path,bytes,sha256
analysis/logit_decomposition/LOGIT_SUMMARY.csv,17266,b2afe8c5a5fd122bd2bc6b7226ffd7527d4afc1b53c9f27b7f7400ea044063c9
analysis/logit_decomposition/RQ3_LOGIT_SUMMARY.csv,3147,3400c13516070dfcf236898b85c573c80a8eb5a6278a185e7368b9eb98b5b52e
analysis/logit_decomposition/VALID_INVALID_EFFECT_TESTS.csv,26656,309568893daf5add03989c42200e0495c4cd475e4fb4e26f9f159fe895180378
analysis/logit_decomposition/b_c_scatter.png,311854,48a61d54777eebea6d5af5c0a6c2015231959c74ece692ed1cbfeffa4a9cdd39
analysis/logit_decomposition/content_margin_calibration.png,106981,ba8f0155f3c9e99a318bf302e5d47c7dd15290e067f10c0d66cf4222c9aab6a3
analysis/logit_decomposition/debiased_accuracy_summary.csv,17266,b2afe8c5a5fd122bd2bc6b7226ffd7527d4afc1b53c9f27b7f7400ea044063c9
analysis/logit_decomposition/logit_decomposition.csv,51376370,3139c96c76f79d93c8f12dba0f1648344996e6b0aee0f5a2e4a716043b638d30
analysis/logit_decomposition/logit_decomposition_and_calibration.png,444015,d4434f6e7c1c95c4b3cd21a62d149db11814b8bf417dc78fd5fa33a92093ff37
audit/BLUR_OCR_MANIFEST.json,404,270b0c2af30de952ecf3abffdc3e4eadcfffd05394ea43f1d03d4e74b0b73492
audit/GROUNDED_RENDER_AUDIT.json,733,371c2a807b8ea36f19613127ac25e923e15d7e996c77c86f7803d2faf57f16d4
code/analyze_embedding_stability.py,11050,0fc4bfaabb15696b43ec46b53558d635b98e7e2b1471e8ecc8f1b1c4e470fbf4
code/analyze_grounded_ab.py,16829,5f36a4ed902fb98972ea8a94e3562605237bc1d0a089362113b8227ffcccaacf
code/analyze_logit_decomposition.py,10043,5162f31f77049ae508e7a1966001680b3341bcce1a510d4b93f12acc06da2fe9
code/analyze_rq3_image_only.py,11076,b172aabf928883728dd723508a33e836e80fb7f5fd743c35e5b26d36d288809f
code/analyze_rq3_qwen_text_image.py,3767,127b8ebf446339b3f1f19cb23f7499613c57f88a4b99a85378fbf4481bdbbafc
code/audit_grounded_rendering.py,9872,5f6fbfada4e58bb1d95557062572b3003bd7b7443d6854c5dae3141911aadf4f
code/audit_rq3_preparation.py,9030,43d606fb85171d578723a16f2046374b926fbb0f44bb1d60bd702da656bb1ff0
code/build_integrated_final_report.py,15063,e188516472a4c3387754c3214825e8b42286eb01f4a9b66c8eaf9612ec92954e
code/build_readiness_manifest.py,2688,c93fb9dd7a521aa4808ce8041f0265f358a0480c5000c1cdab04f3247a650135
code/compare_rq3_historical_elo.py,4706,1f4507dc583c6ab6e3733201543e9c1eab7e23be89662e5925a646f85e173451
code/monitor_grounded.sh,913,c7d1e46bc367da5b20eb105f001e6f2f53b967110e144c3c859152a05b6a06a2
code/monitor_rq3.sh,1421,fecf70cce1624a7c5fc565565a1f50a02914b65f7b0defacaddd0370ca9a192b
code/power_analysis.py,2157,1873afe3cefb1426cbb0e22cfffe65b7112b1fbfce841178dae64c06187b7370
code/prepare_grounded_rendering.py,8080,65319848ec24fe0561c5236b0f1c68dfa6fa585bd435ca34f7ec6ceb5f7cce0d
code/prepare_rq3_variants.py,25902,7790e44a314db87672b16b4842465382f3d5de3f89b651c4716cf010fa5f19c2
code/run_blur_ocr_audit.py,7896,5b1556d4750a64d18356b085f0b158ebe0ce5b4a27165188fa32f9cf59b61789
code/run_embedding_extraction.py,9542,ad0ff6832a6ca4836b3dd7e0610d47a2d1c7cea4b5c6a3f8bec2fdc9b2b10fd6
code/run_embedding_pipeline.sh,1496,f7469aa8915d273627308edd5fa6090fdee2397ca45ce3fffa46e1f35e7ae631
code/run_grounded_vlm.py,11437,2dff7c33875177599f0a77241c4e17e6852b0b029bf26c34466991d4b8dd4008
code/run_model_pipeline.sh,1107,95cf428c8e9c8abc9d779fc967958c06c60b608444315034faf6c0e14144e0ff
code/run_post_embedding_analysis.sh,1018,bc610894e63ef3ee4d0a5de891532be6d1f9f09d854d47ff3b0bea1c3d9e542d
code/run_rq3_internvl_text_retry1.sh,940,66091893e32fcb99eae63a8dc9771367791f366879d790dbc0d4be8b29d0816d
code/run_rq3_model_pipeline.sh,1127,7fdead56b2a037594594c35a112de8f54bf0f7a786208c351976da38f95c197e
code/run_rq3_vlm.py,10458,a706669cb1c6c8e445feeb3d689045fe8dabf469d2e0b2a7f9213ed518982d20
code/token_preserving_renderer.py,5994,a10adafec4f7ffe23cd674f25ccd7ec5b42cd411055e71c56fc0b96ae5fc0027
code/validate_embedding_run.py,2647,1f8dc958e45e2fef04cdd8e83cbe7974e2ba2a8bcaa18f7c50b159665e5bc7d3
code/validate_final_outputs.py,3777,556fb2f9f9a2e39f8506333c87c3f82ed277020585970ea6291ff98496602dcc
code/validate_ga0.py,2324,43a65a54f169752773c1b06b5854ae7d97beddee6e0383e7e022dec0813f6c6e
code/validate_rq3_gc1.py,4222,acb9263a60e1e3adddbe4e5cdc6228bb70d44134e82b65382e74e859e7ca9c17
config/prompt_B_template.txt,573,1eb486ba7a7f1908b4279446aec106117fd209d410f7309ca2c5a64bcb978ae1
config/protocol_grounded.json,2996,e1cd462c177fae5a57e5c96f4952d39b7a02a3bdfad872e29e451718f6c5a417
data/pairs_seed42_grounded.csv,800171,ce2fb868a23ea4fb2a7b7413fccf70ec60a388563553d0b9b97791ae73f29403
data/render_conditions.csv,828,d5f0029583310c0eb343aacf11295229a5c77e609a1adee79b578f1ba38d4721
embedding/analysis/D_INTEGRITY.json,618,a0a495c957ecd66195c68b6c2eac2d0b8831f5e7ebb47c63e639cff0abc61bb8
embedding/analysis/d_blur_layout_distances.png,142258,be7cb84ea08781cab16e443f135f4d87b33d81ba11b9c1cde0dc4714042af9a0
embedding/analysis/d_embedding_stability.csv,5629,5b8947566cfd77b5052abdaca2a3c25bbfb23e478a1daaff6e9c8e9f38b07548
embedding/analysis/d_intra_distance_distributions.png,62694,1a5069e6b9c7a50a383338d6bb44ef5f1929b5b694383eed428c721ac0499892
embedding/analysis/d_intra_snippet_distances.csv,225415,fa7d8aadf86b0ce4c276613829e0e157fb36046795453a461012c2c2c7770604
embedding/analysis/d_perturbation_distance.csv,12137,8a7f82ec7e14623bf231a288a4fc07ae5b106ae065d1834f50d11b7c349bd9cc
embedding/analysis/d_perturbation_snippet_distances.csv,1332262,8f4e71ca7789b097833455029df17bed32b8601c3fd69daecae9387c54201061
embedding/analysis/d_retrieval_by_condition.csv,19084,cf0fd7eabc7cc6253dafc231e8b3c00e788ea11281ab746fb3b28d41fe8ba9c9
embedding/raw/OpenGVLab__InternVL3-8B__vision__full_20260722.csv,2513705,6ce77c2c1ef3d42a56906a3b23d454691fafa4f0d3cf52f657ceb1dc98f879bb
embedding/raw/OpenGVLab__InternVL3-8B__vision__full_20260722.manifest.json,1106,e6fdd275ea5a7b02e2185e2551a21e67f4a70386415187a23c44529f78fcd400
embedding/raw/OpenGVLab__InternVL3-8B__vision__full_20260722.npz,94677309,f2acd3fea130065850d7f3bd7b3697bd035ab9335d414e5b3f00344d6f3b6b9f
embedding/raw/OpenGVLab__InternVL3-8B__vision__full_20260722.validation.json,860,3f34f53e1b0134b7547687b21edf9cd3f72a902c16dcfbb7e0f800e784808fc6
embedding/raw/OpenGVLab__InternVL3-8B__vision__pilot17b_20260722.csv,4647,591ccf3bafca993369070d39139646b6c03ef6929d2ad79902e111e47f6381aa
embedding/raw/OpenGVLab__InternVL3-8B__vision__pilot17b_20260722.manifest.json,1096,bd45fc869c54ccc7c70627ddd495f971857a5c2d2eeee4a997c6f6a5f910b2f4
embedding/raw/OpenGVLab__InternVL3-8B__vision__pilot17b_20260722.npz,172496,46ad067d5f8a854a35a438aacdb98acbedb4b4c8b2789cd55d4720288a80ff55
embedding/raw/OpenGVLab__InternVL3-8B__vision__pilot17b_20260722.validation.json,846,4b14baf1a8afba742e907e17d37082a5b8aa843207a54e2102e33d8c9be3822e
embedding/raw/Qwen__Qwen2.5-VL-7B-Instruct__vision__full_20260722.csv,2515930,84bd9c86a04609403723069074f2b1e419c129dbf63352f1419c147c1fdf1af0
embedding/raw/Qwen__Qwen2.5-VL-7B-Instruct__vision__full_20260722.manifest.json,1061,543c4e8ce3748713c8667c7e46696f53dca69c85483897e35a0ab6d4951a800f
embedding/raw/Qwen__Qwen2.5-VL-7B-Instruct__vision__full_20260722.npz,84413665,b43dc445c442a196e272c186218005d9785c2b6895e336a7751a3340b9ae60f3
embedding/raw/Qwen__Qwen2.5-VL-7B-Instruct__vision__full_20260722.validation.json,632,86616b581764f588fa59fa50249cabac39b82b133d6494cba9a762f250f3961f
embedding/raw/Qwen__Qwen2.5-VL-7B-Instruct__vision__pilot17_20260722.manifest.json,657,10cd55babb0bb76bf5b5db82385bee8af12c69c723c83007d4dc889415f2cc86
embedding/raw/Qwen__Qwen2.5-VL-7B-Instruct__vision__pilot17b_20260722.csv,4652,c8053278e8b7366245d5be8699e611c53fb053a831c2af54c82d5f1bb7a3088c
embedding/raw/Qwen__Qwen2.5-VL-7B-Instruct__vision__pilot17b_20260722.manifest.json,1053,88f09ec11af12b46bbac499dee37ad70ce2128b9cfb3f726c7e3ff81a86a6cd3
embedding/raw/Qwen__Qwen2.5-VL-7B-Instruct__vision__pilot17b_20260722.npz,153552,95073461878f6df1c0a3afeb0e29c490a96899eac9de4e44318c0d1be63d4d62
embedding/raw/Qwen__Qwen2.5-VL-7B-Instruct__vision__pilot17b_20260722.validation.json,625,fcdf515289b3843c73783d298e8c0fe3817a1773dd4850dbbd357b3980797cb8
inference/grid/raw/OpenGVLab__InternVL3-8B__image_only__promptB__seed42__full_20260721.jsonl,66357303,a519097b23372cf51e5c33320c7a56144cb0e4355afde55f28f61e81530f811f
inference/grid/raw/OpenGVLab__InternVL3-8B__image_only__promptB__seed42__full_20260721.manifest.json,2514,187f91432ab29f0d4401fa187a4b0d7c0a0ef2140f8c6e3d6ab97de3b5fa8d72
inference/grid/raw/Qwen__Qwen2.5-VL-7B-Instruct__image_only__promptB__seed42__full_20260721.jsonl,66778960,0dc95facd7f33cd2e4b4a4f5e1c7fe285a693fad535623b1efb5c615200965a9
inference/grid/raw/Qwen__Qwen2.5-VL-7B-Instruct__image_only__promptB__seed42__full_20260721.manifest.json,2524,42e5c1df270a2390a72075c65b50bdff1982f4fcebe21e015a0b0df850d47825
inference/perturbation/raw/OpenGVLab__InternVL3-8B__image_only__promptB__seed42__full_20260721.jsonl,32789546,3b1078321d8a976388435695b5891a1eb9349e6e6ffe5f4c459d92224c8a0e49
inference/perturbation/raw/OpenGVLab__InternVL3-8B__image_only__promptB__seed42__full_20260721.manifest.json,2169,9565501226dc6d414be2b3c74bd981ea0b0777d81f9f3c947e82163266feff3a
inference/perturbation/raw/Qwen__Qwen2.5-VL-7B-Instruct__image_only__promptB__seed42__full_20260721.jsonl,33000017,86cb3468d59eb4e5d2a5b556b7dee375648cb158a788c9da5b5f64e9fed4ebb3
inference/perturbation/raw/Qwen__Qwen2.5-VL-7B-Instruct__image_only__promptB__seed42__full_20260721.manifest.json,2179,0610b594cc1a60b1532141c9d53798551d9de4abe8fb7c55cfeb54f255ba2cdd
rendered/RENDER_MANIFEST.json,334,fc33636b485da5f84bc7b8d2714c23a81fbb7d1bff2166c31bfabf8eca706d22
rendered/metadata/grid_render_metadata.csv,2649952,953b11587ec3010a57870ff5b431865fcf778a46aa0063340586d275697865ad
rendered/metadata/perturbation_render_metadata.csv,1038186,56f20fc6047c5b84f402b8dad2054ee6ea6f5bf75a1b92f5bf05bccd07690668
rq3/RQ3_PREPARATION_MANIFEST.json,1349,459b308ec6a6ed130a68afdcc016e4b02fa7fe88b95bc58aedd5a93011e2f206
rq3/analysis/historical_alignment/HISTORICAL_JAVA_IMAGE_ELO.csv,185,6aa7831d07b1ae0cc3dd3fbe6ea34cad1f56455d4a3d6f25173190e12742062d
rq3/analysis/historical_alignment/LIMITATIONS.md,391,20c7d5ba5e77adf1feda407781760e94c83c1bf758f9cba051b5cc39ad6d4fb7
rq3/analysis/historical_alignment/RQ3_ARM_STATUS.csv,389,73edfef19ea7034a1782d3e95298afaf35a2b52d776786d49ec2898590bdac4a
rq3/analysis/historical_alignment/RQ3_DIRECT_VARIANT_RANKING.csv,2751,252f9e706aec8dc96ea26de0f28ad56a781e447bf4983bf87959fc8836c65961
rq3/analysis/historical_alignment/RQ3_ORDER_ALIGNMENT.csv,1151,e18fb757a00a883d05f3ffbd8b349937fb5af76cdfaadb4a214cfb736a2fd26e
rq3/analysis/image_only/RQ3_IMAGE_ONLY_ANALYSIS_AUDIT.json,790,784ccfd25874b6e7c51af4c3a87a4bc554bbe8214932e8b8813d3d7219517eed
rq3/analysis/image_only/RQ3_IMAGE_ONLY_BY_CONTRAST.csv,4091,1fff38930f087ff3c637da8b2ae96a41d78bd2b2bff3577c4b95395463b5f509
rq3/analysis/image_only/RQ3_IMAGE_ONLY_BY_LANGUAGE.csv,1862,ffe694db00414b25265322be69047d5c771c9a85939f34bab5641c13584fc587
rq3/analysis/image_only/RQ3_IMAGE_ONLY_BY_LANGUAGE_CONTRAST.csv,9705,8b20538054705fc384be5a0ec700a37da1913f66d0e5e307fc4ae97ddaa2774c
rq3/analysis/image_only/RQ3_IMAGE_ONLY_BY_STRATUM_CONTRAST.csv,30401,47222c5e92e04704ac93ae4f763153ad8dd334af844b90fa673a0846938fd24d
rq3/analysis/image_only/RQ3_IMAGE_ONLY_OVERALL.csv,897,0c7f452567ac740a7af9891e79ba7a46bf716d8ef8e83e687315bb978a6e5859
rq3/analysis/image_only/RQ3_IMAGE_ONLY_PAIR_LEVEL.csv,922190,8593e15f513ddd1ccfde69a43c7c08ed92d398d47d4b229e33ed98b9067e7b71
rq3/analysis/image_only/RQ3_IMAGE_ONLY_REPORT.md,6312,aef7e0f2142adeef03f00103551ee27768ee8bdf763b490c40fb4ccf5dc03de4
rq3/analysis/qwen_text_plus_image/RQ3_QWEN_TEXT_PLUS_IMAGE_AUDIT.json,323,2ff2bbdbca7e7724bf6447cd3b8d2fe35443f6b4cd469b121270615c13464d2b
rq3/analysis/qwen_text_plus_image/RQ3_QWEN_TEXT_PLUS_IMAGE_BY_CONTRAST.csv,2095,ba1fd004a4fa4ba3d028bcfc6cc0561c2e65c7837c75f215b56a84835ef996f4
rq3/analysis/qwen_text_plus_image/RQ3_QWEN_TEXT_PLUS_IMAGE_BY_LANGUAGE.csv,1112,eaea0824cdce834e65de49bc3d4ce869c4db3740a955f66623bd5152d51af036
rq3/analysis/qwen_text_plus_image/RQ3_QWEN_TEXT_PLUS_IMAGE_BY_LANGUAGE_CONTRAST.csv,4981,a2670cadadd94dcbd05eb2fdbdaa5c90eef26edd3923d1c8c24dafe551610c3f
rq3/analysis/qwen_text_plus_image/RQ3_QWEN_TEXT_PLUS_IMAGE_OVERALL.csv,648,6328cab738ae869c8b5c9c378ffd0a13ce6cb1a412594ba464fd39685f6c25c7
rq3/analysis/qwen_text_plus_image/RQ3_QWEN_TEXT_PLUS_IMAGE_PAIR_LEVEL.csv,465413,df7f1bc57400140b899dca5956ff94033a3c04c718f0f0141e4338db70fb212f
rq3/audit/RQ3_AUTOMATIC_AUDIT.json,1256,e7331c76b718d44f4e26bf23f9dd24637750a3a1cf924d86360b34ef16de9ffa
rq3/inference/raw/OpenGVLab__InternVL3-8B__image_only__promptB__seed42__full_20260721.jsonl,3437081,6e4517a07da7c0701d3ffa68e207c9645ff2af04aa5cee777de174d82ac18131
rq3/inference/raw/OpenGVLab__InternVL3-8B__image_only__promptB__seed42__full_20260721.manifest.json,1509,94115842eab2a4c68fd13c76a3adfa8a267f66f2b01abfd4897a225216bbc2d1
rq3/inference/raw/Qwen__Qwen2.5-VL-7B-Instruct__image_only__promptB__seed42__full_20260721.jsonl,3457869,bd2e49015a59d79a83b30e194217e6139f637e279945f5c8f42d6685f4a659ae
rq3/inference/raw/Qwen__Qwen2.5-VL-7B-Instruct__image_only__promptB__seed42__full_20260721.manifest.json,1519,b5d149f63f8665529cdaad38d4de5bdd1893250837bf0f797bf6721c726b3f89
rq3/inference/raw/Qwen__Qwen2.5-VL-7B-Instruct__text_plus_image__promptB__seed42__full_20260721.jsonl,3475846,7075d8923cf1e997210e267061e9e6fccbb5009ea39040b7c88b378161f73445
rq3/inference/raw/Qwen__Qwen2.5-VL-7B-Instruct__text_plus_image__promptB__seed42__full_20260721.manifest.json,1524,0e22e4de9af8c0421011320464ce439a58c0857a1735598b6ae51da81aed26ee
rq3/review/GC1_APPROVAL.json,607,5f491367b1475bd7cecca52fc75df1ec11e5ee09f052808369c5b601c61e61ea
