base_id,rq0_id,dataset_name,language,raw_code,human_mean_score,human_score_z_within_dataset,formatting_code_hash,score_for_stratum,human_score_z_within_language,score_stratum
rq3_cuda_032,dorn_cuda_115,Dorn,cuda,"	// Texture binding
	const int numBlocks = bDim.x*bDim.y*bDim.z;
	CUDA_SAFE_CALL(cudaBindTexture(0, targetImageArray_texture, *targetImageArray_d, targetImage->nvox*sizeof(float)));
	CUDA_SAFE_CALL(cudaBindTexture(0, resultImageArray_texture, *resultImageArray_d, targetImage->nvox*sizeof(float)));	
    CUDA_SAFE_CALL(cudaBindTexture(0, activeBlock_texture, *activeBlock_d, numBlocks*sizeof(int)));    
	
	// Copy the sform transformation matrix onto the device memort
	mat44 *xyz_mat;
	if(targetImage->sform_code>0)
		xyz_mat=&(targetImage->sto_xyz);
	else xyz_mat=&(targetImage->qto_xyz);
	float4 t_m_a_h = make_float4(xyz_mat->m[0][0],xyz_mat->m[0][1],xyz_mat->m[0][2],xyz_mat->m[0][3]);
	float4 t_m_b_h = make_float4(xyz_mat->m[1][0],xyz_mat->m[1][1],xyz_mat->m[1][2],xyz_mat->m[1][3]);
	float4 t_m_c_h = make_float4(xyz_mat->m[2][0],xyz_mat->m[2][1],xyz_mat->m[2][2],xyz_mat->m[2][3]);
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(t_m_a, &t_m_a_h,sizeof(float4)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(t_m_b, &t_m_b_h,sizeof(float4)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(t_m_c, &t_m_c_h,sizeof(float4)));	
	// We need to allocate some memory to keep track of overlap areas and values for blocks
	unsigned memSize = BLOCK_SIZE * params->activeBlockNumber;    
	float * targetValues;CUDA_SAFE_CALL(cudaMalloc((void **)&targetValues, memSize * sizeof(float)));    
    memSize = BLOCK_SIZE * params->activeBlockNumber;
	float * resultValues;CUDA_SAFE_CALL(cudaMalloc((void **)&resultValues, memSize * sizeof(float)));        
    unsigned int Grid_block_matching = (unsigned int)ceil((float)params->activeBlockNumber/(float)Block_target_block);
    unsigned int Grid_block_matching_2 = 1;

    // We have hit the limit in one dimension
    if (Grid_block_matching > 65335) {
        Grid_block_matching_2 = (unsigned int)ceil((float)Grid_block_matching/65535.0f);
        Grid_block_matching = 65335;
    }
",2.0615384615384613,-2.008537837505146,b9abe82033318646c0f4f314e0da5635d7db0742e49147c0921406a9a8df8ebd,-1.235581883717409,-1.235581883717409,low
rq3_cuda_033,dorn_cuda_118,Dorn,cuda,"
void et_joint_histogram_gpu(float **d_array_A, float **d_array_B, int **d_jont_hist, int array_size, int hist_size, float min_A, float max_A, float min_B, float max_B)
{
	//CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_backprojection_size,&backprojection_size,sizeof(int3)));
	
	const unsigned int grid = (unsigned int)ceil(array_size/(float)BLOCK);
	dim3 B(BLOCK,1,1);
	dim3 G(grid,1,1);
	
	et_joint_histogram_gpu_kernel <<<G,B>>> (*d_array_A, *d_array_B, *d_jont_hist, array_size, hist_size, min_A, max_A, min_B, max_B);
",2.3854748603351954,-1.4588157054448916,2e93bd912c35f3b88963340d9fdc8b4c8660cdcd625ab7a0d02ad62fc9a7b8b8,-0.7278924458268243,-0.7278924458268243,low
rq3_cuda_034,dorn_cuda_002,Dorn,cuda,"			sum_activity    += g_activity[index]*exp(-sum_attenuation);
			index += pixelNumber;
			}
		g_sinogram[tid]=sum_activity;
		//g_sinogram[tid]=g_activity[tid+128*128*50];
	}
	return; 	
}


",2.9434782608695653,-0.5118803805538301,7a6e50e23cbecb6937c5dc9cb7ab1c8e889cf97831f48733791ce3a0f250fe75,0.1466385849885534,0.1466385849885534,mid
rq3_cuda_035,dorn_cuda_014,Dorn,cuda,"    r.x = dot(v, M.m[0]);
    r.y = dot(v, M.m[1]);
    r.z = dot(v, M.m[2]);
    r.w = 1.0f;
    return r;
}


__global__ void
d_tt_backproject_ray(float *d_projection, float *d_output, uint3 volumeVoxels, float3 sourcePosition, float3 volumeSize, uint2 detectorPixels, float tStep, int interpolation)
{
    const uint   image_width_pixels  = detectorPixels.x; 
    const uint   image_height_pixels = detectorPixels.y; 
    const float3 volume_size = volumeSize; 
    const uint3  volume_voxels = volumeVoxels;
    const float3 source_position = sourcePosition;

    const float  tstep    = tStep;
    const int    maxSteps = MAX_STEPS; //(volume_size.x^2+volume_size.y^2+volume_size.z^2)^0.5f/tStep;       //diagonal of the bounding box
    const float3 boxMin = make_float3(0.0f, 0.0f, 0.0f);
    const float3 boxMax = make_float3(volume_size.x, volume_size.y, volume_size.z);

    //x and y index detector pixel
    uint x = blockIdx.x*blockDim.x + threadIdx.x;
    uint y = blockIdx.y*blockDim.y + threadIdx.y;
    if ((x >= image_width_pixels) || (y >= image_height_pixels)) return;

    //u and v are in normalized detector pixel [0,0]->[1,1]
    float u = (x / (float) image_width_pixels);
    float v = (y / (float) image_height_pixels);
",3.0324074074074074,-0.3609670524478493,0bfdf0d6677385a7759bf4efd92c527e79606019fb1e5de7ed4c13a153d0bcd1,0.2860128219856639,0.2860128219856639,mid
rq3_cuda_036,dorn_cuda_015,Dorn,cuda,"
		float a;
		float b;

		for(int i = 0; i < centers_width; i++){

			a = Centers[idnx * centers_width + i];
			b = Input[idny * input_width + i];

			sum = sum + pow( a - b , 2);

		}

		Output[idnx + idny * output_width] = sqrt(sum);
	}
}

extern ""C"" void KernelEuclidianDistance(cudafloat *Output, int output_height, int output_width, cudafloat *Input, int input_width, cudafloat *Centers, int centers_width)
{
	int blockSize = 16;

	int wBlocks = output_width/blockSize + ((output_width%blockSize == 0)?0:1);
	int hBlocks = output_height/blockSize + ((output_height%blockSize == 0)?0:1);

	dim3 grid(wBlocks,hBlocks);
	dim3 threads(blockSize,blockSize);
	EuclidianDistance<<<grid,threads>>>(Output, output_height, output_width, Input, input_width, Centers, centers_width);
}

KERNEL FindMinKernel(cudafloat *Output, int output_height, int output_width, float *min_array, int* min_idx, cudafloat* Targets){
",3.0562770562770565,-0.3204601062791145,cf8204bb8b472c25b63393dcd63e822f76ed2b0453fdb3b299fb2c57919f75f7,0.3234225377888018,0.3234225377888018,mid
rq3_cuda_037,dorn_cuda_018,Dorn,cuda,"	cudafloat * lgNextLayer = (lg + (NUM_OUTPUTS * NUM_NEURONS));

	if (NEURON == 0) lgNextLayer[OUTPUT_NEURON] = localGradientNextLayer[SAMPLE * NUM_OUTPUTS + OUTPUT_NEURON];

	int connection = OUTPUT_NEURON * NUM_INPUTS_OUTPUT_NEURON + NEURON + 1;    
	int threadId = (NEURON * NUM_OUTPUTS + OUTPUT_NEURON);

	__syncthreads();    

	lg[threadId] = weights[connection] * lgNextLayer[OUTPUT_NEURON];
	__syncthreads();

	int numberElemSum = NUM_OUTPUTS;
	for(int sumUpTo = (numberElemSum >> 1); numberElemSum > 1; sumUpTo = (numberElemSum >> 1)) {
		int nextNumberElemSum = sumUpTo;
		if (numberElemSum & 1) nextNumberElemSum++;
	
		if (OUTPUT_NEURON < sumUpTo) lg[threadId] += lg[threadId + nextNumberElemSum];
		
		numberElemSum = nextNumberElemSum;
		
		__syncthreads();
	}
	
	if (OUTPUT_NEURON == 0) {
		cudafloat lgn = CUDA_VALUE(0.0);

		int n = SAMPLE * NUM_NEURONS + NEURON;

		cudafloat i = inputs[n];
",3.065573770491804,-0.3046835230415748,1896e859bfc5411d1079353aa5c68be6dd669c13be691630d321f516272a7b4d,0.3379928164961226,0.3379928164961226,mid
rq3_cuda_038,dorn_cuda_035,Dorn,cuda,"		seqs_mapQ_de,
		seqs_pos_de,
		seqs_maxdiff_mapQ_de,
		seqs_sa_de,
		n_seqs,
		n_block,
		n_seq_per_block,
		block_mod,
		max_mm,
		fnr);
",2.6509803921568627,-1.0082511268148038,3daafb84b22dc5ee6f73ff08cfb6c06f11395edf39727275b75fd3395944d1bb,-0.3117788052847969,-0.3117788052847969,mid
rq3_cuda_039,dorn_cuda_036,Dorn,cuda,"		if (threadIdx.x == 0) {
			cudafloat fRMS = CUDA_SQRT(shared_rms[0] / numberPatternsNeurons) / CUDA_VALUE(2.0);
			if (IsInfOrNaN(fRMS)) fRMS = numberPatternsNeurons;
			*rmsF = fRMS;
		}
	}
}

void KernelCalculateRMS(cudaStream_t stream, int blockSize, cudafloat * rms, cudafloat * rmsOut, int numberPatterns, cudafloat numberPatternsNeurons) {
	switch(blockSize) {
		#ifdef FERMI
		case 1024:
			CalculateRMS<1024><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;
		#endif
		case 512:
			CalculateRMS<512><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;

		case 256:
			CalculateRMS<256><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;

		case 128:
			CalculateRMS<128><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;

		case 64:
			CalculateRMS<64><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;

		case 32:
			CalculateRMS<32><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;

		case 16:
			CalculateRMS<16><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;

		case 8:
			CalculateRMS<8><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;

		case 4:
			CalculateRMS<4><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;

		case 2:
			CalculateRMS<2><<<1, blockSize, blockSize * sizeof(cudafloat), stream>>>(rms, rmsOut, numberPatterns, numberPatternsNeurons);
			break;
",2.75984251968504,-0.8235114030057609,72798705c69b68f03a1bf241decb18a989e221eb11d33250282819555c1bbad5,-0.1411645966387557,-0.1411645966387557,mid
rq3_cuda_040,dorn_cuda_043,Dorn,cuda,"MD5_CUDA_KERNEL_CREATE_LONG(47)
MD5_CUDA_KERNEL_CREATE_LONG(48)

// Copy the shared variables to the host
extern ""C"" void copyMD5DataToConstant(char *hostCharset, int charsetLength,
        unsigned char *hostCharsetLengths, unsigned char *hostSharedBitmap, int threadId) {
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(deviceCharset, hostCharset, (MAX_CHARSET_LENGTH * charsetLength)));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(constantBitmap, hostSharedBitmap, 8192));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(charsetLengths, hostCharsetLengths, MAX_PASSWORD_LEN));
}
",2.586206896551724,-1.1181721614293654,5e62b8d0c8c8c8ae3706c45dd37a8ccfe00067891bdbd97ad9d84edc92e581e3,-0.4132950896422575,-0.4132950896422575,mid
rq3_cuda_041,dorn_cuda_044,Dorn,cuda,"
			vd[threadIdx.x] = dat;
			vr[threadIdx.x] = rec;

			cudafloat e = dat - rec;
			deltaA += e;

			error += e * e;
		}

		if (threadIdx.x == 0 && j < J) {
			cudafloat dat = h_data[s * J + j];
			cudafloat rec = h_recon[s * J + j];

			hd[threadIdx.y] = dat;
			hr[threadIdx.y] = rec;

			deltaB += dat - rec;
		}

		__syncthreads();

		deltaW += vd[threadIdx.x] * hd[threadIdx.y] - vr[threadIdx.x] * hr[threadIdx.y];
	}

	// update weights
	if (i < I && j < J) {
		deltaW /= samples;

		int w = j * I + i;
",3.004424778761062,-0.4084537514951267,5bded783ad0fafc3635f313119defaef66160a36a68428c994063c1a97883feb,0.2421570371435337,0.2421570371435337,mid
rq3_cuda_042,dorn_cuda_045,Dorn,cuda,"MD5SALTEDMD5SALTPASS_CUDA_KERNEL_CREATE(8)
MD5SALTEDMD5SALTPASS_CUDA_KERNEL_CREATE(9)
MD5SALTEDMD5SALTPASS_CUDA_KERNEL_CREATE(10)
MD5SALTEDMD5SALTPASS_CUDA_KERNEL_CREATE(11)
MD5SALTEDMD5SALTPASS_CUDA_KERNEL_CREATE(12)
MD5SALTEDMD5SALTPASS_CUDA_KERNEL_CREATE(13)
MD5SALTEDMD5SALTPASS_CUDA_KERNEL_CREATE(14)
MD5SALTEDMD5SALTPASS_CUDA_KERNEL_CREATE(15)
MD5SALTEDMD5SALTPASS_CUDA_KERNEL_CREATE(16)

",2.6404958677685952,-1.0260434314825255,832fa319bae86bf63c89e38bda7da4d4d51a446779ef4f65448773f08b1eca3a,-0.3282106799151303,-0.3282106799151303,mid
rq3_cuda_043,dorn_cuda_046,Dorn,cuda,"				donor = solutions[bestPosID] + f * (solutions[r1+tid] - solutions[r2+tid]);
			}
			break;

		default:break;
		}

		// crop donor
		cropPosition(bounds, donor, blockIdx.x, tid, actualSolutionSize);

		// b. CROSSOVER
		//    use the selected algorithm, binomial or exponential,
		//    to calculate the trial vector
		switch (crossover)

		{
		case DE_BINOMIAL:
			trialVectors[posID] =  (tid==jr ||  curand_uniform(&localState)<=cr) ? donor : solutions[posID];
			break;
		case DE_EXPONENTIAL:
			trialVectors[posID] =  (overflow) ? ((tid>=jr||tid<L) ? donor : solutions[posID]) : ((tid>=jr&&tid<L) ? donor : solutions[posID]);
			break;

		default:break;
		}
	}

	randStates[posID] = localState;
}

__global__ void de_selection (float*  solutions, float*  trialVectors, float* fitnesses, float* trialFitnesses,
							unsigned int problemDimension, unsigned int actualSolutionSize)
{
	uint32_t  tid = threadIdx.x;
	const uint32_t solutionPosID = IMUL(blockIdx.x, gridDim.y)+blockIdx.y;
	uint32_t posID = IMUL( solutionPosID, actualSolutionSize) + tid;

	__shared__ bool update;

	if (tid == 0)
	{
		float trialFitness = trialFitnesses[solutionPosID];
		if (trialFitness BETTER_THAN fitnesses[solutionPosID])
		{
			update = true;
			fitnesses[solutionPosID] = trialFitness;
		}
		else update = false;
	}
	__syncthreads ();
",2.65158371040724,-1.007227291901098,1cabbff698a36ac583e68ac695983cf6247b9d23b19f868adc36bb36f5aada3a,-0.3108332545392159,-0.3108332545392159,mid
rq3_cuda_044,dorn_cuda_053,Dorn,cuda,"  MD5GG (d, a, b, c, b14, MD5S22, 0xc33707d6); /* 26 */
  MD5GG (c, d, a, b, b3, MD5S23, 0xf4d50d87); /* 27 */
  MD5GG (b, c, d, a, b8, MD5S24, 0x455a14ed); /* 28 */
  MD5GG (a, b, c, d, b13, MD5S21, 0xa9e3e905); /* 29 */
  MD5GG (d, a, b, c, b2, MD5S22, 0xfcefa3f8); /* 30 */
  MD5GG (c, d, a, b, b7, MD5S23, 0x676f02d9); /* 31 */
  MD5GG (b, c, d, a, b12, MD5S24, 0x8d2a4c8a); /* 32 */

  /* Round 3 */
  MD5HH (a, b, c, d, b5, MD5S31, 0xfffa3942); /* 33 */
  MD5HH (d, a, b, c, b8, MD5S32, 0x8771f681); /* 34 */
  MD5HH (c, d, a, b, b11, MD5S33, 0x6d9d6122); /* 35 */
  MD5HH (b, c, d, a, b14, MD5S34, 0xfde5380c); /* 36 */
  MD5HH (a, b, c, d, b1, MD5S31, 0xa4beea44); /* 37 */
  MD5HH (d, a, b, c, b4, MD5S32, 0x4bdecfa9); /* 38 */
  MD5HH (c, d, a, b, b7, MD5S33, 0xf6bb4b60); /* 39 */
  MD5HH (b, c, d, a, b10, MD5S34, 0xbebfbc70); /* 40 */
  MD5HH (a, b, c, d, b13, MD5S31, 0x289b7ec6); /* 41 */
  MD5HH (d, a, b, c, b0, MD5S32, 0xeaa127fa); /* 42 */
  MD5HH (c, d, a, b, b3, MD5S33, 0xd4ef3085); /* 43 */
  MD5HH (b, c, d, a, b6, MD5S34,  0x4881d05); /* 44 */
  MD5HH (a, b, c, d, b9, MD5S31, 0xd9d4d039); /* 45 */

  // These are done after the initial ""a"" check.
  // MD5HH (d, a, b, c, b12, MD5S32, 0xe6db99e5); /* 46 */
  // MD5HH (c, d, a, b, b15, MD5S33, 0x1fa27cf8); /* 47 */
  // MD5HH (b, c, d, a, b2, MD5S34, 0xc4ac5665); /* 48 */

  // Round 4 and the final constants go byebye!
}



// Reverses the MD5
__device__ void MD5_Reverse(UINT4 b0, UINT4 b1, UINT4 b2, UINT4 b3, UINT4 b4, UINT4 b5, UINT4 b6, UINT4 b7,
               UINT4 b8, UINT4 b9, UINT4 b10, UINT4 b11, UINT4 b12, UINT4 b13, UINT4 b14, UINT4 b15,
               UINT4 &a, UINT4 &b, UINT4 &c, UINT4 &d,
               int data_length_bytes, uint32_t *DEVICE_Hashes_32) {


    a = DEVICE_Hashes_32[0];
    b = DEVICE_Hashes_32[1];
    c = DEVICE_Hashes_32[2];
    d = DEVICE_Hashes_32[3];


    a -= 0x67452301;
    b -= 0xefcdab89;
    c -= 0x98badcfe;
    d -= 0x10325476;
",2.6352459016393444,-1.03495265744335,ea3866c56e922f61f2dd3753fd6137af294277b3ddcf9d1d70d0d9d09dd255e1,-0.3364386912253889,-0.3364386912253889,mid
rq3_cuda_045,dorn_cuda_054,Dorn,cuda,"      /*		if ((q+1)%(n_bins/channels) == 0)*/
	  fprintf(outfile, ""\n""); 
	}
      cpgebuf();
    }

  /* TODO: Removed to allow consecutive calls without segfault
  if (outfile!=NULL)
    fclose(outfile);
	*/
",3.109243697478992,-0.2305753787901582,262d9eb5085636b5b0b239f57236436bf5ddd90258e4c70346913e13ed883748,0.4064345253229235,0.4064345253229235,mid
rq3_cuda_046,dorn_cuda_059,Dorn,cuda,"	}

	if (blockSize >= 512) {
		if (threadIdx.x < 256 && minvalue[threadIdx.x] > minvalue[threadIdx.x + 256]) {
			minvalue[threadIdx.x] = minvalue[threadIdx.x + 256];
			minpos[threadIdx.x] = minpos[threadIdx.x + 256];
		}
		__syncthreads();
	}

	if (blockSize >= 256) {
		if (threadIdx.x < 128 && minvalue[threadIdx.x] > minvalue[threadIdx.x + 128]) {
			minvalue[threadIdx.x] = minvalue[threadIdx.x + 128];
			minpos[threadIdx.x] = minpos[threadIdx.x + 128];
		}
		__syncthreads();
	}

	if (blockSize >= 128) {
		if (threadIdx.x < 64 && minvalue[threadIdx.x] > minvalue[threadIdx.x + 64]) {
			minvalue[threadIdx.x] = minvalue[threadIdx.x + 64];
			minpos[threadIdx.x] = minpos[threadIdx.x + 64];
		}
		__syncthreads();
	}

	if (threadIdx.x < 32) {
		volatile cudafloat * _minvalue = minvalue;
		volatile int * _minpos = minpos;

		if (blockSize >= 64) {
			if (_minvalue[threadIdx.x] > _minvalue[threadIdx.x + 32]) {
				_minvalue[threadIdx.x] = _minvalue[threadIdx.x + 32];
				_minpos[threadIdx.x] = _minpos[threadIdx.x + 32];
			}
		}
	
		if (blockSize >= 32) {
			if (_minvalue[threadIdx.x] > _minvalue[threadIdx.x + 16]) {
				_minvalue[threadIdx.x] = _minvalue[threadIdx.x + 16];
				_minpos[threadIdx.x] = _minpos[threadIdx.x + 16];
			}
		}
	
		if (blockSize >= 16) {
			if (_minvalue[threadIdx.x] > _minvalue[threadIdx.x + 8]) {
				_minvalue[threadIdx.x] = _minvalue[threadIdx.x + 8];
				_minpos[threadIdx.x] = _minpos[threadIdx.x + 8];
			}
		}
",3.021505376344086,-0.3794678686024327,f5a4b9a83d8bb18512c2ff8316a0af5b7e999f290cd2a45dbe0441952b3b4ce3,0.2689266098682155,0.2689266098682155,mid
rq3_cuda_047,dorn_cuda_066,Dorn,cuda,"		}
		__syncthreads();
	}

	if (y < n && x < r) {
		WMATRIX(y, x, n, r) *= (sum1 / sumH[x]);
		x += 16;
		if (x < r) WMATRIX(y, x, n, r) *= (sum2 / sumH[x]);
	}
}
",2.5767195767195767,-1.13427220361369,8fa8508baa71c56c45d3bc7f5fc3ab05cda49bccc0559ab22c6ee2e90cf5ad9d,-0.42816409507222,-0.42816409507222,mid
rq3_cuda_048,dorn_cuda_071,Dorn,cuda,"	if(tid<c_ActiveVoxelNumber){

		//Get the real world position in the source space
		float4 realPosition = tex1Dfetch(positionFieldTexture,tid);

		//Get the voxel-based position in the source space
		float3 voxelPosition;
		float4 matrix = tex1Dfetch(sourceMatrixTexture,0);
		voxelPosition.x =	matrix.x*realPosition.x + matrix.y*realPosition.y  +
					matrix.z*realPosition.z  +  matrix.w;
		matrix = tex1Dfetch(sourceMatrixTexture,1);
		voxelPosition.y =	matrix.x*realPosition.x + matrix.y*realPosition.y  +
					matrix.z*realPosition.z  +  matrix.w;
		matrix = tex1Dfetch(sourceMatrixTexture,2);
		voxelPosition.z =	matrix.x*realPosition.x + matrix.y*realPosition.y  +
					matrix.z*realPosition.z  +  matrix.w;

		int3 sourceImageSize = c_SourceDim;
		if(	-1<voxelPosition.x && voxelPosition.x<=sourceImageSize.x &&
			-1<voxelPosition.y && voxelPosition.y<=sourceImageSize.y &&
			-1<voxelPosition.z && voxelPosition.z<=sourceImageSize.z){
			float3 relativePosition;
			relativePosition.x=(voxelPosition.x+0.5f)/(float)c_SourceDim.x;
			relativePosition.y=(voxelPosition.y+0.5f)/(float)c_SourceDim.y;
			relativePosition.z=(voxelPosition.z+0.5f)/(float)c_SourceDim.z;
			resultArray[tex1Dfetch(maskTexture,tid)]=tex3D(sourceTexture, relativePosition.x, relativePosition.y, relativePosition.z);
		}
		else resultArray[tex1Dfetch(maskTexture,tid)]=c_PaddingValue;
	}
}
",2.757225433526012,-0.827952614887075,052f8afca67272d1b9b1a4598ee0fcf6ed152123936cdd49aee75e5be8ab0f0f,-0.1452662258657379,-0.1452662258657379,mid
rq3_cuda_049,dorn_cuda_075,Dorn,cuda,"/*
	Noel Lopes is an Assistant Professor at the Polytechnic Institute of Guarda, Portugal
	Copyright (C) 2009, 2010, 2011, 2012 Noel de Jesus Mendonça Lopes

	This file is part of GPUMLib.

	GPUMLib is free software: you can redistribute it and/or modify
	it under the terms of the GNU General Public License as published by
	the Free Software Foundation, either version 3 of the License, or
	(at your option) any later version.

	This program is distributed in the hope that it will be useful,
	but WITHOUT ANY WARRANTY; without even the implied warranty of
	MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
	GNU General Public License for more details.

	You should have received a copy of the GNU General Public License
	along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/

#include ""NMFmultiplicativeDivergence.h""

namespace GPUMLib {

//! \addtogroup nmf Non-negative Matrix Factorization classes
//! @{

void NMF_MultiplicativeDivergence::DoIteration(bool updateW) {
	int n = V.Rows();
	int m = V.Columns();
	int r = W.Columns();
	
	// Update H
	DeviceMatrix<cudafloat>::Multiply(W, H, WH);

	DetermineQualityImprovement(false);

	KernelSumW(NumberThreadsPerBlockThatBestFit(n), W.Pointer(), n, r, sum.Pointer());

	UpdateH_MD<<<gh, bh>>>(H.Pointer(), W.Pointer(), V.Pointer(), WH.Pointer(), sum.Pointer(), n, m, r);

	if (!updateW) return;

	// Update W
	DeviceMatrix<cudafloat>::Multiply(W, H, WH);
	KernelSumH(NumberThreadsPerBlockThatBestFit(m), H.Pointer(), r, m, sum.Pointer());

	UpdateW_MD<<<gw, bw>>>(W.Pointer(), H.Pointer(), V.Pointer(), WH.Pointer(), sum.Pointer(), n, m, r);
}
",2.570588235294118,-1.1446771290660704,cfe719d300e75226aba2883c582d65ff6516f93153cb7fbd47b39f3bcec1ab48,-0.4377734421334613,-0.4377734421334613,mid
rq3_cuda_050,dorn_cuda_077,Dorn,cuda,"				resultImageGradient.y,
				resultImageGradient.z);
				
			if( resultImageGradient.x==resultImageGradient.x &&
				resultImageGradient.y==resultImageGradient.y &&
				resultImageGradient.z==resultImageGradient.z){
					
				float jointEntropyDerivative_X = 0.0f;
				float movingEntropyDerivative_X = 0.0f;
				float fixedEntropyDerivative_X = 0.0f;
",3.100591715976331,-0.2452578465086835,1b8aed109bd5f1bcb02cf0bfb353ca7f89d248942d621b0d17a71fd862339ed9,0.3928747041912399,0.3928747041912399,mid
rq3_cuda_051,dorn_cuda_080,Dorn,cuda,"	int ppc = bins/channels;

	for (int m = 0; m < channels; m++)
	{
		for (int i = 0; i <= ppc/2; i++)
		{
			h_h[m*ppc/2 + i] = h_o[m*ppc + i]/norm;
		}
	}
}
",3.011494252873564,-0.3964568088974301,ce93b1808667a76b4bdb0581e508dc8945b767be580d9852d1aa828b3b25f84a,0.2532366729970208,0.2532366729970208,mid
rq3_cuda_052,dorn_cuda_081,Dorn,cuda,"
		// No computation is performed if any of the point is part of the background
        // The two is added because the image is resample between 2 and bin +2
        // if 64 bins are used the histogram will have 68 bins et the image will be between 2 and 65
        if( targetImageValue>0.0f &&
            resultImageValue>0.0f &&
            targetImageValue<c_Binning &&
            resultImageValue<c_Binning &&
            targetImageValue==targetImageValue &&
            resultImageValue==resultImageValue){

            targetImageValue = floor(targetImageValue); // Parzen window filling of the joint histogram is approximated
            resultImageValue = floor(resultImageValue);

			float3 resDeriv = make_float3(
				resultImageGradient.x,
				resultImageGradient.y,
				resultImageGradient.z);
				
			if( resultImageGradient.x==resultImageGradient.x &&
				resultImageGradient.y==resultImageGradient.y &&
				resultImageGradient.z==resultImageGradient.z){
					
				float jointEntropyDerivative_X = 0.0f;
				float movingEntropyDerivative_X = 0.0f;
				float fixedEntropyDerivative_X = 0.0f;
						
				float jointEntropyDerivative_Y = 0.0f;
				float movingEntropyDerivative_Y = 0.0f;
				float fixedEntropyDerivative_Y = 0.0f;
						
				float jointEntropyDerivative_Z = 0.0f;
				float movingEntropyDerivative_Z = 0.0f;
				float fixedEntropyDerivative_Z = 0.0f;
						
				for(int t=(int)(targetImageValue-1.0f); t<(int)(targetImageValue+2.0f); t++){
					if(-1<t && t<c_Binning){
						for(int r=(int)(resultImageValue-1.0f); r<(int)(resultImageValue+2.0f); r++){
							if(-1<r && r<c_Binning){
								float commonValue = GetBasisSplineValue((float)t-targetImageValue) *
									GetBasisSplineDerivativeValue((float)r-resultImageValue);
		
								float jointLog = tex1Dfetch(histogramTexture, t*c_Binning+r);
								float targetLog = tex1Dfetch(histogramTexture, c_Binning*c_Binning+t);
								float resultLog = tex1Dfetch(histogramTexture, c_Binning*c_Binning+c_Binning+r);
		
								float temp = commonValue * resDeriv.x;
								jointEntropyDerivative_X -= temp * jointLog;
								fixedEntropyDerivative_X -= temp * targetLog;
								movingEntropyDerivative_X -= temp * resultLog;
",2.629213483146068,-1.0451897100497312,3b94f9861bbeb37880e3255392e91c4040d8f868c88f048dc00c07f75f380b70,-0.3458930012854763,-0.3458930012854763,mid
