rq0_id,snippet_id,dataset_name,raw_code,human_mean_score,human_score_z_within_dataset,human_score_minmax_within_dataset,binary_label_median,binary_label_tertile_strict,tertiary_label,num_annotators,language,LOC,cyclomatic_complexity,min_score,max_score,code_type,exact_code_hash,formatting_normalized_hash,exact_duplicate_group_id,formatting_duplicate_group_id,duplicate_group_id,source_metadata,source_key,source_path,source_row_index
rq0_0172,189,Dorn,"
/**
 * @author Peter Shin
 * @author Brian Wing Shun Chan
 */
public class AdminActivityKeys {

	public static final int ADD_KB_ARTICLE = 1;

	public static final int ADD_KB_COMMENT = 5;
",3.337278127670288,-0.010125446895208967,0.6025269960983232,unreadable,discard,mid,,java,3,1,1.0,5.0,Code,3da7f5ef6a016141474a6df8b2e01eb3953399d10e66f53a92c1ccb74faba0b5,6c54770fbafeb9b1101ed152b0f7bdbf928c807127bcf653607eb2cea9d94d0d,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 73, ""original_snippet_id"": ""189""}",,,73
rq0_0173,190,Dorn,"/**
* <p>Title: sqsc-isqlj</p>
* <p>Description: SquirrelSQL plugin for iSqlJ</p>
* <p>Copyright: Copyright (c) 2003 Stathis Alexopoulos</p>
* @author Stathis Alexopoulos stathis@rege.org
* <br>
* <br>
* <p>
*    This file is part of sqsc-isqlj.
* </p>
* <br>
* <p>
*    sqsc-isqlj is free software; you can redistribute it and/or modify
*    it under the terms of the GNU Lesser General Public License as published by
*    the Free Software Foundation; either version 2 of the License, or
*    (at your option) any later version.
*
*    Foobar is distributed in the hope that it will be useful,
*    but WITHOUT ANY WARRANTY; without even the implied warranty of
*    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
*    GNU Lesser General Public License for more details.
*
*    You should have received a copy of the GNU Lesser General Public License
*    along with Foobar; if not, write to the Free Software
*    Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
* </p>
*/

import net.sourceforge.squirrel_sql.client.plugin.IPlugin;
import net.sourceforge.squirrel_sql.client.plugin.PluginResources;
",3.9076087474823,1.2878737208307431,0.8686241236522805,readable,readable,high,,java,2,1,1.0,5.0,Code,30cad5be2264cd2704202d4c07a1daa61e1c11751e721e1636f883e0a9bf02ed,a6d04b8cfa38b3472fb789ce5341dac3546105a853bb93f7ccc3be5dac260d63,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 74, ""original_snippet_id"": ""190""}",,,74
rq0_0174,195,Dorn,"			LiferayPortletRequest liferayPortletRequest,
			LiferayPortletResponse liferayPortletResponse)
		throws Exception;

	public PortletURL getURLExport(
			LiferayPortletRequest liferayPortletRequest,
			LiferayPortletResponse liferayPortletResponse)
		throws Exception;

	public String getUrlTitle();
",2.7633135318756104,-1.3163950767657173,0.33473437730297645,unreadable,unreadable,low,,java,8,1,1.0,5.0,Code,3ec778426b4d42db587442103cbf58a9c2e6c3f3e8fefbab53e77b3ac4baff80,08a66785174d6aaadb7f71a057e3893b26b44d8d885bbbf76d7e80e9401e75ae,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 75, ""original_snippet_id"": ""195""}",,,75
rq0_0175,196,Dorn,"
      JPanel pnlName = new JPanel(new BorderLayout());

		// i18n[graph.name=Name]
      JLabel lblName = new JLabel(s_stringMgr.getString(""graph.name""));
      pnlName.add(lblName, BorderLayout.WEST);
      txtName = new JTextField();
      pnlName.add(txtName, BorderLayout.CENTER);

      pnlEdit.add(pnlName);
",3.1277778148651123,-0.48692122501611157,0.5047811807368967,unreadable,unreadable,low,,java,6,1,1.0,5.0,Code,1aa7d7942a4f168099912f24d91f5f9c1d8ae5489ac99e359b6ed3d855735464,088352070bbb4b4c79f978b88c5b1d95ad9e9bcc640c15ad14ea842239760fcd,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 76, ""original_snippet_id"": ""196""}",,,76
rq0_0176,197,Dorn,"		StringBundler sb = new StringBundler(17);

		sb.append(""{resourcePermissionId="");
		sb.append(resourcePermissionId);
		sb.append("", companyId="");
		sb.append(companyId);
		sb.append("", name="");
		sb.append(name);
		sb.append("", scope="");
		sb.append(scope);
		sb.append("", primKey="");
		sb.append(primKey);
		sb.append("", roleId="");
		sb.append(roleId);
		sb.append("", ownerId="");
		sb.append(ownerId);
		sb.append("", actionIds="");
		sb.append(actionIds);
		sb.append(""}"");

		return sb.toString();
	}

	public ResourcePermission toEntityModel() {
		ResourcePermissionImpl resourcePermissionImpl = new ResourcePermissionImpl();

		resourcePermissionImpl.setResourcePermissionId(resourcePermissionId);
		resourcePermissionImpl.setCompanyId(companyId);

		if (name == null) {
			resourcePermissionImpl.setName(StringPool.BLANK);
		}
		else {
			resourcePermissionImpl.setName(name);
		}

		resourcePermissionImpl.setScope(scope);

		if (primKey == null) {
			resourcePermissionImpl.setPrimKey(StringPool.BLANK);
		}
		else {
			resourcePermissionImpl.setPrimKey(primKey);
		}

		resourcePermissionImpl.setRoleId(roleId);
		resourcePermissionImpl.setOwnerId(ownerId);
		resourcePermissionImpl.setActionIds(actionIds);

		resourcePermissionImpl.resetOriginalValues();
",3.4833333492279053,0.3222774601875363,0.6706714610291191,readable,discard,mid,,java,41,1,1.0,5.0,Code,6e0025c77bcaa712456dcbe7a418ddedc37049ed8c5c8aecfc79c40cf6a5083c,7a45e95710e189e12eec74b1b5b07854efa484757523c66444334def454dfa22,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 77, ""original_snippet_id"": ""197""}",,,77
rq0_0177,200,Dorn,"/*
 * Copyright (C) 2007 Rob Manning
 * manningr@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */
package net.sourceforge.squirrel_sql.plugins.dbdiff;

import net.sourceforge.squirrel_sql.client.session.ISession;
import net.sourceforge.squirrel_sql.fw.sql.IDatabaseObjectInfo;

/**
 * This is implemented in order to pass needed info along to diff executor.
 */
public interface SessionInfoProvider
{

	public void setSourceSession(ISession session);

	public ISession getSourceSession();

	public IDatabaseObjectInfo[] getSourceSelectedDatabaseObjects();

	public IDatabaseObjectInfo[] getDestSelectedDatabaseObjects();

	public void setDestSelectedDatabaseObjects(IDatabaseObjectInfo[] infos);

	public void setSourceSelectedDatabaseObjects(IDatabaseObjectInfo[] infos);

	public void setDestSession(ISession session);

	public ISession getDestSession();

	/**
	 * @return the scriptFileManager
	 */
	public IScriptFileManager getScriptFileManager();
",3.780104637145996,0.9976907579158094,0.8091349846630456,readable,readable,high,,java,14,1,1.0,5.0,Code,d0ed5bb39d4a1fbbc4781ee64594fca534d51556767e8b239b097d655caffdd6,e2b2e866192f1a4b3dda3d947bc54af9cf7c2a7ac8694775d2475347a8a9dafd,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 78, ""original_snippet_id"": ""200""}",,,78
rq0_0178,201,Dorn,"		String[]	labels,
		String	 	defaultValue );

	/**
	 * 
	 * @param key
	 * @param resource_name
	 * @param encoding_type
	 * @param defaultValue
	 * @return
	 * @since 2.1.0.2
	 */
	public PasswordParameter
	addPasswordParameter2(
		String 		key,
		String 		resource_name,
		int			encoding_type,		// see PasswordParameter.ET_ constants
		byte[]	 	defaultValue );		// plain default value

	/**
	 * 
	 * @param key
	 * @param resource_name
	 * @param defaultValue
	 * @return
	 * @since 2.1.0.2
	 */
	public IntParameter
	addIntParameter2(
		String 		key,
		String 		resource_name,
		int	 		defaultValue );

	/**
	 * 
	 * @param key
	 * @param resource_name
	 * @param defaultValue
	 * @param min_value Minimum allowed value
	 * @param max_value Maximum allowed value
	 * @return
	 * @since 3.0.3.5
	 */
	public IntParameter
	addIntParameter2(
		String 		key,
		String 		resource_name,
		int	 		defaultValue,
		int         min_value,
		int         max_value);
",3.734999895095825,0.8950381637750405,0.7880906256865474,readable,readable,high,,java,20,1,1.0,5.0,Code,f12f3dcdab7c0d28d5c0b5842b0b167e88aa6c2e01dc3fe5aa94c05ed620faf2,f0670994917a82a4b046b26e63efcd103d61e1c47350fa22fd5876d03f74e947,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 79, ""original_snippet_id"": ""201""}",,,79
rq0_0179,202,Dorn,"				sql = _SQL_SELECT_SCPRODUCTVERSION.concat(SCProductVersionModelImpl.ORDER_BY_JPQL);
			}

			Session session = null;

			try {
				session = openSession();

				Query q = session.createQuery(sql);

				if (orderByComparator == null) {
					list = (List<SCProductVersion>)QueryUtil.list(q,
							getDialect(), start, end, false);

					Collections.sort(list);
				}
				else {
					list = (List<SCProductVersion>)QueryUtil.list(q,
							getDialect(), start, end);
				}
			}
			catch (Exception e) {
				throw processException(e);
			}
			finally {
				if (list == null) {
					FinderCacheUtil.removeResult(finderPath, finderArgs);
				}
				else {
					cacheResult(list);
",3.0753769874572754,-0.606178771430054,0.4803327131808814,unreadable,unreadable,low,,java,25,3,1.0,5.0,Code,603c642cafb279075d8640a126610365040aa9dc096aa217249cd1981858bb10,73071a7db7d3b2f221962ca438430e299a926ec7496724075adbf34b6c4106a8,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 80, ""original_snippet_id"": ""202""}",,,80
rq0_0180,206,Dorn,"
		String emailMessageAddedSubjectPrefix = getParameter(
			actionRequest, ""emailMessageAddedSubjectPrefix"");
		String emailMessageAddedBody = getParameter(
			actionRequest, ""emailMessageAddedBody"");

		if (Validator.isNull(emailMessageAddedSubjectPrefix)) {
			SessionErrors.add(actionRequest, ""emailMessageAddedSubjectPrefix"");
		}
		else if (Validator.isNull(emailMessageAddedBody)) {
			SessionErrors.add(actionRequest, ""emailMessageAddedBody"");
		}
	}

	protected void validateEmailMessageUpdated(ActionRequest actionRequest)
		throws Exception {

		String emailMessageUpdatedSubjectPrefix = getParameter(
			actionRequest, ""emailMessageUpdatedSubjectPrefix"");
		String emailMessageUpdatedBody = getParameter(
			actionRequest, ""emailMessageUpdatedBody"");

		if (Validator.isNull(emailMessageUpdatedSubjectPrefix)) {
			SessionErrors.add(
				actionRequest, ""emailMessageUpdatedSubjectPrefix"");
		}
		else if (Validator.isNull(emailMessageUpdatedBody)) {
			SessionErrors.add(actionRequest, ""emailMessageUpdatedBody"");
		}
	}
",3.016042709350586,-0.7412159602548247,0.45264933020754244,unreadable,unreadable,low,,java,25,5,1.0,5.0,Code,e27b13b0469508de07c8fdcd1ffbf7f4fae9a1ee1d41df007679d252b0100891,d7ded35b28160aad53b84fba70820ba1df116c48d96aa12fafea6a736d74927f,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 81, ""original_snippet_id"": ""206""}",,,81
rq0_0181,207,Dorn,"/**
 * @author Brian Wing Shun Chan
 */
public class UnitConverterTestPlan extends BaseTestSuite {

	public static Test suite() {
		TestSuite testSuite = new TestSuite();

		testSuite.addTest(PortletTestPlan.suite());
		testSuite.addTest(UnitTestPlan.suite());
",3.1666667461395264,-0.39841501708258115,0.5229254510010038,unreadable,discard,mid,,java,5,1,1.0,5.0,Code,9e585444cd933950357408874d2542aafe1f7e1f13ead07d3576d6272f38d22c,520d8ff7f28348a21ed09351248c5ece48fbc04617c1d5371710c68b1e054695,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 82, ""original_snippet_id"": ""207""}",,,82
rq0_0182,208,Dorn,"
import com.liferay.portal.kernel.log.Log;
import com.liferay.portal.kernel.log.LogFactoryUtil;
import com.liferay.portal.kernel.util.PortalClassLoaderUtil;
import com.liferay.portal.kernel.util.SortedProperties;
import com.liferay.portal.util.PropsUtil;
import com.liferay.portal.util.PropsValues;

import java.util.Enumeration;
import java.util.Properties;
",4.189188957214356,1.92871407760622,1.0,readable,readable,high,,java,8,1,2.0,5.0,Code,0e6f56ac05f2b2064d653af2fcf62889a7b686231cdc39318d9ac90f85cef88c,38e8042d4dad813ea3092f23d73123f15325ff8893028b1d06b6f6c17bf26469,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 83, ""original_snippet_id"": ""208""}",,,83
rq0_0183,211,Dorn,"public class ComponentTag extends BaseComponentTag {

	protected void setAttributes(HttpServletRequest request) {
		Map<String, Object> options = getOptions();
		HashMap<String, Object> optionsJSON = new HashMap<String, Object>();

		_proccessAttributes(options, optionsJSON);

		super.setAttributes(request);

		setNamespacedAttribute(request, ""options"", options);
		setNamespacedAttribute(request, ""optionsJSON"", optionsJSON);
	}

	private boolean _isEventAttribute(String key) {
		Matcher afterMatcher = _EVENT_AFTER_REGEX.matcher(key);
		Matcher onMatcher = _EVENT_ON_REGEX.matcher(key);

		return (afterMatcher.find() || onMatcher.find());
	}

	private boolean _isValidAttribute(String key) {
		List<String> excludeAttributes = Collections.EMPTY_LIST;

		if (getExcludeAttributes() != null) {
			excludeAttributes = Arrays.asList(
				getExcludeAttributes().split(StringPool.COMMA));
		}

		return !(excludeAttributes.contains(key) ||
			key.equals(_DYNAMIC_ATTRIBUTES));
	}

	private void _proccessAttributes(Map<String, Object> options,
		Map<String, Object> newOptions) {

		Map<String, String> afterEventOptionsMap =
			new HashMap<String, String>();

		Map<String, String> onEventOptionsMap =	new HashMap<String, String>();

		for (String key : options.keySet()) {
			if (!_isValidAttribute(key)) {
				continue;
			}

			Object value = options.get(key);

			String originalKey =
				ReservedAttributeUtil.getOriginalName(getName(), key);
",2.7650272846221924,-1.312494795838341,0.3355339568229284,unreadable,unreadable,low,,java,35,6,1.0,5.0,Code,51860d767da262a0763d9b9b5c1ff46740cdce15b4fd94094cf772c7bbef618b,5b001879c19ff030a2fcdc3ed24c0a1bc06b1b96972de9bf20e99831e35a5b04,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 84, ""original_snippet_id"": ""211""}",,,84
rq0_0184,213,Dorn,"   */
  public ICMPEchoPacket(ICMPEchoPacket packet) {
    super(packet);
  }


  public int getICMPHeaderByteLength() {
    return 8;
  }

",3.745192289352417,0.9182347427462899,0.7928460548014536,readable,readable,high,,java,6,2,1.0,5.0,Code,88872c5135019ea9358c9bc5542649193dea54f0389ce24103dbcd163dfeeb5d,358edeeaf13172886781cd632631fbff7d6b0aaf7b041ca5421a8e4c81ca6144,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 85, ""original_snippet_id"": ""213""}",,,85
rq0_0185,214,Dorn,"	public java.util.List<com.liferay.portlet.polls.model.PollsVote> getQuestionVotes(
		long questionId, int start, int end)
		throws com.liferay.portal.kernel.exception.SystemException {
		return _pollsVoteLocalService.getQuestionVotes(questionId, start, end);
	}

	public int getQuestionVotesCount(long questionId)
		throws com.liferay.portal.kernel.exception.SystemException {
		return _pollsVoteLocalService.getQuestionVotesCount(questionId);
	}
",3.9718310832977295,1.434035500581094,0.8985881103148313,readable,readable,high,,java,9,2,1.0,5.0,Code,b6eec0f895eabf8255b124a45f2f32c7aad99fd2fa05c8d3f4d69421a23b981e,cf32b8c5b45388ebdc0e5ecffc200a6dd22ae3045f6f42b4ada9a834c631c3f6,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 86, ""original_snippet_id"": ""214""}",,,86
rq0_0186,216,Dorn,"package org.gudy.azureus2.countrylocator.statisticsProviders;

import java.util.Map;

import org.gudy.azureus2.plugins.peers.Peer;

/**
 * IStatisticsProvider (see {@link #getStatistics(Peer[])})
 * 
 * @author gooogelybear
 * @author free_lancer
 */
public interface IStatisticsProvider {
		
	/**
	 * Calculates stats values for a column in the stats table. <br />
	 * 
	 * @param peers the peers for which the stats will be calculated
	 * @return A map indexed by country code which contains the stats values as values
	 */
	public Map getStatistics(Peer[] peers);
	
	public String getName();
	
	/**
	 * 
	 * @return The measurement unit used for the stats values, e.g. ""kB/s""
	 */
	public String getUnit();
",3.1449999809265137,-0.44772578918013034,0.5128164654647388,unreadable,unreadable,low,,java,7,1,1.0,5.0,Code,1bb093618fc66915c62656cd5c4de4e1f94374e7f2b1dd303626baadd9ae3579,265d17fd9b1a6920731ffc9121d5acf2ed52a334a6ca0705d183bfc63968adb0,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 87, ""original_snippet_id"": ""216""}",,,87
rq0_0187,218,Dorn,"			try {
				if (selenium.isElementPresent(""link=Control Panel"")) {
					break;
				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}
",3.1020407676696777,-0.5454954356211968,0.4927731382216919,unreadable,unreadable,low,,java,9,2,1.0,5.0,Code,e4d85b2fdcb8ae634fa2764c911ec370fdd5f3f2b6082f58667bc6c3ac062424,ce287e817ae88384ff0a36ae1af181ca206bcd7badfb84d76f254a6474faff45,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 88, ""original_snippet_id"": ""218""}",,,88
rq0_0188,221,Dorn,"    PrimaryKeyInfo() {
        super(null, null, null, null, null);
    }
    
    /**
     * Create a new PrimaryKeyInfo object.
     * 
     * @param catalog catalog name
     * @param schema schema name
     * @param aColumnName the name of the column that either by itself or along
     *                    with others form(s) a unique index value for a single
     *                    row in a table. 
     * @param aKeySequence sequence number within primary key
     * @param aPrimaryKeyName the name of the primary key
     * @param md
     */
	public PrimaryKeyInfo(String catalog, 
                   String schema,
                   String aTableName,
                   String aColumnName, 
                   short aKeySequence, 
                   String aPrimaryKeyName,
                   ISQLDatabaseMetaData md)
	{
		super(catalog, schema, aPrimaryKeyName, DatabaseObjectType.PRIMARY_KEY, md);
        columnName = aColumnName;
        tableName = aTableName;
        keySequence = aKeySequence;
	}

    /**
     * @param columnName The columnName to set.
     */
    public void setColumnName(String columnName) {
        this.columnName = columnName;
    }

    /**
     * @return Returns the columnName.
     */
    public String getColumnName() {
        return columnName;
    }

    /**
     * @param keySequence The keySequence to set.
     */
    public void setKeySequence(short keySequence) {
        this.keySequence = keySequence;
    }
",3.160221099853516,-0.41308447936299475,0.5199181287525482,unreadable,discard,mid,,java,25,5,1.0,5.0,Code,f2884d7ee6d2eb979e483ff224c21dad084cbc6fca8189f1f163eee763c48f32,18cf7590b82fdc1532250d98e5fabd5db4333d4e306eb0eacec5771ad32e4740,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 89, ""original_snippet_id"": ""221""}",,,89
