model,representation,language,rq0_id,intra_mean_cosine_distance
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_021,0.00561290979385376
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_022,0.002847135066986084
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_023,0.002763807773590088
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_024,0.005704700946807861
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_025,0.004620611667633057
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_026,0.0036641955375671387
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_027,0.002356112003326416
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_028,0.0025595426559448242
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_029,0.0047141313552856445
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_030,0.0038607120513916016
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_031,0.0030374526977539062
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_032,0.004034817218780518
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_033,0.004779219627380371
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_034,0.0032854080200195312
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_035,0.11359500885009766
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_036,0.0025975704193115234
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_037,0.0022357702255249023
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_038,0.0030210018157958984
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_039,0.0022393465042114258
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_040,0.02057403326034546
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_041,0.003746628761291504
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_042,0.0029534101486206055
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_043,0.004576623439788818
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_044,0.0028510689735412598
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_045,0.012627005577087402
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_046,0.0023586153984069824
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_047,0.0020018815994262695
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_048,0.0034887194633483887
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_049,0.002825319766998291
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_050,0.0020322203636169434
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_051,0.002317488193511963
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_052,0.009461462497711182
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_053,0.002504408359527588
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_054,0.010145723819732666
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_055,0.0046234130859375
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_056,0.0025337934494018555
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_057,0.005413055419921875
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_058,0.0067784786224365234
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_059,0.003018796443939209
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_060,0.0029308199882507324
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_061,0.0033806562423706055
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_062,0.08355575799942017
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_063,0.0038309693336486816
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_064,0.0032854080200195312
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_065,0.00811302661895752
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_066,0.004656493663787842
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_067,0.0026183724403381348
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_068,0.0042678117752075195
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_069,0.0025560855865478516
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_070,0.0054476261138916016
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_071,0.0053727030754089355
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_072,0.0065400004386901855
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_073,0.0025231242179870605
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_074,0.0030777454376220703
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_075,0.0036814212799072266
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_076,0.0022333264350891113
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_077,0.003621518611907959
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_078,0.005715906620025635
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_079,0.004443526268005371
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_080,0.00526118278503418
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_081,0.002721130847930908
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_082,0.0032936930656433105
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_083,0.006057381629943848
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_084,0.002527296543121338
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_085,0.004815101623535156
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_086,0.0041800737380981445
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_087,0.0030978918075561523
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_088,0.050704002380371094
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_089,0.0048812031745910645
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_090,0.0021098852157592773
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_091,0.005002796649932861
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_092,0.0026223063468933105
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_093,0.003526151180267334
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_094,0.0022660493850708008
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_095,0.002382934093475342
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_096,0.09615164995193481
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_097,0.0036956071853637695
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_098,0.0021446943283081055
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_099,0.003018796443939209
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_100,0.0028488636016845703
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_101,0.002068042755126953
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_102,0.0022745728492736816
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_103,0.003198564052581787
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_104,0.0018784403800964355
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_105,0.005886554718017578
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_106,0.004741191864013672
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_107,0.007673799991607666
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_108,0.0035760998725891113
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_109,0.022045254707336426
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_110,0.002301633358001709
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_111,0.004585981369018555
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_112,0.0036191344261169434
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_113,0.0036079883575439453
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_114,0.0035007596015930176
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_115,0.0028104186058044434
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_116,0.0023467540740966797
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_117,0.004050254821777344
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_118,0.003559112548828125
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_119,0.0034711360931396484
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0000,0.005467593669891357
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0001,0.004757285118103027
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0002,0.006183028221130371
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0003,0.002508223056793213
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0004,0.005665838718414307
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0005,0.022881269454956055
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0006,0.004487574100494385
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0007,0.009883522987365723
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0008,0.0035027265548706055
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0009,0.005831658840179443
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0010,0.010043978691101074
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0011,0.007497727870941162
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0012,0.0050656795501708984
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0013,0.006364881992340088
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0014,0.012084603309631348
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0015,0.005230069160461426
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0016,0.005403578281402588
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0017,0.005160808563232422
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0018,0.014331936836242676
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0019,0.01928424835205078
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0020,0.004959821701049805
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0021,0.008584678173065186
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0022,0.005683779716491699
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0023,0.0035080313682556152
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0024,0.00803673267364502
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0025,0.004438221454620361
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0026,0.006234467029571533
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0027,0.060257673263549805
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0028,0.0026619434356689453
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0029,0.004373610019683838
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0030,0.006358146667480469
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0031,0.003059864044189453
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0032,0.0064193010330200195
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0033,0.002308368682861328
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0034,0.006437957286834717
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0035,0.004353940486907959
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0036,0.005907833576202393
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0037,0.010087668895721436
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0038,0.002763807773590088
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0039,0.014059484004974365
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0040,0.015272319316864014
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0041,0.015876054763793945
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0042,0.028753817081451416
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0043,0.010720789432525635
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0044,0.0041168928146362305
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0045,0.007489264011383057
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0046,0.0034990310668945312
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0047,0.018716037273406982
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0048,0.017327308654785156
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0049,0.011805117130279541
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0050,0.00807178020477295
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0051,0.004825949668884277
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0052,0.006750166416168213
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0053,0.003446519374847412
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0054,0.004215240478515625
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0055,0.009578943252563477
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0056,0.007121443748474121
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0057,0.00609058141708374
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0058,0.015245020389556885
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0059,0.01732635498046875
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0060,0.018588662147521973
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0061,0.004220187664031982
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0062,0.021752893924713135
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0063,0.008203208446502686
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0064,0.006706714630126953
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0065,0.0058525800704956055
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0066,0.006770074367523193
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0067,0.010855793952941895
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0068,0.004340112209320068
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0069,0.003746509552001953
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0070,0.0038669705390930176
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0071,0.010618269443511963
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0072,0.007142126560211182
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0073,0.0032455921173095703
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0074,0.012863874435424805
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0075,0.004875659942626953
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0076,0.005025804042816162
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0077,0.00798565149307251
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0078,0.0032317638397216797
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0079,0.005397677421569824
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0080,0.006262779235839844
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0081,0.004264354705810547
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0082,0.005671501159667969
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0083,0.003671705722808838
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0084,0.006453096866607666
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0085,0.0054438114166259766
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0086,0.0075228214263916016
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0087,0.0089874267578125
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0088,0.0038201212882995605
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0089,0.003471970558166504
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0090,0.0031546354293823242
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0091,0.004498124122619629
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0092,0.062132298946380615
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0093,0.01465386152267456
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0094,0.0036922693252563477
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0095,0.0038202404975891113
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0096,0.008316278457641602
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0097,0.0036872029304504395
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0098,0.0030100345611572266
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0099,0.0024862289428710938
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0100,0.0030278563499450684
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0101,0.0037031173706054688
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0102,0.010554015636444092
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0103,0.0026560425758361816
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0104,0.0022734403610229492
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0105,0.007282733917236328
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0106,0.0032712817192077637
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0107,0.0026338696479797363
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0108,0.0028383731842041016
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0109,0.003441452980041504
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0110,0.015165627002716064
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0111,0.008843958377838135
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0112,0.002623915672302246
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0113,0.0029639005661010742
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0114,0.0029953718185424805
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0115,0.007171034812927246
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0116,0.0027143359184265137
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0117,0.014713406562805176
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0118,0.0021513700485229492
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0119,0.00914764404296875
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0120,0.0047653913497924805
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0121,0.0035373568534851074
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0122,0.0027187466621398926
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0123,0.005880177021026611
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0124,0.004860877990722656
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0125,0.004649996757507324
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0126,0.002487778663635254
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0127,0.0026723742485046387
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0128,0.002461075782775879
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0129,0.0024871826171875
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0130,0.002347886562347412
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0131,0.0025821924209594727
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0132,0.006150543689727783
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0133,0.0031873583793640137
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0134,0.007336676120758057
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0135,0.00393444299697876
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0136,0.0021618008613586426
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0137,0.0034696459770202637
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0138,0.0035160183906555176
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0139,0.0023343563079833984
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0140,0.004397749900817871
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0141,0.0035842061042785645
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0142,0.0030864477157592773
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0143,0.00473785400390625
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0144,0.0028645992279052734
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0145,0.12860441207885742
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0146,0.004450619220733643
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0147,0.004557967185974121
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0148,0.0025562047958374023
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0149,0.0032219290733337402
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0150,0.0031709671020507812
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0151,0.002244889736175537
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0152,0.0033107995986938477
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0153,0.0042969584465026855
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0154,0.005747497081756592
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0155,0.0036498308181762695
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0156,0.004670321941375732
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0157,0.0036262869834899902
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0158,0.006553769111633301
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0159,0.0030605196952819824
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0160,0.004625141620635986
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0161,0.0031301379203796387
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0162,0.006999373435974121
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0163,0.003252565860748291
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0164,0.005303680896759033
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0165,0.00774073600769043
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0166,0.003202497959136963
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0167,0.0041043758392333984
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0168,0.006605565547943115
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0169,0.0030391812324523926
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0170,0.0033138394355773926
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0171,0.0029027462005615234
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0172,0.007162988185882568
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0173,0.0033977627754211426
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0174,0.004374086856842041
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0175,0.004468977451324463
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0176,0.0041138529777526855
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0177,0.005575835704803467
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0178,0.0023186206817626953
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0179,0.002671658992767334
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0180,0.004968225955963135
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0181,0.0037787556648254395
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0182,0.0037859082221984863
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0183,0.004268169403076172
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0184,0.011040985584259033
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0185,0.0043337345123291016
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0186,0.004278242588043213
