snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence,language
dorn_cuda_085,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_085.png,"			p->x = matrix[i][query[j]];
			p->y = matrix[i][query[j + 1]];
			p->w = matrix[i][query[j + 2]];
			p->z = matrix[i][query[j + 3]];
			//increase the pointer
			p++;
		}
	}
	pMemcpy2DToArray(cudaInterQueryPrf, 0, 0, hostQueryPrf, prfLength * sizeof(int4), prfLength * sizeof(int4), 32, pMemcpyHostToDevice);
	pFreeHost(hostQueryPrf);
","p->x
matrix[i][query[j]];
p->y
matrix[i][query[j + 1]];
p->w
matrix[i][query[j
+ 211;
+ 311;
p->z
matrix[i][query[j
/increase
the pointer
p++;
pMemcpy2DToArray(cudaInterQueryPrf, 0,, hostQueryPrf
10
prfLength
sizeof(int4), prfLength * sizeof(int4), 32
11
pMemcpyHostToDevice);
12
pFreeHost(hostQueryPrf);",rapidocr,ok,,1.065135478973389,0.7918576866748078,cuda
dorn_cuda_086,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_086.png,"			if((a+9) <= aEnd) Csub += pow(AS(ty, 9) - BS(tx, 9),2);
			if((a+10) <= aEnd) Csub += pow(AS(ty, 10) - BS(tx, 10),2);
			if((a+11) <= aEnd) Csub += pow(AS(ty, 11) - BS(tx, 11),2);
			if((a+12) <= aEnd) Csub += pow(AS(ty, 12) - BS(tx, 12),2);
			if((a+13) <= aEnd) Csub += pow(AS(ty, 13) - BS(tx, 13),2);
			if((a+14) <= aEnd) Csub += pow(AS(ty, 14) - BS(tx, 14),2);
			if((a+15) <= aEnd) Csub += pow(AS(ty, 15) - BS(tx, 15),2);

			// Synchronize to make sure that the preceding
			// computation is done before loading two new
			// sub-matrices of A and B in the next iteration
			__syncthreads();
	}

	// Write the block sub-matrix to device memory;
	// each thread writes one element
	if(idnx < wC && idny < hC){
		int c = hC * BLOCK_SIZE * bx + BLOCK_SIZE * by;
		C[c + hC * tx + ty] = exp(-(Csub/(scalingfactor*pow(c_width[idnx],2))));         
	}
}


extern ""C"" void KernelActivationMatrix(cudafloat *d_C, cudafloat* d_A, cudafloat* d_B,int uiWA,int uiWB, int uiWC, int uiHC, float scalingfactor, float* c_width)
{

	int blockSize = 16;

	int wBlocks = uiWC/blockSize + ((uiWC%blockSize == 0)?0:1);
	int hBlocks = uiHC/blockSize + ((uiHC%blockSize == 0)?0:1);
","1234
if((a+9) <= aEnd) Csub += pow(AS(ty, 9) - BS(tx, 9),2);
if((a+10) <= aEnd) Csub += pow(AS(ty, 10) - BS(t
X, 10),2);
if((a+11) <= aEnd) Csub += pow(AS(ty, 11) - BS(t
x, 11),2);
if((a+12) <= aEnd) Csub += pow(AS(ty， 12) -
BS(t
x, 12),2);
if((a+13) <= aEnd) Csub += pow(AS(ty, 13) - BS(t
x, 13),2);
10
if((a+14) <= aEnd) Csub += pow(As(ty, 14) -
BS(t
11
x, 14),2);
12
if((a+15) <= aEnd) Csub += pow(AS(ty， 15) - BS(t
13
x， 15),2);
14
15
// Synchronize to make sure that the preceding
16
//computationis done beforeloading two new
17
// sub-matrices of A and B in the next iteration
18
_syncthreads();
19
21
// Write the block sub-matrix to device memory;
22
// each thread writes one element
23
if(idnx < wC && idny < hC)
24
int c = hC * BLOCK_SIZE * bx + BLOCK_SIZE * by;
25
C[c + hc * tx + ty] = exp(-(Csub/(scalingfactor*pow(
c_width[idnx],2))));
27
28
29
30
31
extern ""C"" void KernelActivationMatrix(cudafloat *d_C, cudaf
32
loat* d_A, cudafloat* d_B,int uiwA,int uiwB, int uiwC, int u
33
iHC, float scalingfactor, float* c_width)
34
36
int blocksize = 16;
37
0)?0:1);
38
int wBlocks = uiwC/blockSize + ((uiwC%blockSize
39
int hBlocks = uiHC/blockSize + ((uiHC%blockSize
0)?0:1);",rapidocr,ok,,1.1230418682098389,0.7640171464013835,cuda
dorn_cuda_087,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_087.png,"
#define NUM_INPUTS_OUTPUT_NEURON (NUM_NEURONS + 1)

#define PATTERN blockIdx.x

namespace GPUMLib {

KERNEL CalculateLocalGradient(cudafloat * rmsF, cudafloat * bestRMS, cudafloat maxErrorGrowth, cudafloat * outputs, cudafloat * weights, cudafloat * m, int mOffset, int totalNeuronsWithSelectiveActivation, cudafloat * localGradientNextLayer, cudafloat * localGradient, cudafloat * localGradientSpaceNet) {
	extern __shared__ cudafloat lg[];
	
	if (bestRMS != nullptr) {
		__shared__ cudafloat rms;
		__shared__ cudafloat bRMS;
		
		rms = *rmsF;
		bRMS = *bestRMS;
		if (rms >= bRMS * maxErrorGrowth) return;
	}

	cudafloat * lgNextLayer = (lg + (NUM_OUTPUTS * NUM_NEURONS));
			
	if (NEURON == 0) lgNextLayer[OUTPUT_NEURON] = localGradientNextLayer[PATTERN * NUM_OUTPUTS + OUTPUT_NEURON];
	
	int connection = OUTPUT_NEURON * NUM_INPUTS_OUTPUT_NEURON + NEURON + 1;    
	int threadId = (NEURON * NUM_OUTPUTS + OUTPUT_NEURON);
	
	__syncthreads();    
	
	lg[threadId] = weights[connection] * lgNextLayer[OUTPUT_NEURON];
	__syncthreads();
","#define NUM_INPUTS_OUTPUT_NEURON (NUM_NEURONS + 1)
23
#define PATTERN blockIdx.X
namespace GPUMLib {
KERNEL CalculateLocalGradient(cudafloat * rmsF, cudafloat *
bestRMs, cudafloat maxErrorGrowth, cudafloat * outputs, cuda
float * weights, cudafloat * m, int moffset, int totalNeuron
10
sWithSelectiveActivation, cudafloat * localGradientNextLayer
11
cudafloat * localGradient, cudafloat * localGradientSpaceN
12
et){
13
_shared
cudafloat lg[];
extern
14
15
if (bestRMs != nullptr) {
16
cudafloat rms;
shared
17
_shared
cudafloat bRMS;
18
19
rms = *rmsF;
20
bRMS = *bestRMS;
21
if (rms >= bRMS * maxErrorGrowth) return;
22
23
24
cudafloat * lgNextLayer = (g + (NUM_OUTPUTS * NUM_NEURO
25
NS));
26
27
if (NEURON == 0) lgNextLayer[OUTPUT_NEURON] = localGradi
28
entNextLayer[PATTERN * NUM_OUTPUTS + OUTPUT_NEURON] ;
29
30
int connection = OUTPUT_NEURON * NUM_INPUTS_OUTPUT_NEURO
31
N + NEURON + 1;
int threadId = (NEURON * NUM_OUTPUTS + OUTPUT_NEURON);
33
34
,syncthreads();
35
36
lg[threadId] = weights[connection] * lgNextLayer[OUTPUT
37
NEURON] ;
38
,syncthreads();",rapidocr,ok,,1.2734694480895996,0.7596142535892537,cuda
dorn_cuda_088,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_088.png,"
#define MAX(a,b) ((a > b) ? a : b)


#include <cutil_inline.h>
#include <vector_types.h>
#include <vector_functions.h>
#include <driver_functions.h>
//#include <sys/time.h>
#include <_tt_common.h>
","#define
MAX(a,b)
((a > b)
a:b)
#include
<cutitinline.h>
#include
<vector_types.h>
#include
<vector functions.h>
#include
<driverfunctions.h>
//#include
<sys/time.h>
#include < tt
common.h>",rapidocr,ok,,0.9450273513793944,0.8296674304408267,cuda
dorn_cuda_089,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_089.png,"                                                int **mask_d,
                                                int activeVoxelNumber,
                                                double *entropies,
                                                int binning)
{
	const int voxelNumber = targetImage->nvox;
	const int binNumber = binning*(binning+2);
	const float4 entropies_h=make_float4(entropies[0],entropies[1],entropies[2],entropies[3]);
	const float NMI = (entropies[0]+entropies[1])/entropies[2];

	// Bind Symbols
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_VoxelNumber,&voxelNumber,sizeof(int)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_Binning,&binning,sizeof(int)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_Entropies,&entropies_h,sizeof(float4)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_NMI,&NMI,sizeof(float)));
    CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_ActiveVoxelNumber,&activeVoxelNumber,sizeof(int)));

	// Texture binding
	CUDA_SAFE_CALL(cudaBindTexture(0, targetImageTexture, *targetImageArray_d, voxelNumber*sizeof(float)));
	CUDA_SAFE_CALL(cudaBindTexture(0, resultImageTexture, *resultImageArray_d, voxelNumber*sizeof(float)));
	CUDA_SAFE_CALL(cudaBindTexture(0, resultImageGradientTexture, *resultGradientArray_d, voxelNumber*sizeof(float4)));
    CUDA_SAFE_CALL(cudaBindTexture(0, histogramTexture, *logJointHistogram_d, binNumber*sizeof(float)));
    CUDA_SAFE_CALL(cudaBindTexture(0, maskTexture, *mask_d, activeVoxelNumber*sizeof(int)));

    CUDA_SAFE_CALL(cudaMemset(*voxelNMIGradientArray_d, 0, voxelNumber*sizeof(float4)));

	const unsigned int Grid_reg_getVoxelBasedNMIGradientUsingPW = 
		(unsigned int)ceil((float)activeVoxelNumber/(float)Block_reg_getVoxelBasedNMIGradientUsingPW);
	dim3 B1(Block_reg_getVoxelBasedNMIGradientUsingPW,1,1);
	dim3 G1(Grid_reg_getVoxelBasedNMIGradientUsingPW,1,1);
","123
int **mask_d
int activeVo
xelNumber,
double *entr
opies,
int binning)
const int voxeiNumber = targetImage->nvox;
10
const int binNumber = binning*(binning+2);
11
const float4 entropies_h=make_float4(entropies[o],entrop
12
ies[1],entropies[2],entropies[3]);
13
const float NMI = (entropies[o]+entropies[1])/entropies[2];
14
15
// Bind Symbols
16
CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_VoxelNumber,&voxelNu
17
mber,sizeof(int)));
18
CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_Binning,&binning,siz
19
eof(int)));
20
CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_Entropies,&entropies
21
h,sizeof(float4)));
CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_NMI,&NMI, sizeof(floa
22
23
t)));
24
CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_ActiveVoxelNumber,&a
25
ctiveVoxeiNumber,sizeof(int)));
26
27
//Texture binding
28
CUDA_SAFE_CALL(cudaBindTexture(0, targetImageTexture,
29
argetImageArray_d, voxelNumber*sizeof(float)));
30
CUDA_SAFE_CALL(cudaBindTexture(0, resultImageTexture, *r
31
esultImageArray_d, voxelNumber*sizeof(float)));
32
CUDA_SAFE_CALL(cudaBindTexture(0, resultImageGradientTex
33
ture, *resultGradientArray_d, voxelNumber*sizeof(float4)
34
));
35
CUDA_SAFE_CALL(cudaBindTexture(0, histogramTexture, *log
36
JointHistogram_d, binNumber*sizeof(float)));
37
CUDA_SAFE_CALL(cudaBindTexture(0, maskTexture, *mask_d,
38
activeVoxelNumber*sizeof(int)));
39
40
CUDA_SAFE_CALL(cudaMemset(*voxelNMIGradientArray_d, 0, v
41
oxelNumber*sizeof(float4)));
42
43
const unsigned int Grid_reg_getVoxelBasedNMIGradientUsin
44
gPW =
45
(unsigned int)ceil((float)activeVoxelNumber/(float)B
46
lock_reg_getVoxelBasedNMIGradientUsingPw);
47
dim3 B1(Block_reg_getVoxelBasedNMIGradientUsingPW,1,1);
48
dim3 G1(Grid_reg_getVoxelBasedNMIGradientUsingPW,1,1);",rapidocr,ok,,1.3426892757415771,0.7789656908749177,cuda
dorn_cuda_009,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_009.png,"{
    const int tid=blockIdx.x*blockDim.x+threadIdx.x;
    if(tid < c_VoxelNumber){
        int3 imageSize = c_ImageDim;

        short z=(int)(tid/((imageSize.x)*(imageSize.y)));

        int radius = (windowSize-1)/2;
        int index = tid - imageSize.x*imageSize.y*radius;
        z -= radius;

        float4 finalValue = make_float4(0.0f, 0.0f, 0.0f, 0.0f);

        for(int i=0; i<windowSize; i++){
            if(-1<z && z<imageSize.z){
                float4 gradientValue = tex1Dfetch(gradientImageTexture,index);
                float windowValue = tex1Dfetch(convolutionKernelTexture,i);
                finalValue.x += gradientValue.x * windowValue;
                finalValue.y += gradientValue.y * windowValue;
                finalValue.z += gradientValue.z * windowValue;
            }
            index += imageSize.x*imageSize.y;
            z++;
        }

        smoothedImage[tid] = finalValue;
    }
    return;
}

","1234
const int tid=blockIdx.x*blockDim.X+threadIdx.X;
if(tid < c_VoxeiNumber){
int3 imageSize = c_ImageDim;
short z=(int)(tid/((imagesize.x)*(imageSize.y)));
int radius = (windowSize-1)/2;
int index = tid - imagesize.x*imagesize.y*radius;
10
z -= radius;
11
12
float4 finalValue = make_float4(0.0f, 0.of, 0.0f, 0.
13
of);
14
15
for(int i=; i<windowSize; i++){
16
if(-l<z && z<imageSize.z){
17
float4 gradientValue = texlDfetch(gradientIm
18
ageTexture,index);
19
float windowValue = texlDfetch(convolutionKe
rnelTexture,i);
finalValue.x += gradientValue.x * windowValu
22
e;
23
finalValue.y += gradientValue.y * windowValu
24
e;
25
finalValue.z += gradientValue.z * windowValu
26
e;
27
28
index += imageSize.x*imageSize.y;
29
30
31
smoothedImage[tid] = finalValue;
34
return;
35",rapidocr,ok,,1.212846755981445,0.7599510432737144,cuda
dorn_cuda_090,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_090.png,"	float3 d;	// direction
};

// intersect ray with a box
// http://www.siggraph.org/education/materials/HyperGraph/raytrace/rtinter3.htm

__device__
int intersectBox(Ray r, float3 boxmin, float3 boxmax, float *tnear, float *tfar)
{
    // compute intersection of ray with all six bbox planes
    float3 invR = make_float3(1.0f) / r.d;
    float3 tbot = invR * (boxmin - r.o);
    float3 ttop = invR * (boxmax - r.o);

    // re-order intersections to find smallest and largest on each axis
    float3 tmin = fminf(ttop, tbot);
    float3 tmax = fmaxf(ttop, tbot);

    // find the largest tmin and the smallest tmax
    float largest_tmin = fmaxf(fmaxf(tmin.x, tmin.y), fmaxf(tmin.x, tmin.z));
    float smallest_tmax = fminf(fminf(tmax.x, tmax.y), fminf(tmax.x, tmax.z));

    *tnear = largest_tmin;
    *tfar = smallest_tmax;

    return smallest_tmax > largest_tmin;
}

// transform vector by matrix (no translation)
__device__
float3 mul(const float3x4 &M, const float3 &v)
{
    float3 r;
    r.x = dot(v, make_float3(M.m[0]));
    r.y = dot(v, make_float3(M.m[1]));
    r.z = dot(v, make_float3(M.m[2]));
    return r;
}

// transform vector by matrix with translation
__device__
float4 mul(const float3x4 &M, const float4 &v)
{
    float4 r;
    r.x = dot(v, M.m[0]);
    r.y = dot(v, M.m[1]);
    r.z = dot(v, M.m[2]);
    r.w = 1.0f;
    return r;
}
","12345678
float3 d;
// direction
intersect ray with a box
//http://www.siggraph.org/education/materials/HyperGraph/ra
ytrace/rtinter3.htm
device
int intersectBox(Ray r, float3 boxmin, float3 boxmax, float
10
*tnear, float *tfar)
11
12
// compute intersection of ray with all six bbox planes
13
float3 invR = make_float3(1.0f) / r.d;
14
float3 tbot = invR * (boxmin - r.o);
15
float3 ttop = invR * (boxmax - r.o);
16
17
// re-order intersections to find smallest and largest o
18
n each axis
19
float3 tmin = fminf(ttop, tbot);
float3 tmax = fmaxf(ttop, tbot);
21
22
// find the largest tmin and the smallest tmax
23
float largest_tmin = fmaxf(fmaxf(tmin.X, tmin.y), fmaxf(
24
tmin.x, tmin.z));
25
float smallest_tmax = fminf(fminf(tmax.X, tmax.y), fminf
26
(tmax.x, tmax.z));
27
28
*tnear = largest_tmin;
29
*tfar = smallest_tmax;
31
return smallest_tmax > largest_tmin;
32
33
34
/transform vector by matrix (no translation)
35
device
36
float3 mul(const float3x4 &M, const float3 &v)
37
38
float3 r;
r.x = dot(v, make_float3(M.m[o]));
40
r.y = dot(v, make_float3(M.m[1]));
41
r.z = dot(v, make_float3(M.m[2]));
42
return r;
43
44
45
transform vector by matrix with translation
46
device
47
float4 mul(const float3x4 &M, const float4 &v)
48
49
float4 r;
50
r.x = dot(v, M.m[o]);
51
r.y = dot(v, M.m[1]);
52
r.z = dot(v, M.m[2]);
53
r.w = 1.0f;
54
return r;
55",rapidocr,ok,,1.3555097579956057,0.765124726137681,cuda
dorn_cuda_091,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_091.png,"}

int MultipleBackPropagation::GetNumberLayersSpaceNetwork() const {
	return spaceLayers.Length();
}

int MultipleBackPropagation::GetNumberNeuronsSpaceNetwork(int layer) const {
	assert(layer >= 0 && layer < spaceLayers.Length());
	return spaceLayers[layer].neurons;
}
","int
MultipleBackPropagation::GetNumberLayersSpaceNetworkc
onst
return
spaceLayers.Length();
intMultipleBackPropagation::GetNumberNeuronsSpaceNetwork(in
t layer)
const
10
assert(layer >= 0 && layer
spaceLayers.Length());
11
return
spaceLayers[layer].neurons;
12",rapidocr,ok,,0.7256708145141602,0.8117659443170656,cuda
dorn_cuda_092,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_092.png,"  CUDA_MD4(b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, a, b, c, d); \
  checkHashMulti(pass_length, sharedBitmap, DEVICE_HashTable, numberOfPasswords, \
		DEVICE_Hashes_32, success, OutputPassword, \
		p0, p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, \
		a, b, c, d, b0, b1, b2, b3, b4, b5); \
  password_count++; \
  incrementCounters##length##Multi(); \
  } \
}

","CUDA MD4(bo, b1, b2, b3, b4, b5, b6, b7, b8, b9, b1o, b11
b12,b13,b14,b15,a,b, c, d);\
checkHashMulti(pass length, sharedBitmap, DEVICE HashTable
numberofPasswords,
DEVIcE Hashes 32, success, OutputPassword, /
po, pl, p2, p3, p4, p5, p6, p7, p8, p9, p1o, p11, pl
2，p13，p14，p15，1
a, b, c, d, bo, bl,b2,b3, b4, b5); 
password_count++;1
10
incrementCounters##length##Multi(;1
11
12",rapidocr,ok,,0.9621107578277588,0.7800600484086192,cuda
dorn_cuda_093,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_093.png,"    password_index = ((blockIdx.x*blockDim.x + threadIdx.x) + (PasswordSpaceOffset * MD5_Generate_Device_Number_Of_Threads)); \
    if (password_index >= MD5_Generate_Device_Number_Of_Chains) { \
        return; \
    } \
    clearB0toB15(b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15); \
    LoadMD5RegistersFromGlobalMemory(b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15, \
        InitialArray32, MD5_Generate_Device_Number_Of_Chains, password_index, pass_length); \
    for (PassCount = 0; PassCount < StepsToRun; PassCount++) { \
        CurrentStep = PassCount + StartChainIndex; \
        padMDHash(pass_length, b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
        CUDA_MD5(b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, a, b, c, d); \
        reduceSingleCharsetNormal(b0, b1, b2, a, b, c, d, CurrentStep, charset, charset_offset, pass_length, MD5_Generate_Device_Table_Index); \
        charset_offset++; \
        if (charset_offset >= MD5_Generate_Device_Charset_Length) { \
            charset_offset = 0; \
        } \
    } \
    if (CurrentStep >= (MD5_Generate_Device_Chain_Length - 1)) { \
        OutputArray32[0 * MD5_Generate_Device_Number_Of_Chains + password_index] = a; \
        OutputArray32[1 * MD5_Generate_Device_Number_Of_Chains + password_index] = b; \
        OutputArray32[2 * MD5_Generate_Device_Number_Of_Chains + password_index] = c; \
        OutputArray32[3 * MD5_Generate_Device_Number_Of_Chains + password_index] = d; \
    } \
    else { \
    SaveMD5RegistersIntoGlobalMemory(b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15, \
        InitialArray32, MD5_Generate_Device_Number_Of_Chains, password_index, pass_length); \
    } \
}


","123
password_index = ((blockIdx.x*blockDim.x + threadIdx.x)
(PasswordSpaceOffset * MD5_Generate_Device_Number_Of_T
hreads));\
if (password_index >= MD5_Generate_Device_Number_0f_Chai
ns){\
return;
clearB0toB15(bo,b1,b2,b3,b4,b5,b6,b7,b8,b9,b1o,b11,b12,b
13,b14,b15);
10
LoadMD5RegistersFromGlobalMemory(bo,b1,b2,b3,b4,b5,b6,b7
11
,b8,b9,b10,b11,b12,b13,b14,b15,
12
InitialArray32, MD5_Generate_Device_Number_Of_Chains
13
 password_index, pass_length);
14
for (PassCount = O; PassCount < StepsToRun; PassCount++)
15
16
CurrentStep = PassCount + StartChainIndex; 
17
padMDHash(pass_length,bo, bl,b2, b3, b4, b5, b6, b
18
7,b8,b9,b10o,b11,b12,b13,b14,b15);
19
CUDA_MD5(b0,b1, b2,b3, b4,b5, b6,b7, b8,b9, b10
20
，b11，b12，b13，b14，b15，a，b，c，d);
21
reduceSingleCharsetNormal(bo, bl, b2, a, b, c, d, Cu
22
rrentStep, charset, charset_offset, pass_length, MD5
23
Generate_Device_Table_Index);\
24
charset_offset++;
25
if (charset_offset >= MD5_Generate_Device_Charset_Le
26
ngth){\
27
charset offset = 0;
28
29
30
if (CurrentStep >= (MD5_Generate_Device_Chain_Length - 1
31
32
OutputArray32[0 * MD5_Generate_Device_Number_0f_Chai
33
ns + password_index] = a;
34
OutputArray32[1 * MD5_Generate_Device_Number_0f_Chai
35
ns + password_index = b; 
36
OutputArray32[2 * MD5_Generate_Device_Number_0f_Chai
37
ns + password_index] = c; 
38
OutputArray32[3 * MD5_Generate_Device_Number_0f_Chai
39
ns + password_indexl = d; 
40
41
else {
42
SaveMD5RegistersIntoGlobalMemory(bo,b1,b2,b3,b4,b5,b6,b7
43
,b8,b9,b10,b11,b12,b13,b14,b15,\
44
InitialArray32, MD5_Generate_Device_Number_Of_Chains
45
password_index, pass_length);
46
47",rapidocr,ok,,1.3911690711975098,0.7693119655325246,cuda
dorn_cuda_094,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_094.png,"//#include <_tt_project_ray_gpu.h>

#define MAX_EPSILON_ERROR 5.00f
#define THRESHOLD         0.30f

#define MAX(a,b) ((a > b) ? a : b)


#include <cutil_inline.h>
#include <vector_types.h>
#include <vector_functions.h>
#include <driver_functions.h>
//#include <sys/time.h>
#include <_tt_common.h>


inline int iDivUp(int a, int b){
    return (a % b != 0) ? (a / b + 1) : (a / b);
}

int set_inViewMatrix(float *invViewMatrix, float_2 detector_scale, float_3 detector_transl, float_3 detector_rotat)
{
    memset((void*)invViewMatrix,0,12*sizeof(float));
    //rotate
    mat_44 *rotation = (mat_44 *)calloc(1,sizeof(mat_44));
    create_rotation_matrix44(rotation, detector_rotat.x,detector_rotat.y,detector_rotat.z,0,0,0);
    //scale
    mat_44 *scale = (mat_44 *)calloc(1,sizeof(mat_44));
    scale->m[0][0] =detector_scale.x;
    scale->m[1][1] =detector_scale.y;
    scale->m[2][2] =1;
    //transform
    mat_44 *m = (mat_44 *)calloc(1,sizeof(mat_44));
    *m = reg_mat_44_mul(rotation,scale);
    invViewMatrix[0]=m->m[0][0]; invViewMatrix[1]=m->m[0][1]; invViewMatrix[2] =m->m[0][2]; 
    invViewMatrix[4]=m->m[1][0]; invViewMatrix[5]=m->m[1][1]; invViewMatrix[6] =m->m[1][2]; 
    invViewMatrix[8]=m->m[2][0]; invViewMatrix[9]=m->m[2][1]; invViewMatrix[10]=m->m[2][2];
    //translate
    invViewMatrix[3] =detector_transl.x;
    invViewMatrix[7] =detector_transl.y;
    invViewMatrix[11]=detector_transl.z; 
    //cleanup
    free(rotation);
    free(scale);
    free(m);
    return 0;
}


#endif
","//#include <_tt_project_ray_gpu.h>
#define MAX EPSILON ERROR 5.0of
0.30f
#define THRESHOLD
#define MAX(a,b) ((a > b) ? a : b)
#include <cutil_inline.h>
10
#include <vector_types.h>
11
#include <vector functions.h>
#include <driver_functions.h>
12
13
//#include <sys/time.h>
#include <_tt_common.h>
14
15
16
17
inline int iDivUp(int a, int b)
18
return (a % b != 0) ？ (a / b + 1) : (a / b);
19
20
21
int set_inViewMatrix(float *invViewMatrix, float_2 detector_
22
scale, float_3 detector_transl, float_3 detector_rotat)
23
24
memset((void*)invViewMatrix,0,12*sizeof(float));
25
//rotate
26
mat_44 *rotation = (mat_44 *)calloc(1,sizeof(mat_44));
27
create_rotation_matrix44(rotation, detector_rotat.X,dete
28
ctor_rotat.y,detector_rotat.z,0,0,0);
29
//scale
30
mat_44 *scale = (mat_44 *)calloc(1,sizeof(mat_44));
31
scaie->m[0][0] =detector_scale.X;
32
scale->m[1][l] =detector_scale.y;
33
scale->m[2][2] =1;
34
//transform
35
mat_44 *m = (mat_44 *)calloc(1,sizeof(mat_44));
36
*m = reg_mat_44_mul(rotation,scale);
37
invViewMatrix[0]=m->m[0][0]; invViewMatrix[1]=m->m[0][1]
38
; invViewMatrix[2] =m->m[0][2];
39
invViewMatrix[4]=m->m[1][0]; invViewMatrix[5]=m->m[1][1]
40
; invViewMatrix[6] =m->m[1][2];
41
invViewMatrix[8]=m->m[2][0]; invViewMatrix[9]=m->m[2][1]
42
; invViewMatrix[10]=m->m[2][2];
43
//translate
44
invViewMatrix[3] =detector_transl.X;
45
invViewMatrix[7] =detector_transl.y;
46
invViewMatrix[11]=detector_transl.z;
47
//cleanup
48
free(rotation);
49
free(scale);
50
free(m);
51
return 0;
52
53
54
55
#endif",rapidocr,ok,,1.13576078414917,0.7744413223378602,cuda
