snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence
rq0_0010,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0010.png,"
		if ( clas == null )
			throw new ClassNotFoundException(
				""Class: "" + value+ "" not found in namespace"");

		asClass = clas;
		return asClass;
","if
clas
null
E=
new ClassNotFoundException(
3
throw
Class:
value+
not
found
in namespace""
5
asClass
clas;
return asClass;
6",easyocr,ok,,0.4871490001678467,0.8313458298641889
rq0_0011,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0011.png,"
        
        btPanel.add(cancel);

        getRootPane().setDefaultButton(ok);
        
        panel.add(btPanel, BorderLayout.SOUTH);
","btPanel.add (cancel) ;
3
getRootPane ( ) . setDefaultButton(ok)
5
panel.add(btPanel , BorderLayout . SOUTH)
6",easyocr,ok,,0.2809889316558838,0.8511900083891853
rq0_0012,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0012.png,"    Object removeName(String name) throws HsqlException {

        Object owner = nameList.remove(name);

        if (owner == null) {

            // should contain name
            throw Trace.error(Trace.GENERAL_ERROR);
        }

        return owner;
","Object
removeName ( String
name)
throws HsqlException
{
3
Object
Owner
nameList
remove(name) ;
5
if
(owner
null)
{
6
7
11
should
contain name
throw Trace.error(Trace. GENERAL_ERROR)
9
10
11
return
owner;",easyocr,ok,,0.656404972076416,0.9364762353176335
rq0_0013,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0013.png,"
        int stepSize = Math.min((option.getMaximumValue() - option.getMinimumValue()) / 10, 1000);
        spinner = new JSpinner(new SpinnerNumberModel(option.getValue(), option.getMinimumValue(),
                option.getMaximumValue(), Math.max(1, stepSize)));
        spinner.setToolTipText(option.getShortDescription());
","int stepSize
Math.min( (option.getMaximumValue( )
option.getMinimumValuel ) )
10 _
1000) _
3
spinner
new JSpinner(new SpinnerNumberModel (option
getValue()
option.getMinimumValue()_
5
option.getMaximumValue() _
Math.max(1 ,
stepSi
6
ze) ) ) ;
7
spinner.setToolTipText (option.getShortDescription() )",easyocr,ok,,0.5552570819854736,0.8387602967376343
rq0_0014,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0014.png,"		if ( parent != null )
			setStrictJava( parent.getStrictJava() );
		this.sourceFileInfo = sourceFileInfo;

		BshClassManager bcm = BshClassManager.createClassManager( this );
","if
parent
!=
null
setStrictJava(
parent.getStrictJava( )
3
) ;
this.sourceFileInfo
sourceFileInfo;
5
BshclassManager
bcm
BshClassManager.createClassMan
this
6
ager(
) ;",easyocr,ok,,0.34946227073669434,0.8613137703834878
rq0_0015,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0015.png,"        
        mDevices = new Vector<DeviceIf>();
        
        DeviceFileHandling reader = new DeviceFileHandling();

        for (int i = 0; i < num; i++) {
            String classname = (String) in.readObject();
","mDevices
Vector-DeviceIf-() ;
2
new
3
DeviceFileHandling reader
new DeviceFileHandling ( )
5
6
7
for
int
0;
1
num;
i++)
String classname
(String)
in. readObject () ;",easyocr,ok,,0.3624093532562256,0.9148760044450809
rq0_0016,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0016.png,"	/**
	 * Do not use. Testing purposes only.
	 */
	public Result runMain(String... args) {
		System.out.println(""JUnit version "" + Version.id());
		List<Class<?>> classes= new ArrayList<Class<?>>();
		List<Failure> missingClasses= new ArrayList<Failure>();
","1**
Testing purposes only _
3
Do not
use
public Result
runMain(String
args)
{
5
System.out.println(
JUnit
version
Version.id() ) ;
List Class<?>>
classes=
ArrayList Class<?>>() ;
6
new
7
List Failure> missingClasses =
new ArrayList Failure> ( )",easyocr,ok,,0.5337607860565186,0.8417767004726862
rq0_0017,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0017.png,"    /**
     * temp constraint constructor
     */
    Constraint(HsqlName name, int[] mainCols, Table refTable, int[] refCols,
               int type, int deleteAction, int updateAction) {

        core              = new ConstraintCore();
        constName         = name;
        constType         = type;
","1**
constraint
3
temp
constructor
Constraint (HsqlName name
int[] mainCols ,
Table
refTable
5
int[ ]
refCols
int deleteAction,
int updateAction)
6
int type,
7
9
core
new ConstraintCore() ;
10
constName
name
11
constType
type;",easyocr,ok,,0.6254317760467529,0.9319405092831226
rq0_0018,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0018.png,"        int eventId = active? ON : OFF;
        ActionEvent blinkEvent = new ActionEvent(this,eventId,""blink"");
        
        fireActionEvent(blinkEvent);
","int eventId
active?
ON
OFF ;
ActionEvent
blinkEvent
new ActionEvent
this,eventI
3
d,""blink"" ) ;
fireActionEvent (blinkEvent) ;",easyocr,ok,,0.2655794620513916,0.8673335477613953
rq0_0019,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0019.png,"		else if ( isPrimitive( returnType ) ) 
		{
			int opcode = IRETURN;
			String type;
			String meth;
",";
else if
isPrimitive( returnType
int opcode
IRETURN;
String type;
String meth;",easyocr,ok,,0.17434954643249512,0.7823960193003844
rq0_0020,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0020.png,"    /**
     * Returns the PluginPanel
     * @return Panel
     */
    public JPanel createSettingsPanel() {
      mPanel = new CapturePluginPanel(mOwner, mCloneData);
      mPanel.setBorder(Borders.createEmptyBorder(Sizes.DLUY5,Sizes.DLUX5,Sizes.DLUY5,Sizes.DLUX5));
      mPanel.setSelectedTab(mCurrentPanel);
","1**
Returns
the PluginPanel
3
dreturn
Panel
5
public JPanel createSettingsPanel ()
mPanel
CapturePluginPanel (mOwner , mCloneData)
6
new
7
mPanel.setBorder (Borders. createEmptyBorder(Sizes.DLUYS
Sizes.DLUX5, Sizes.DLUYS,Sizes.DLUXS) ) ;
mPanel. setSelectedTab (mCurrentPanel) ;",easyocr,ok,,0.5265309810638428,0.8369454121790232
rq0_0021,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0021.png,"	protected void printFailures(Result result) {
		if (result.getFailureCount() == 0)
			return;
		if (result.getFailureCount() == 1)
			getWriter().println(""There was "" + result.getFailureCount() + "" failure:"");
		else
			getWriter().println(""There were "" + result.getFailureCount() + "" failures:"");
","protected
void printFailures (Result result)
{
if (result.getFailureCount ()
3
return;
if (result.getFailureCount ()
S=
1)
5
getWriter() .println( ""There was
result.getFai
lureCount ( )
failure:
6
') ;
7
else
getWriter() .println( ""There
result.getFa
were
ilureCount ( )
failures:
')",easyocr,ok,,0.6867945194244385,0.8213314779812005
rq0_0022,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0022.png,"    public static long getNormalisedTime(long t) {

        synchronized (tempCalDefault) {
            setTimeInMillis(tempCalDefault, t);
            resetToTime(tempCalDefault);

            return getTimeInMillis(tempCalDefault);
","public
static long getNormalisedTime(long t)
{
3
synchronized
(tempCalDefault)
{
setTimeInMillis(tempCalDefault
t);
5
resetToTime
tempCalDefault) ;
6
getTimeInMillis(tempCalDefault) ;
7
return",easyocr,ok,,0.4917917251586914,0.9370039945852087
rq0_0023,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0023.png,"
            public boolean check(Unit u, PathNode p) {
                if (p.getTile().getSettlement() != null && p.getTile().getSettlement().getOwner() == player
                        && p.getTile().getSettlement() != inSettlement) {
                    Settlement s = p.getTile().getSettlement();
                    int turns = p.getTurns();
                    destinations.add(new ChoiceItem(s.toString() + "" ("" + turns + "")"", s));
","public boolean
check(Unit
PathNode
p)
{
U,
if
(p.getTile() .getSettlement ()
null
&6
3
1=
getTile()  getSettlement() .getowner()
pla
E=
yer
getTile()  getSettlement()
5
&G
I=
in
p .
Settlement)
6
getTile() getSettlement
7
Settlement
p .
(;
int
turns
p.getTurns() ;
10
destinations
add
ChoiceItem(s
toStri
new
11
ng ( )
turns
"") ""
s) ) ;",easyocr,ok,,0.8972601890563965,0.8158758909271735
rq0_0024,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0024.png,"
     if ((bufpos + 1) >= len)
        System.arraycopy(buffer, bufpos - len + 1, ret, 0, len);
     else
     {
        System.arraycopy(buffer, bufsize - (len - bufpos - 1), ret, 0,
                                                          len - bufpos - 1);
        System.arraycopy(buffer, 0, ret, len - bufpos - 1, bufpos + 1);
","if
(bufpos
1)
len)
3=
System arraycopy (buffer ,
bufpos
len
3
1,
ret ,
0 _
en) ;
else
5
System arraycopy (buffer ,
bufsize
(Len
bufpos
6
7
) _
ret ,
len
bu
fpos
10
);
12
System arraycopy(buffer ,
0 _
ret ,
len
bufpos
1,
1) ;
ufpos",easyocr,ok,,0.6733822822570801,0.8365296971790173
rq0_0025,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0025.png,"    /**
     * Compute the proper position for a centered window
     */
    private Point comuteDisplayPointCentre(Dimension dim) {
        Dimension screen = Toolkit.getDefaultToolkit().getScreenSize();
        int x = (screen.width - dim.width) / 2;
        int y = (screen.height - dim.height) / 2;
","1**
Compute
proper position
for
window
3
the
centered
private Point comuteDisplayPointCentre(Dimension dim)
5
Dimension
screen
Toolkit getDefaultToolkit() .getSc
reenSize() ;
6
7
int
(screen.width
dim.width)
2;
height
dim.height)
1 2;
int
screen",easyocr,ok,,0.502159833908081,0.9441995406397135
rq0_0026,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0026.png,"	public void filter(Filter filter) throws NoTestsRemainException {
		for (Iterator<Runner> iter= fRunners.iterator(); iter.hasNext();) {
			Runner runner= iter.next();
			if (filter.shouldRun(runner.getDescription()))
				filter.apply(runner);
			else
				iter.remove();
","public
void
filter(Filter filter)
throws NoTestsRemainEx
ception
3
for
(Iterator-Runner>
iter=
fRunners.iterator() ;
ite
hasNext ( ) ; )
5
Runner
runner=
iter.next () ;
if
(filter.shouldRun
getDescription() ) )
6
runner
7
filter apply
runner)
else
iter.remove() ;",easyocr,ok,,0.5935416221618652,0.9152834345979161
rq0_0027,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0027.png,"        boolean    hasReturnValue;

        outlen = parameters.length;
        offset = 0;
","boolean
hasReturnValue;
2
3
outlen
parameters.length;
offset
0;",easyocr,ok,,0.13322997093200684,0.8925105791367876
rq0_0028,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0028.png,"    /**
     * Sets the currently chosen <code>MapTransform</code>.
     * @param mt The transform that should be applied to a
     *      <code>Tile</code> that is clicked on the map.
     */
    public void setMapTransform(MapTransform mt) {
        currentMapTransform = mt;
        MapControlsAction mca = (MapControlsAction) freeColClient.getActionManager().getFreeColAction(MapControlsAction.ID);
        if (mca.getMapControls() != null) {
            mca.getMapControls().update(mt);
","7**
Sets
currently
<code-MapTransform</code>
3
the
chosen
@param mt
The
transform that
should
be applied
to
<code-Tile</code>
clicked
that
is
on
the map
5
pub
lic
void setMapTransform(MapTransform mt)
6
7
curren
tMapTransform
mt
MapControlsAction
(MapControlsAction)
freeColc
mca
lient .getActionManager()  getFreeColAction(MapControl
9
10
SAction.ID)
12
if
(mca.getMapControls ()
!= null)
{
getMapControls( ) .update(mt) ;
mca",easyocr,ok,,0.9043960571289062,0.9009698840708863
rq0_0029,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0029.png,"			
			if (iterateOverMe instanceof String)
				return createEnumeration(((String)iterateOverMe).toCharArray());
			
			if (iterateOverMe instanceof StringBuffer)
				return createEnumeration(
					iterateOverMe.toString().toCharArray());

			throw new IllegalArgumentException(
				""Cannot enumerate object of type ""+iterateOverMe.getClass());
","if
(iterateOverMe instanceof String)
3
return
createEnumeration( ( (String) iterateOve
rMe) . toCharArray () ) ;
5
if
(iterateOverMe
instanceof StringBuffer)
6
7
return
createEnumeration (
iterateOverMe
toString() . toCharArray () )
38
IllegalArgumentException(
throw
new
Cannot
enumerate object
of
type
+iterateov
erMe.getclass() ) ;",easyocr,ok,,0.7300293445587158,0.8710679040267818
rq0_0030,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0030.png,"  /**
   * Constructs a new Date object, initialized with the current date.
   */
  public Date() {
    Calendar mCalendar = Calendar.getInstance();
    mYear = mCalendar.get(Calendar.YEAR);
    mMonth = mCalendar.get(Calendar.MONTH) + 1;
","1**
Constructs
new Date object,
initialized With the
2
curr
3
ent
date
5
public Date()
Calendar mCalendar
Calendar.getInstance ( ) ;
6
7
mYear
mCalendar
get
(Calendar. YEAR) ;
mMonth
mCalendar.get (Calendar.MONTH)
1;",easyocr,ok,,0.4521021842956543,0.8997653987380808
rq0_0031,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0031.png,"		/**
		 * @param contextLength the maximum length for <code>expected</code> and <code>actual</code>. When contextLength 
		 * is exceeded, the Strings are shortened
		 * @param expected the expected string value
		 * @param actual the actual string value
		 */
		public ComparisonCompactor(int contextLength, String expected, String actual) {
			fContextLength= contextLength;
			fExpected= expected;
			fActual= actual;
","1**
@param contextLength
the maximum length
for
<code
3
>expected</code>
and
<codezactual</code>
When
cont
extLength
5
is exceeded
the Strings
are shortened
the expected
value
6
@param
expected
string
7
@param
actual
the
actual string
value
9
public ComparisonCompactor
int contextLength ,
String
10
expected, String actual)
12
fContextLength= contextLength;
fExpected= expected;
13
fActual= actual;",easyocr,ok,,1.00718355178833,0.9226238664007604
rq0_0032,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0032.png,"
            case CompiledStatement.DELETE :
                return executeDeleteStatement(cs);

            case CompiledStatement.CALL :
                return executeCallStatement(cs);

            case CompiledStatement.DDL :
                return executeDDLStatement(cs);
","case CompiledStatement.DELETE
executeDeleteStatement (cs) ;
3
return
case CompiledStatement . CALL
5
return executeCallStatement (cs) ;
6
7
case CompiledStatement
DDL
return executeDDLStatement (cs)",easyocr,ok,,0.3125016689300537,0.8940907401190494
rq0_0033,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0033.png,"    /**
     * Creates a new <code>DisbandUnitAction</code>.
     * 
     * @param freeColClient The main controller object for the client.
     */
    DisbandUnitAction(FreeColClient freeColClient) {
        super(freeColClient, ""unit.state.8"", null, KeyStroke.getKeyStroke('D', 0));
        putValue(BUTTON_IMAGE, freeColClient.getImageLibrary().getUnitButtonImageIcon(ImageLibrary.UNIT_BUTTON_DISBAND,
                0));
        putValue(BUTTON_ROLLOVER_IMAGE, freeColClient.getImageLibrary().getUnitButtonImageIcon(
                ImageLibrary.UNIT_BUTTON_DISBAND, 1));
","7**
Creates
new <code-DisbandUnitAction</code>
3
freeColclient
The
controller object
for
@param
main
5
he
client
6
7
DisbandUnitAction(FreeColClient freeColClient)
super(freeColClient
unit.state.8""
null,
KeyStroke
9
getKeyStroke(
D '
0) ) ;
10
putValue
BUTTON
IMAGE
freeColClient.getImageLibrary
1
()   getUnitButtonImageIcon( ImageLibrary.UNIT_BUTTON_D
ISBAND_
putValue(BUTTON_ROLLOVER
IMAGE
freeColClient.getIma
geLibrary() .getUnitButtonImageIcon
16
ImageLibrary. UNIT_BUTTON_DISBAND
1) ) ;",easyocr,ok,,1.256244421005249,0.8677623056415714
rq0_0034,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0034.png,"			Class clas = object.getClass();
			Field field = Reflect.resolveJavaField( 
				clas, name, false/*onlyStatic*/ );
			if ( field != null )
				return new Variable( 
					name, field.getType(), new LHS( object, field ) );
",";
Class
clas
object.getClass() ;
Field
field
Reflect
resolveJavaField(
clas_
name
false/*onlyStatic*/
) ;
if
field
null
1=
5
return
new Variable(
field.getType( ) ,
new LHS( object,
field
6
name
) ;",easyocr,ok,,0.41022753715515137,0.8733274796958398
rq0_0035,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0035.png,"    
    for(AbstractPluginProgramFormating config : mConfigs)
      if(config != null && config.isValid())
        list.add(new ProgramReceiveTarget(this, config.getName(), config.getId()));
    
    if(list.isEmpty())
      list.add(new ProgramReceiveTarget(this, DEFAULT_CONFIG.getName(), DEFAULT_CONFIG.getId()));
    
    return list.toArray(new ProgramReceiveTarget[list.size()]);
","for(AbstractPluginProgramFormating config
mConfigs)
2
3
if(config
1=
null
&& config.isValid() )
list.add
ProgramReceiveTarget (this
config.getNa
new
5
me( ) >
config.getId() ) ) ;
6
7
if(list.isEmpty() )
list
add
ProgramReceiveTarget (this_
DEFAULT CONFIG
new
9
getName() =
DEFAULT_CONFIG.getId( ) ) ) ;
10
12
return
list.toArray(new ProgramReceiveTarget[list.size( )
1);",easyocr,ok,,0.879657506942749,0.861555006781878
rq0_0036,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0036.png,"	Class<? extends Throwable> expectedException(Method method) {
		Test annotation= method.getAnnotation(Test.class);
		if (annotation.expected() == None.class)
			return null;
		else
			return annotation.expected();
","Class<?
extends Throwable> expectedException (Method
meth
3
od )
Test
annotation= method. getAnnotation(Test.class) ;
if (annotation.expected ( )
None. class)
5
return
null;
else
6
7
return
annotation.expected( ) ;",easyocr,ok,,0.3984675407409668,0.8517109106911123
rq0_0037,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0037.png,"            row[1] = ns.getCatalogName(row[0]);
            row[2] = schema.equals(defschema) ? Boolean.TRUE
                                              : Boolean.FALSE;

            t.insertSys(row);
",";
row [ 1]
ns. getCatalogName
row [0] )
row [ 2]
equals(defschema
Boolean
TRUE
schema
Boolean
FALS
E;
5
insertSys
6
row )",easyocr,ok,,0.3039216995239258,0.8333920770103626
rq0_0038,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0038.png,"    /**
     * Handles an ""deliverGift""-request.
     * 
     * @param element The element (root element in a DOM-parsed XML tree) that
     *            holds all the information.
     */
    private Element deliverGift(Element element) {
        Element unitElement = Message.getChildElement(element, Unit.getXMLElementTagName());

        Unit unit = (Unit) getGame().getFreeColGameObject(unitElement.getAttribute(""ID""));
        unit.readFromXMLElement(unitElement);
","7**
Handles
deliverGift""
3
an
request _
@param element
The
element
(root
element
DOM-par
in
5
sed
XML
tree)
that
holds
all
the
information.
6
7
private Element
deliverGift (Element element)
Message.getChildElement (elemen
9
Element
unitElement
%
Unit.getXMLElementTagName( ) ) _
t,
Unit
unit
(Unit) getGame( ) . getFreeColGameObject
un
13
itElement getAttribute(""ID"") ) ;
14
unit
readFromXMLElement (unitElement) ;",easyocr,ok,,1.340700626373291,0.8737981398881478
rq0_0039,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0039.png,"      switch ((jj_ntk==-1)?jj_ntk():jj_ntk) {
      case EQ:
        t = jj_consume_token(EQ);
        break;
      case NE:
        t = jj_consume_token(NE);
","switch ((Jj_ntk-=-1)2jj_ntk():Jj_ntk)
case EQ:
3
jj_consume
token (EQ) ;
break;
5
case NE
token (NE) ;
6
jj_consume",easyocr,ok,,0.24790239334106445,0.848531734801837
rq0_0040,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0040.png,"  public synchronized void removeProgram(Program program) {
    PluginTreeNode node = findProgramTreeNode(program, false);
    if (node != null) {
      mChildNodes.remove(node);
      if (mMarker != null) {
        program.unmark(mMarker);
","public synchronized void removeProgram(Program program)
{
PluginTreeNode
node
findProgramTreeNode(program ,
false
3
) ;
if (node
null)
1=
5
mChildNodes
remove (node) ;
if (mMarker
null)
6
1=
7
program. unmark(mMarker) ;",easyocr,ok,,0.48502230644226074,0.8432865990013123
rq0_0041,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0041.png,"		private TestClassRunnerForParameters(Class<?> klass, Object[] parameters, int i) {
			super(klass);
			fParameters= parameters;
			fParameterSetNumber= i;
","private TestclassRunnerForParameters(Class<?>
;
klass_
Object [ ]
parameters ,
int
1)
super(klass) ;
fParameters=
parameters;
fParameterSetNumber=
1;",easyocr,ok,,0.2860424518585205,0.7978886695817096
rq0_0042,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0042.png,"        void link(IndexRowIterator other) {

            other.next = next;
            other.last = this;
            next.last  = other;
",";
void
link( IndexRowIterator other)
{
other.next
next;
other.last
this;
next
last
other;",easyocr,ok,,0.2572956085205078,0.9140773935116466
rq0_0043,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0043.png,"        final String heightText = Messages.message(""height"");
        
        final JTextField inputWidth = new JTextField(Integer.toString(DEFAULT_WIDTH), COLUMNS);
        final JTextField inputHeight = new JTextField(Integer.toString(DEFAULT_HEIGHT), COLUMNS);
","final String heightText
Messages.message
height:
3
final
JTextField inputWidth
new JTextField
Integer
5
toString (DEFAULT_WIDTH) _
COLUMNS)
final
JTextField inputHeight
JTextField(Intege
6
new
7
toString (DEFAULT_
~HEI 
GHT) ,
COLUMNS) ;",easyocr,ok,,0.6898787021636963,0.8673553866911138
