snippet_id,dataset_name,ocr_engine,parse_status,char_error_rate,original_num_lines,ocr_num_lines,token_precision,token_recall,token_f1,indent_mean_abs_delta,runtime_sec,mean_confidence,line_count_abs_diff
rq0_0014,Buse,easyocr,ok,0.2598870056497175,6,18,0.8064516129032258,0.8064516129032258,0.8064516129032258,9.0,0.34946227073669434,0.8613137703834878,12
rq0_0015,Buse,easyocr,ok,0.42081447963800905,8,19,0.8095238095238095,0.7391304347826086,0.7727272727272727,9.0,0.3624093532562256,0.9148760044450809,11
rq0_0016,Buse,easyocr,ok,0.29296875,8,22,0.8787878787878788,0.7837837837837838,0.8285714285714285,5.714285714285714,0.5337607860565186,0.8417767004726862,14
rq0_0017,Buse,easyocr,ok,0.46774193548387094,10,26,0.8333333333333334,0.7692307692307693,0.8,7.125,0.6254317760467529,0.9319405092831226,16
rq0_0018,Buse,easyocr,ok,0.3291139240506329,5,11,0.88,0.8148148148148148,0.8461538461538461,8.0,0.2655794620513916,0.8673335477613953,6
rq0_0019,Buse,easyocr,ok,0.2647058823529412,6,7,0.9375,0.75,0.8333333333333334,10.4,0.17434954643249512,0.7823960193003844,1
rq0_0020,Buse,easyocr,ok,0.24600638977635783,9,16,0.8421052631578947,0.7868852459016393,0.8135593220338982,5.125,0.5265309810638428,0.8369454121790232,7
rq0_0021,Buse,easyocr,ok,0.24749163879598662,8,24,0.7708333333333334,0.5692307692307692,0.6548672566371682,9.142857142857142,0.6867945194244385,0.8213314779812005,16
rq0_0022,Buse,easyocr,ok,0.3162393162393162,8,16,0.8823529411764706,0.9375,0.9090909090909091,9.6,0.4917917251586914,0.9370039945852087,8
rq0_0023,Buse,easyocr,ok,0.48409090909090907,8,43,0.7578947368421053,0.7272727272727273,0.7422680412371135,18.666666666666668,0.8972601890563965,0.8158758909271735,35
rq0_0024,Buse,easyocr,ok,0.5375375375375375,9,37,0.7611940298507462,0.6455696202531646,0.6986301369863013,13.857142857142858,0.6733822822570801,0.8365296971790173,28
rq0_0025,Buse,easyocr,ok,0.39933993399339934,8,25,0.8518518518518519,0.7076923076923077,0.7731092436974791,6.0,0.502159833908081,0.9441995406397135,17
rq0_0026,Buse,easyocr,ok,0.24354243542435425,8,26,0.8769230769230769,0.8382352941176471,0.8571428571428571,11.428571428571429,0.5935416221618652,0.9152834345979161,18
rq0_0027,Buse,easyocr,ok,0.391304347826087,5,8,0.8461538461538461,0.8461538461538461,0.8461538461538461,8.0,0.13322997093200684,0.8925105791367876,3
rq0_0028,Buse,easyocr,ok,0.3516260162601626,11,43,0.8105263157894737,0.7777777777777778,0.7938144329896907,6.4,0.9043960571289062,0.9009698840708863,32
rq0_0029,Buse,easyocr,ok,0.23768115942028986,11,26,0.7619047619047619,0.8888888888888888,0.8205128205128205,14.857142857142858,0.7300293445587158,0.8710679040267818,15
rq0_0030,Buse,easyocr,ok,0.26359832635983266,8,22,0.8235294117647058,0.75,0.7850467289719627,3.142857142857143,0.4521021842956543,0.8997653987380808,14
rq0_0031,Buse,easyocr,ok,0.23222748815165878,11,39,0.8421052631578947,0.810126582278481,0.8258064516129032,9.2,1.00718355178833,0.9226238664007604,28
rq0_0032,Buse,easyocr,ok,0.39568345323741005,10,12,0.875,0.8484848484848485,0.8615384615384615,14.0,0.3125016689300537,0.8940907401190494,2
rq0_0033,Buse,easyocr,ok,0.30329289428076256,12,39,0.7209302325581395,0.6595744680851063,0.6888888888888888,7.636363636363637,1.256244421005249,0.8677623056415714,27
rq0_0034,Buse,easyocr,ok,0.3169642857142857,7,25,0.9,0.8181818181818182,0.8571428571428572,14.666666666666666,0.41022753715515137,0.8733274796958398,18
rq0_0035,Buse,easyocr,ok,0.2661498708010336,10,31,0.8064516129032258,0.8426966292134831,0.8241758241758241,5.333333333333333,0.879657506942749,0.861555006781878,21
rq0_0036,Buse,easyocr,ok,0.16744186046511628,7,17,0.88,0.9361702127659575,0.9072164948453608,8.666666666666666,0.3984675407409668,0.8517109106911123,10
rq0_0037,Buse,easyocr,ok,0.5960591133004927,6,16,0.875,0.6666666666666666,0.7567567567567567,20.5,0.3039216995239258,0.8333920770103626,10
rq0_0038,Buse,easyocr,ok,0.3630573248407643,12,42,0.7647058823529411,0.14942528735632185,0.25,5.7,1.340700626373291,0.8737981398881478,30
rq0_0039,Buse,easyocr,ok,0.4591194968553459,7,11,0.7105263157894737,0.7105263157894737,0.7105263157894737,7.0,0.24790239334106445,0.848531734801837,4
rq0_0040,Buse,easyocr,ok,0.23236514522821577,7,20,0.8571428571428571,0.8936170212765957,0.875,5.0,0.48502230644226074,0.8432865990013123,13
rq0_0041,Buse,easyocr,ok,0.19745222929936307,5,12,0.8333333333333334,0.8064516129032258,0.819672131147541,11.0,0.2860424518585205,0.7978886695817096,7
rq0_0042,Buse,easyocr,ok,0.4316546762589928,6,11,0.9545454545454546,0.84,0.8936170212765958,11.0,0.2572956085205078,0.9140773935116466,5
rq0_0043,Buse,easyocr,ok,0.2981132075471698,5,21,0.7209302325581395,0.6888888888888889,0.7045454545454545,8.0,0.6898787021636963,0.8673553866911138,16
rq0_0044,Buse,easyocr,ok,0.30386740331491713,12,40,0.7971014492753623,0.8208955223880597,0.8088235294117647,7.2727272727272725,1.258023738861084,0.8738029122322389,28
rq0_0045,Buse,easyocr,ok,0.29721362229102166,11,27,0.7884615384615384,0.7592592592592593,0.7735849056603773,5.1,0.6422863006591797,0.8657084185172234,16
rq0_0046,Buse,easyocr,ok,0.21604938271604937,11,33,0.8113207547169812,0.7288135593220338,0.7678571428571428,5.2,0.7911374568939209,0.9284930067479672,22
rq0_0047,Buse,easyocr,ok,0.4263157894736842,11,15,0.6774193548387096,0.7241379310344828,0.7,8.571428571428571,0.5901927947998047,0.8829217285702843,4
rq0_0048,Buse,easyocr,ok,0.4977973568281938,9,15,0.8787878787878788,0.8285714285714286,0.8529411764705883,13.142857142857142,0.5969984531402588,0.8790524856737773,6
rq0_0049,Buse,easyocr,ok,0.2215568862275449,8,15,0.8378378378378378,0.7948717948717948,0.8157894736842105,7.333333333333333,0.43535733222961426,0.8460534459340184,7
rq0_0050,Buse,easyocr,ok,0.21212121212121213,6,13,0.9183673469387755,0.8653846153846154,0.8910891089108911,4.0,0.36080217361450195,0.8449766638709875,7
rq0_0051,Buse,easyocr,ok,0.2674897119341564,7,22,0.8148148148148148,0.39285714285714285,0.5301204819277108,12.0,0.6328320503234863,0.8868835235713278,15
rq0_0052,Buse,easyocr,ok,0.6536458333333334,8,21,0.6333333333333333,0.10919540229885058,0.18627450980392157,12.0,0.6276025772094727,0.8882376505607099,13
rq0_0053,Buse,easyocr,ok,0.33620689655172414,9,20,0.8260869565217391,0.8085106382978723,0.8172043010752688,13.333333333333334,0.5142393112182617,0.9016361349700646,11
rq0_0054,Buse,easyocr,ok,0.3940677966101695,9,29,0.8846153846153846,0.8070175438596491,0.8440366972477065,6.5,0.5175745487213135,0.9413326186522235,20
rq0_0055,Buse,easyocr,ok,0.40816326530612246,6,14,0.85,0.85,0.85,6.0,0.31093859672546387,0.9311600322064508,8
rq0_0056,Buse,easyocr,ok,0.27385892116182575,5,19,0.7380952380952381,0.7560975609756098,0.746987951807229,14.0,0.6129918098449707,0.826153759205949,14
rq0_0057,Buse,easyocr,ok,0.291866028708134,8,16,0.7714285714285715,0.7941176470588235,0.782608695652174,7.0,0.4227619171142578,0.9341168249096252,8
rq0_0058,Buse,easyocr,ok,0.44,5,10,0.7222222222222222,0.7647058823529411,0.7428571428571428,8.0,0.208723783493042,0.8873665900514146,5
rq0_0059,Buse,easyocr,ok,0.2857142857142857,7,15,0.8709677419354839,0.7105263157894737,0.782608695652174,13.6,0.33513855934143066,0.7873107024149487,8
rq0_0060,Buse,easyocr,ok,0.3023255813953488,6,8,0.9032258064516129,0.9032258064516129,0.9032258064516129,5.0,0.1881256103515625,0.7996017765750575,2
rq0_0061,Buse,easyocr,ok,0.13278008298755187,7,16,0.8837209302325582,0.8636363636363636,0.8735632183908046,8.0,0.4049355983734131,0.9650239953697466,9
rq0_0062,Buse,easyocr,ok,0.4978165938864629,6,16,0.9117647058823529,0.8157894736842105,0.861111111111111,15.0,0.2992551326751709,0.8751903890122148,10
rq0_0063,Buse,easyocr,ok,0.42727272727272725,6,19,0.9333333333333333,0.75,0.8316831683168316,9.0,0.30074572563171387,0.8888419965457682,13
rq0_0064,Buse,easyocr,ok,0.25609756097560976,7,15,0.8333333333333334,0.7,0.7608695652173915,6.0,0.41930651664733887,0.9022575251934579,8
rq0_0065,Buse,easyocr,ok,0.3546099290780142,14,28,0.7857142857142857,0.7457627118644068,0.7652173913043477,3.4545454545454546,0.6043996810913086,0.9123044234984201,14
rq0_0066,Buse,easyocr,ok,0.13095238095238096,6,13,0.9705882352941176,0.9705882352941176,0.9705882352941176,6.4,0.3268160820007324,0.9366447284404268,7
rq0_0067,Buse,easyocr,ok,0.37073170731707317,6,12,0.8780487804878049,0.9,0.888888888888889,13.0,0.3037419319152832,0.8963093370583524,6
rq0_0068,Buse,easyocr,ok,0.37866666666666665,8,29,0.7714285714285715,0.675,0.72,11.428571428571429,0.6951279640197754,0.8549711268857741,21
rq0_0069,Buse,easyocr,ok,0.2727272727272727,12,27,0.8043478260869565,0.74,0.7708333333333333,7.2,0.5326540470123291,0.8956747391969159,15
rq0_0070,Buse,easyocr,ok,0.2975871313672922,9,30,0.7758620689655172,0.7627118644067796,0.7692307692307694,8.0,0.6525313854217529,0.9214889140569933,21
rq0_0071,Buse,easyocr,ok,0.3238095238095238,7,21,0.7777777777777778,0.8333333333333334,0.8045977011494253,12.0,0.39057016372680664,0.8660580379917471,14
rq0_0072,Buse,easyocr,ok,0.33014354066985646,7,16,0.8157894736842105,0.8378378378378378,0.8266666666666665,10.0,0.30579519271850586,0.9102797542957582,9
rq0_0073,Buse,easyocr,ok,0.4116541353383459,13,42,0.8350515463917526,0.7941176470588235,0.8140703517587939,6.166666666666667,1.131425142288208,0.8873753847842643,29
rq0_0074,Buse,easyocr,ok,0.3108108108108108,6,9,0.868421052631579,0.8918918918918919,0.88,6.0,0.2300727367401123,0.8089631453955076,3
rq0_0075,Buse,easyocr,ok,0.3875739644970414,8,23,0.7169811320754716,0.6909090909090909,0.7037037037037037,10.0,0.6384327411651611,0.9095744079608762,15
rq0_0076,Buse,easyocr,ok,0.30513595166163143,6,31,0.8421052631578947,0.7741935483870968,0.8067226890756302,8.0,0.6055083274841309,0.9070293042461046,25
rq0_0077,Buse,easyocr,ok,0.5594405594405595,12,24,0.803030303030303,0.7681159420289855,0.785185185185185,13.875,0.4829862117767334,0.8321458957201542,12
rq0_0078,Buse,easyocr,ok,0.47912087912087914,12,58,0.6483516483516484,0.8194444444444444,0.7239263803680981,6.7272727272727275,1.4195785522460938,0.8699393704057821,46
rq0_0079,Buse,easyocr,ok,0.23249299719887956,14,38,0.8208955223880597,0.7534246575342466,0.7857142857142858,7.2727272727272725,0.9584751129150391,0.8901479527982418,24
rq0_0080,Buse,easyocr,ok,0.3888888888888889,8,11,0.8484848484848485,0.875,0.8615384615384615,8.4,0.28963756561279297,0.825289941913951,3
rq0_0081,Buse,easyocr,ok,0.22712933753943218,9,26,0.8933333333333333,0.8933333333333333,0.8933333333333333,10.0,0.5921642780303955,0.9025491062878168,17
rq0_0082,Buse,easyocr,ok,0.34408602150537637,8,45,0.8103448275862069,0.7833333333333333,0.7966101694915254,9.0,0.6669180393218994,0.9447057287314695,37
rq0_0083,Buse,easyocr,ok,0.40601503759398494,12,43,0.8117647058823529,0.8117647058823529,0.8117647058823529,6.4,0.8712215423583984,0.8903530938382168,31
rq0_0084,Buse,easyocr,ok,0.37410071942446044,11,31,0.6571428571428571,0.6865671641791045,0.6715328467153284,5.7,0.565720796585083,0.8872773343935124,20
rq0_0085,Buse,easyocr,ok,0.2833333333333333,8,19,0.8955223880597015,0.8333333333333334,0.8633093525179857,8.857142857142858,0.46982264518737793,0.9611575976385333,11
rq0_0086,Buse,easyocr,ok,0.28717948717948716,7,22,0.7,0.8,0.7466666666666666,7.333333333333333,0.35663461685180664,0.9198143862602318,15
rq0_0087,Buse,easyocr,ok,0.4534412955465587,12,23,0.7307692307692307,0.6551724137931034,0.6909090909090909,10.857142857142858,0.39635515213012695,0.9172673325796249,11
rq0_0088,Buse,easyocr,ok,0.35071090047393366,10,33,0.8333333333333334,0.8441558441558441,0.8387096774193548,11.428571428571429,0.6338369846343994,0.8404500605263057,23
rq0_0089,Buse,easyocr,ok,0.24629080118694363,8,32,0.7857142857142857,0.7764705882352941,0.7810650887573966,3.0,0.5426247119903564,0.8172130525941077,24
rq0_0090,Buse,easyocr,ok,0.3663663663663664,12,27,0.7843137254901961,0.7017543859649122,0.7407407407407408,6.4,0.603583574295044,0.8999512290400313,15
rq0_0091,Buse,easyocr,ok,0.24434389140271492,13,37,0.8255813953488372,0.8658536585365854,0.8452380952380953,17.333333333333332,1.2581102848052979,0.945237020716592,24
rq0_0092,Buse,easyocr,ok,0.5714285714285714,8,12,0.7307692307692307,0.6551724137931034,0.6909090909090909,10.0,0.24778151512145996,0.7891986881528127,4
rq0_0093,Buse,easyocr,ok,0.23157894736842105,5,10,0.7857142857142857,0.8148148148148148,0.7999999999999999,8.0,0.395707368850708,0.8458194351722694,5
rq0_0094,Buse,easyocr,ok,0.35789473684210527,11,22,0.8431372549019608,0.7288135593220338,0.7818181818181819,5.777777777777778,0.7676897048950195,0.8883642798492889,11
rq0_0095,Buse,easyocr,ok,0.3065326633165829,10,27,0.765625,0.7538461538461538,0.7596899224806202,9.5,0.9539482593536377,0.9402334217435339,17
rq0_0096,Buse,easyocr,ok,0.22404371584699453,5,12,0.9,0.9183673469387755,0.9090909090909091,13.0,0.30304908752441406,0.8073539443839906,7
rq0_0097,Buse,easyocr,ok,0.39863325740318906,13,28,0.725,0.7837837837837838,0.7532467532467533,12.444444444444445,0.866037130355835,0.8417372715857245,15
rq0_0098,Buse,easyocr,ok,0.3218390804597701,9,39,0.875,0.7291666666666666,0.7954545454545454,12.5,0.972365140914917,0.9269515917544322,30
rq0_0099,Dorn,easyocr,ok,0.28236607142857145,51,84,0.7572254335260116,0.7401129943502824,0.7485714285714286,9.4,3.4322915077209473,0.8979424888867061,33
rq0_0100,Dorn,easyocr,ok,0.2830578512396694,51,123,0.6518518518518519,0.4018264840182648,0.4971751412429378,13.435897435897436,5.714291572570801,0.9058334619255797,72
rq0_0101,Dorn,easyocr,ok,0.255050505050505,11,33,0.6122448979591837,0.6521739130434783,0.631578947368421,6.0,1.057377576828003,0.9221923476482674,22
rq0_0102,Dorn,easyocr,ok,0.37593984962406013,11,13,0.7931034482758621,0.7419354838709677,0.7666666666666667,13.333333333333334,0.3567695617675781,0.949687853737064,2
rq0_0103,Dorn,easyocr,ok,0.21778411792677127,51,187,0.6242774566473989,0.3076923076923077,0.4122137404580153,9.64102564102564,6.710396766662598,0.9085040942001923,136
rq0_0104,Dorn,easyocr,ok,0.34002229654403565,51,85,0.6551724137931034,0.572289156626506,0.6109324758842444,8.930232558139535,3.6392924785614014,0.9146300385230486,34
rq0_0105,Dorn,easyocr,ok,0.292817679558011,11,19,0.7560975609756098,0.7948717948717948,0.7749999999999999,7.0,0.5423488616943359,0.9194136115548012,8
rq0_0106,Dorn,easyocr,ok,0.24329004329004328,51,103,0.7090909090909091,0.1875,0.2965779467680609,12.1,4.410813093185425,0.9028184743598405,52
rq0_0107,Dorn,easyocr,ok,0.25283630470016205,31,51,0.7666666666666667,0.7076923076923077,0.736,10.37037037037037,2.2255239486694336,0.8958662057566771,20
rq0_0108,Dorn,easyocr,ok,0.522342064714946,31,61,0.7377049180327869,0.7758620689655172,0.7563025210084033,8.0,2.278832197189331,0.8855455866327355,30
rq0_0109,Dorn,easyocr,ok,0.25676720804331016,51,117,0.7468354430379747,0.48360655737704916,0.5870646766169154,8.947368421052632,4.501066446304321,0.8915889515869888,66
rq0_0110,Dorn,easyocr,ok,0.5625,11,13,0.7368421052631579,0.6666666666666666,0.7,7.555555555555555,0.24397635459899902,0.9581824593045318,2
rq0_0111,Dorn,easyocr,ok,0.21105527638190955,10,19,0.875,0.8484848484848485,0.8615384615384615,4.375,0.43022847175598145,0.9161528925361245,9
rq0_0112,Dorn,easyocr,ok,0.270042194092827,31,58,0.7910447761194029,0.726027397260274,0.757142857142857,8.636363636363637,2.396298885345459,0.8811491221951006,27
rq0_0113,Dorn,easyocr,ok,0.435933147632312,49,129,0.7850877192982456,0.7682403433476395,0.7765726681127983,9.333333333333334,4.602701902389526,0.9124936178689949,80
rq0_0114,Dorn,easyocr,ok,0.25312145289443816,30,63,0.7666666666666667,0.7876712328767124,0.7770270270270271,4.823529411764706,2.582031488418579,0.9047778216766106,33
rq0_0115,Dorn,easyocr,ok,0.3515151515151515,11,13,0.6,0.7241379310344828,0.65625,15.11111111111111,0.49314355850219727,0.900247014407738,2
rq0_0116,Dorn,easyocr,ok,0.23223350253807107,51,175,0.7348993288590604,0.7877697841726619,0.7604166666666666,2.923076923076923,5.945332050323486,0.9276136556947588,124
rq0_0117,Dorn,easyocr,ok,0.45698924731182794,11,29,0.6842105263157895,0.6666666666666666,0.6753246753246753,6.5,0.5630102157592773,0.9579921890906127,18
rq0_0118,Dorn,easyocr,ok,0.29526462395543174,51,138,0.4838709677419355,0.3488372093023256,0.4054054054054055,10.421052631578947,4.45556116104126,0.9000708423276957,87
rq0_0119,Dorn,easyocr,ok,0.1509433962264151,10,12,0.8,0.8,0.8000000000000002,1.0,0.28304290771484375,0.9028880439696193,2
rq0_0120,Dorn,easyocr,ok,0.2850467289719626,11,15,0.56,0.4827586206896552,0.5185185185185185,18.857142857142858,0.6222844123840332,0.878172382496294,4
rq0_0121,Dorn,easyocr,ok,0.30980392156862746,31,90,0.8169014084507042,0.7837837837837838,0.8,4.0,2.448864221572876,0.9509989324479973,59
rq0_0122,Dorn,easyocr,ok,0.2506393861892583,31,70,0.7419354838709677,0.782312925170068,0.7615894039735099,8.869565217391305,2.477134943008423,0.8743875740734763,39
rq0_0123,Dorn,easyocr,ok,0.3036649214659686,11,20,0.7272727272727273,0.7111111111111111,0.7191011235955056,6.5,0.3745601177215576,0.8738625692474218,9
rq0_0124,Dorn,easyocr,ok,0.19434628975265017,11,17,0.7380952380952381,0.7560975609756098,0.746987951807229,15.0,0.6426210403442383,0.8496671686481932,6
rq0_0125,Dorn,easyocr,ok,0.2108303249097473,30,142,0.7854785478547854,0.85,0.8164665523156088,0.48,3.783104419708252,0.9173689824884368,112
rq0_0126,Dorn,easyocr,ok,0.21428571428571427,11,35,0.703125,0.6716417910447762,0.6870229007633589,10.5,0.9073987007141113,0.8739981878076954,24
rq0_0127,Dorn,easyocr,ok,0.2375,51,104,0.725609756097561,0.6574585635359116,0.6898550724637681,4.622222222222222,4.340069532394409,0.927320142655878,53
rq0_0128,Dorn,easyocr,ok,0.26545842217484006,30,72,0.7290322580645161,0.7635135135135135,0.7458745874587458,4.925925925925926,2.6030426025390625,0.8967174331984125,42
rq0_0129,Dorn,easyocr,ok,0.22413793103448276,51,71,0.5656565656565656,0.6436781609195402,0.6021505376344086,5.209302325581396,2.6058380603790283,0.9173598335710229,20
rq0_0130,Dorn,easyocr,ok,0.21091445427728614,31,55,0.7043478260869566,0.7105263157894737,0.7074235807860262,6.041666666666667,2.3254342079162598,0.9548292797392568,24
rq0_0131,Dorn,easyocr,ok,0.2539404553415061,31,43,0.7168141592920354,0.6694214876033058,0.6923076923076923,8.48,2.132913827896118,0.839360030789429,12
rq0_0132,Dorn,easyocr,ok,0.3088235294117647,11,23,0.8666666666666667,0.8125,0.8387096774193549,4.0,0.6157917976379395,0.9429500208152358,12
rq0_0133,Dorn,easyocr,ok,0.296448087431694,31,68,0.743801652892562,0.6976744186046512,0.72,8.952380952380953,2.4882426261901855,0.8739146489554381,37
rq0_0134,Dorn,easyocr,ok,0.3353658536585366,11,12,0.625,0.6896551724137931,0.6557377049180328,15.11111111111111,0.5524947643280029,0.9589165663311494,1
rq0_0135,Dorn,easyocr,ok,0.2,51,221,0.7764705882352941,0.7904191616766467,0.7833827893175075,6.4,7.494770050048828,0.9009918757630042,170
rq0_0136,Dorn,easyocr,ok,0.3407917383820998,51,95,0.6919191919191919,0.7287234042553191,0.7098445595854922,5.230769230769231,3.69903826713562,0.8845265612134099,44
rq0_0137,Dorn,easyocr,ok,0.15709728867623604,31,55,0.8423645320197044,0.855,0.8486352357320099,12.714285714285714,2.8022210597991943,0.876704928819582,24
rq0_0138,Dorn,easyocr,ok,0.24422442244224424,11,23,0.825,0.7333333333333333,0.776470588235294,18.0,0.6610100269317627,0.8665861056870312,12
rq0_0139,Dorn,easyocr,ok,0.3757455268389662,51,94,0.7606382978723404,0.7258883248730964,0.7428571428571428,6.181818181818182,3.7314529418945312,0.9128171093208911,43
rq0_0140,Dorn,easyocr,ok,0.26454615981380913,51,131,0.7604562737642585,0.7843137254901961,0.7722007722007722,3.742857142857143,4.56671929359436,0.8932820440683353,80
rq0_0141,Dorn,easyocr,ok,0.18703241895261846,31,56,0.75,0.8319327731092437,0.7888446215139442,6.857142857142857,2.5669491291046143,0.9059016869715065,25
rq0_0142,Dorn,easyocr,ok,0.29141104294478526,31,66,0.7482517482517482,0.7753623188405797,0.7615658362989324,9.454545454545455,2.6749839782714844,0.886907127621249,35
rq0_0143,Dorn,easyocr,ok,0.09195402298850575,11,20,0.8961038961038961,0.7666666666666667,0.8263473053892216,8.0,0.8749589920043945,0.8909330877762244,9
rq0_0144,Dorn,easyocr,ok,0.1792452830188679,11,23,0.6590909090909091,0.6590909090909091,0.6590909090909091,12.0,0.8437530994415283,0.9162815993539258,12
rq0_0145,Dorn,easyocr,ok,0.20754716981132076,10,13,0.6956521739130435,0.8888888888888888,0.7804878048780488,4.0,0.2632908821105957,0.9401181512908713,3
rq0_0146,Dorn,easyocr,ok,0.2883435582822086,30,141,0.7766990291262136,0.7920792079207921,0.7843137254901961,0.8076923076923077,3.222496509552002,0.9327968874592263,111
rq0_0147,Dorn,easyocr,ok,0.17192982456140352,11,19,0.7352941176470589,0.6756756756756757,0.7042253521126761,4.888888888888889,0.5585873126983643,0.9141055101270696,8
rq0_0148,Dorn,easyocr,ok,0.21758737316798196,51,150,0.7536231884057971,0.16300940438871472,0.26804123711340205,12.975609756097562,6.25596022605896,0.9228833859418997,99
rq0_0149,Dorn,easyocr,ok,0.27848101265822783,50,159,0.7327935222672065,0.7510373443983402,0.7418032786885247,3.5121951219512195,4.760469436645508,0.9183627213383618,109
rq0_0150,Dorn,easyocr,ok,0.573394495412844,31,62,0.6391752577319587,0.6326530612244898,0.635897435897436,16.235294117647058,2.1703596115112305,0.7652015582430486,31
rq0_0151,Dorn,easyocr,ok,0.27890173410404623,51,130,0.7384615384615385,0.3582089552238806,0.4824120603015075,10.976744186046512,4.835995435714722,0.9029083968562154,79
rq0_0152,Dorn,easyocr,ok,0.2714535901926445,51,106,0.7992277992277992,0.7781954887218046,0.7885714285714286,6.976744186046512,4.952380895614624,0.90594949542468,55
rq0_0153,Dorn,easyocr,ok,0.22641509433962265,11,23,0.8,0.7272727272727273,0.761904761904762,4.0,0.4688906669616699,0.9533659588377835,12
rq0_0154,Dorn,easyocr,ok,0.4186046511627907,10,13,0.875,0.875,0.875,4.857142857142857,0.3001117706298828,0.8452846070510353,3
rq0_0155,Dorn,easyocr,ok,0.2923076923076923,31,51,0.7909090909090909,0.7767857142857143,0.7837837837837838,6.846153846153846,1.9704315662384033,0.8804469727524163,20
rq0_0156,Dorn,easyocr,ok,0.20218579234972678,11,13,0.825,0.7857142857142857,0.8048780487804876,6.857142857142857,0.5169591903686523,0.9244722884036676,2
rq0_0157,Dorn,easyocr,ok,0.1908675799086758,31,86,0.7402597402597403,0.6705882352941176,0.7037037037037037,4.0,3.0692942142486572,0.9021709031297845,55
rq0_0158,Dorn,easyocr,ok,0.313953488372093,11,18,0.72,0.5806451612903226,0.6428571428571428,11.5,0.5817553997039795,0.9203275672197577,7
rq0_0159,Dorn,easyocr,ok,0.17157169693174704,51,125,0.7425373134328358,0.8089430894308943,0.77431906614786,6.351351351351352,5.215763807296753,0.92984324225352,74
rq0_0160,Dorn,easyocr,ok,0.28846153846153844,11,23,0.8125,0.7222222222222222,0.7647058823529411,3.75,0.8453686237335205,0.893810254389207,12
rq0_0161,Dorn,easyocr,ok,0.28031634446397186,51,127,0.726890756302521,0.7723214285714286,0.7489177489177489,6.6,4.21856164932251,0.8955398901283018,76
rq0_0162,Dorn,easyocr,ok,0.2138364779874214,11,18,0.8214285714285714,0.8070175438596491,0.8141592920353982,0.2222222222222222,0.7065224647521973,0.8686262077446396,7
rq0_0163,Dorn,easyocr,ok,0.2938475665748393,51,94,0.7318435754189944,0.7318435754189944,0.7318435754189944,15.4,4.373379945755005,0.9297545801729995,43
rq0_0164,Dorn,easyocr,ok,0.1821561338289963,11,17,0.625,0.7352941176470589,0.6756756756756757,9.5,0.8189675807952881,0.905122202549398,6
rq0_0165,Dorn,easyocr,ok,0.14814814814814814,11,14,0.8235294117647058,0.7368421052631579,0.7777777777777778,2.25,0.6265943050384521,0.9187775881066543,3
