snippet_uid,dataset_name,language,original_snippet_id,raw_code,human_mean_score,rating_count,readable_votes,unreadable_votes,invalid_votes_excluded,official_ambiguous,human_score_z_within_dataset,human_score_z_within_language,exact_code_hash,formatting_code_hash
dorn_java_187,Dorn,java,187,"            {
               continue;
            }

            SchemaLoadInfo schemaLoadInfo = new SchemaLoadInfo(addStringArrays(tableTypes, viewTypes));
            schemaLoadInfo.schemaName = _schemaDetails[i].getSchemaName();
            schemaLoadInfo.tableTypes = new String[0];

            if(SQLAliasSchemaDetailProperties.SCHEMA_LOADING_ID_DONT_LOAD !=_schemaDetails[i].getTable())
            {
               schemaLoadInfo.tableTypes = addStringArrays(schemaLoadInfo.tableTypes, tableTypes);
            }

            if(SQLAliasSchemaDetailProperties.SCHEMA_LOADING_ID_DONT_LOAD !=_schemaDetails[i].getView())
            {
               schemaLoadInfo.tableTypes = addStringArrays(schemaLoadInfo.tableTypes, viewTypes);
            }

            if(SQLAliasSchemaDetailProperties.SCHEMA_LOADING_ID_DONT_LOAD !=_schemaDetails[i].getProcedure())
            {
               schemaLoadInfo.loadProcedures = true;
            }
            else
            {
               schemaLoadInfo.loadProcedures = false;

            }

            schemaLoadInfos.add(schemaLoadInfo);
         }
",2.916201117318436,179,,,0,False,-0.5581698669009619,-0.9705539886887666,fd5379942cfc1628644b7729c8638768ed2944148382f35ff60278fc4cdf9a00,c44f1a934a4a896e21df75dade214ecf3a3ebb8358c71fc2e53419ea42cfc761
dorn_java_188,Dorn,java,188,"
    private com.sap.engine.services.dc.wsgate.Option[] options;

    public Deploy() {
    }

    public Deploy(
           com.sap.engine.services.dc.wsgate.ArchiveFile[] archiveFiles,
           com.sap.engine.services.dc.wsgate.Option[] options) {
           this.archiveFiles = archiveFiles;
           this.options = options;
    }


    /**
     * Gets the archiveFiles value for this Deploy.
     * 
     * @return archiveFiles
     */
    public com.sap.engine.services.dc.wsgate.ArchiveFile[] getArchiveFiles() {
        return archiveFiles;
    }


    /**
     * Sets the archiveFiles value for this Deploy.
     * 
     * @param archiveFiles
     */
    public void setArchiveFiles(com.sap.engine.services.dc.wsgate.ArchiveFile[] archiveFiles) {
        this.archiveFiles = archiveFiles;
    }

    public com.sap.engine.services.dc.wsgate.ArchiveFile getArchiveFiles(int i) {
        return this.archiveFiles[i];
    }

    public void setArchiveFiles(int i, com.sap.engine.services.dc.wsgate.ArchiveFile _value) {
        this.archiveFiles[i] = _value;
    }


    /**
     * Gets the options value for this Deploy.
     * 
     * @return options
     */
    public com.sap.engine.services.dc.wsgate.Option[] getOptions() {
        return options;
    }
",3.337278106508876,169,,,0,False,0.15640046579119452,-0.0236733666195499,d89363479985dcda593ed836682a8077f0b3bf7dfb48fc24b2dc384ae838deaf,9f574ab9b115182a5443446b296419600889fde82583932bd7369f997f781f36
dorn_java_189,Dorn,java,189,"
/**
 * @author Peter Shin
 * @author Brian Wing Shun Chan
 */
public class AdminActivityKeys {

	public static final int ADD_KB_ARTICLE = 1;

	public static final int ADD_KB_COMMENT = 5;
",3.907608695652174,184,,,0,False,1.1242551082692278,1.2588355258074069,3da7f5ef6a016141474a6df8b2e01eb3953399d10e66f53a92c1ccb74faba0b5,6c54770fbafeb9b1101ed152b0f7bdbf928c807127bcf653607eb2cea9d94d0d
dorn_java_190,Dorn,java,190,"/**
* <p>Title: sqsc-isqlj</p>
* <p>Description: SquirrelSQL plugin for iSqlJ</p>
* <p>Copyright: Copyright (c) 2003 Stathis Alexopoulos</p>
* @author Stathis Alexopoulos stathis@rege.org
* <br>
* <br>
* <p>
*    This file is part of sqsc-isqlj.
* </p>
* <br>
* <p>
*    sqsc-isqlj is free software; you can redistribute it and/or modify
*    it under the terms of the GNU Lesser General Public License as published by
*    the Free Software Foundation; either version 2 of the License, or
*    (at your option) any later version.
*
*    Foobar is distributed in the hope that it will be useful,
*    but WITHOUT ANY WARRANTY; without even the implied warranty of
*    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
*    GNU Lesser General Public License for more details.
*
*    You should have received a copy of the GNU Lesser General Public License
*    along with Foobar; if not, write to the Free Software
*    Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
* </p>
*/

import net.sourceforge.squirrel_sql.client.plugin.IPlugin;
import net.sourceforge.squirrel_sql.client.plugin.PluginResources;
",3.7329842931937174,191,,,0,False,0.8279163850328614,0.8661556428571975,30cad5be2264cd2704202d4c07a1daa61e1c11751e721e1636f883e0a9bf02ed,a6d04b8cfa38b3472fb789ce5341dac3546105a853bb93f7ccc3be5dac260d63
dorn_java_191,Dorn,java,191,"import com.liferay.portalweb.portal.BaseTestCase;
import com.liferay.portalweb.portal.util.RuntimeVariables;

/**
 * @author Brian Wing Shun Chan
 */
public class AddFrontPageTest extends BaseTestCase {
	public void testAddFrontPage() throws Exception {
		selenium.open(""/web/guest/home/"");
		loadRequiredJavaScriptModules();
",3.7096774193548385,186,,,0,False,0.7883644716759206,0.8137452101677367,f38eeec1624a9ba3c693973ec63377c3ae9273cf0b1508a1b971583a5d508166,ecec4767f6f9ae9eac29f33ee53b7c3aff1b7757521a45abbea9abc739241ab4
dorn_java_192,Dorn,java,192,"				fail(""timeout"");
			}

			try {
				if (selenium.isVisible(""//section"")) {
					break;
				}
			}
			catch (Exception e) {
			}
",3.44,175,,,0,False,0.330720173329341,0.20731852537627052,fa4f606852ec993f341684263a88a18ab616cff11205d1d75796ebb764c95dfa,edf6aa7ebf0ae442f48c8afbf46f7022fbf93e8294a799125240b46a332fa287
dorn_java_193,Dorn,java,193,"					RuntimeVariables.replace(""Control Panel""));
				selenium.waitForPageToLoad(""30000"");
				loadRequiredJavaScriptModules();
				selenium.clickAt(""link=Web Content"",
					RuntimeVariables.replace(""Web Content""));
				selenium.waitForPageToLoad(""30000"");
				loadRequiredJavaScriptModules();

				boolean webContent1Present = selenium.isElementPresent(
						""_15_rowIds"");

				if (!webContent1Present) {
					label = 2;

					continue;
				}

				selenium.clickAt(""//input[@name='_15_allRowIds']"",
					RuntimeVariables.replace(""""));
				selenium.click(RuntimeVariables.replace(
						""//input[@value='Delete']""));
				selenium.waitForPageToLoad(""30000"");
				loadRequiredJavaScriptModules();
				assertTrue(selenium.getConfirmation()
								   .matches(""^Are you sure you want to delete the selected web content[\\s\\S]$""));

			case 2:

				boolean webContent2Present = selenium.isElementPresent(
						""_15_rowIds"");
",2.9604519774011298,177,,,0,False,-0.4830758754862382,-0.8710465755604543,9d560d68ec7d4cdefb1f2424b6261a9e76bd4b9bbfb010941af8e47e58a42b74,2c74a63821e1eae15d633e3b838279d554fa4ccbf66e673de5d623a22fa14868
dorn_java_194,Dorn,java,194,"			selenium.getValue(""//input[@value='New Message']""));
		selenium.clickAt(""//input[@value='New Message']"",
			RuntimeVariables.replace(""New Message""));

		for (int second = 0;; second++) {
			if (second >= 90) {
				fail(""timeout"");
			}

			try {
				if (selenium.isVisible(""//span[2]/span/button"")) {
					break;
				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}

		selenium.clickAt(""//span[2]/span/button"",
			RuntimeVariables.replace(""Dropdown""));
		assertEquals(RuntimeVariables.replace(
				""socialofficefriendfn socialofficefriendmn socialofficefriendln""),
			selenium.getText(""//div[8]/div/div/ul/li[1]""));
		selenium.clickAt(""//div[8]/div/div/ul/li[1]"",
			RuntimeVariables.replace(
				""socialofficefriendfn socialofficefriendmn socialofficefriendln""));
		assertEquals(""socialofficefriendfn socialofficefriendmn socialofficefriendln <socialofficefriendsn>,"",
			selenium.getValue(""//span/input""));
		assertTrue(selenium.isVisible(""//span[1]/span/span/input""));
		selenium.type(""//span[1]/span/span/input"",
			RuntimeVariables.replace(""Message3 Subject""));
		assertTrue(selenium.isVisible(""//textarea""));
		selenium.type(""//textarea"", RuntimeVariables.replace(""Message3 Body""));
		selenium.clickAt(""//input[@value='Send']"",
			RuntimeVariables.replace(""Send""));

		for (int second = 0;; second++) {
			if (second >= 90) {
				fail(""timeout"");
			}

			try {
				if (selenium.isVisible(""//div[@class='portlet-msg-success']"")) {
					break;
				}
			}
			catch (Exception e) {
			}
",2.7633136094674557,169,,,0,False,-0.8176209415360085,-1.3143538691307612,72fd0d8307aa5f77ea1ed2135d83d08b94efa72b4100b6f002a62a92d78e8142,57a04c338149725ee0a2edce9da7fcbb709c77405146e0bf3f4cbbf9e5bbd8ec
dorn_java_195,Dorn,java,195,"			LiferayPortletRequest liferayPortletRequest,
			LiferayPortletResponse liferayPortletResponse)
		throws Exception;

	public PortletURL getURLExport(
			LiferayPortletRequest liferayPortletRequest,
			LiferayPortletResponse liferayPortletResponse)
		throws Exception;

	public String getUrlTitle();
",3.1277777777777778,180,,,0,False,-0.1991229264709057,-0.494779142249788,3ec778426b4d42db587442103cbf58a9c2e6c3f3e8fefbab53e77b3ac4baff80,08a66785174d6aaadb7f71a057e3893b26b44d8d885bbbf76d7e80e9401e75ae
dorn_java_196,Dorn,java,196,"
      JPanel pnlName = new JPanel(new BorderLayout());

		// i18n[graph.name=Name]
      JLabel lblName = new JLabel(s_stringMgr.getString(""graph.name""));
      pnlName.add(lblName, BorderLayout.WEST);
      txtName = new JTextField();
      pnlName.add(txtName, BorderLayout.CENTER);

      pnlEdit.add(pnlName);
",3.4833333333333334,180,,,0,False,0.40425711600624376,0.30476268565177356,1aa7d7942a4f168099912f24d91f5f9c1d8ae5489ac99e359b6ed3d855735464,088352070bbb4b4c79f978b88c5b1d95ad9e9bcc640c15ad14ea842239760fcd
dorn_java_197,Dorn,java,197,"		StringBundler sb = new StringBundler(17);

		sb.append(""{resourcePermissionId="");
		sb.append(resourcePermissionId);
		sb.append("", companyId="");
		sb.append(companyId);
		sb.append("", name="");
		sb.append(name);
		sb.append("", scope="");
		sb.append(scope);
		sb.append("", primKey="");
		sb.append(primKey);
		sb.append("", roleId="");
		sb.append(roleId);
		sb.append("", ownerId="");
		sb.append(ownerId);
		sb.append("", actionIds="");
		sb.append(actionIds);
		sb.append(""}"");

		return sb.toString();
	}

	public ResourcePermission toEntityModel() {
		ResourcePermissionImpl resourcePermissionImpl = new ResourcePermissionImpl();

		resourcePermissionImpl.setResourcePermissionId(resourcePermissionId);
		resourcePermissionImpl.setCompanyId(companyId);

		if (name == null) {
			resourcePermissionImpl.setName(StringPool.BLANK);
		}
		else {
			resourcePermissionImpl.setName(name);
		}

		resourcePermissionImpl.setScope(scope);

		if (primKey == null) {
			resourcePermissionImpl.setPrimKey(StringPool.BLANK);
		}
		else {
			resourcePermissionImpl.setPrimKey(primKey);
		}

		resourcePermissionImpl.setRoleId(roleId);
		resourcePermissionImpl.setOwnerId(ownerId);
		resourcePermissionImpl.setActionIds(actionIds);

		resourcePermissionImpl.resetOriginalValues();
",3.382978723404255,188,,,0,False,0.2339547037512236,0.07909413116758912,6e0025c77bcaa712456dcbe7a418ddedc37049ed8c5c8aecfc79c40cf6a5083c,7a45e95710e189e12eec74b1b5b07854efa484757523c66444334def454dfa22
dorn_java_198,Dorn,java,198,"		selenium.clickAt(""//input[@value='Search']"",
			RuntimeVariables.replace(""Search""));
		selenium.waitForPageToLoad(""30000"");
		loadRequiredJavaScriptModules();
		assertEquals(RuntimeVariables.replace(""Open""),
			selenium.getText(""//td[2]/a""));
		selenium.clickAt(""//td[2]/a"", RuntimeVariables.replace(""Open""));
		selenium.waitForPageToLoad(""30000"");
		loadRequiredJavaScriptModules();
		assertEquals(RuntimeVariables.replace(""Test1 Folder1""),
			selenium.getText(""//b""));
		selenium.clickAt(""//b"", RuntimeVariables.replace(""Test1 Folder1""));
		selenium.waitForPageToLoad(""30000"");
		loadRequiredJavaScriptModules();
		selenium.clickAt(""//input[@value='Add Document']"",
			RuntimeVariables.replace(""Add Document""));
		selenium.waitForPageToLoad(""30000"");
		loadRequiredJavaScriptModules();

		for (int second = 0;; second++) {
			if (second >= 90) {
				fail(""timeout"");
			}

			try {
				if (selenium.isVisible(
							""//a[@class='use-fallback using-new-uploader']"")) {
					break;
				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}

		assertEquals(RuntimeVariables.replace(""Use the classic uploader.""),
			selenium.getText(""//a[@class='use-fallback using-new-uploader']""));
		selenium.click(""//a[@class='use-fallback using-new-uploader']"");
		selenium.type(""//input[@id='_20_file']"",
			RuntimeVariables.replace(
				""L:\\portal\\build\\portal-web\\test\\com\\liferay\\portalweb\\portal\\dbupgrade\\sampledata523\\documentlibrary\\document\\dependencies\\test_document.txt""));
		selenium.type(""//input[@id='_20_title']"",
			RuntimeVariables.replace(""Test1 Document1""));
		selenium.type(""//textarea[@id='_20_description']"",
			RuntimeVariables.replace(""This is Test1 Document1""));
		selenium.clickAt(""//input[@value='Save']"",
			RuntimeVariables.replace(""Save""));
		selenium.waitForPageToLoad(""30000"");
		loadRequiredJavaScriptModules();
",2.4468085106382977,188,,,0,False,-1.3547321102178664,-2.0260824901689687,90e28e3d91f68ad2ffcce5a1538da1e733b0bc363be817b18dae890bc2c5ca7a,ec5e712caa6351507bebc71d40217a53282651c475ee0384d76e43ca5e88f00c
dorn_java_199,Dorn,java,199,"/**
 * @author Brian Wing Shun Chan
 */
public class ViewSitePublicPageDropDownTests extends BaseTestSuite {
	public static Test suite() {
		TestSuite testSuite = new TestSuite();
		testSuite.addTestSuite(AddSitesTest.class);
		testSuite.addTestSuite(AddSitesPublicPageTest.class);
		testSuite.addTestSuite(ViewSitesPublicPageDropDownTest.class);
		testSuite.addTestSuite(TearDownSitesTest.class);
",3.7801047120418847,191,,,0,False,0.9078800359501533,0.9721158654684968,6137f34a5fb08b0d6104d513949d1e26c6a22a67f0717405311a5d214b855ccd,1237b66cb415d4e133947fba97e30e8b709d65f6915d761fbfccc2cf4f365a31
dorn_java_200,Dorn,java,200,"/*
 * Copyright (C) 2007 Rob Manning
 * manningr@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */
package net.sourceforge.squirrel_sql.plugins.dbdiff;

import net.sourceforge.squirrel_sql.client.session.ISession;
import net.sourceforge.squirrel_sql.fw.sql.IDatabaseObjectInfo;

/**
 * This is implemented in order to pass needed info along to diff executor.
 */
public interface SessionInfoProvider
{

	public void setSourceSession(ISession session);

	public ISession getSourceSession();

	public IDatabaseObjectInfo[] getSourceSelectedDatabaseObjects();

	public IDatabaseObjectInfo[] getDestSelectedDatabaseObjects();

	public void setDestSelectedDatabaseObjects(IDatabaseObjectInfo[] infos);

	public void setSourceSelectedDatabaseObjects(IDatabaseObjectInfo[] infos);

	public void setDestSession(ISession session);

	public ISession getDestSession();

	/**
	 * @return the scriptFileManager
	 */
	public IScriptFileManager getScriptFileManager();
",3.735,200,,,0,False,0.8313370523221008,0.8706883857133471,d0ed5bb39d4a1fbbc4781ee64594fca534d51556767e8b239b097d655caffdd6,e2b2e866192f1a4b3dda3d947bc54af9cf7c2a7ac8694775d2475347a8a9dafd
dorn_java_201,Dorn,java,201,"		String[]	labels,
		String	 	defaultValue );

	/**
	 * 
	 * @param key
	 * @param resource_name
	 * @param encoding_type
	 * @param defaultValue
	 * @return
	 * @since 2.1.0.2
	 */
	public PasswordParameter
	addPasswordParameter2(
		String 		key,
		String 		resource_name,
		int			encoding_type,		// see PasswordParameter.ET_ constants
		byte[]	 	defaultValue );		// plain default value

	/**
	 * 
	 * @param key
	 * @param resource_name
	 * @param defaultValue
	 * @return
	 * @since 2.1.0.2
	 */
	public IntParameter
	addIntParameter2(
		String 		key,
		String 		resource_name,
		int	 		defaultValue );

	/**
	 * 
	 * @param key
	 * @param resource_name
	 * @param defaultValue
	 * @param min_value Minimum allowed value
	 * @param max_value Maximum allowed value
	 * @return
	 * @since 3.0.3.5
	 */
	public IntParameter
	addIntParameter2(
		String 		key,
		String 		resource_name,
		int	 		defaultValue,
		int         min_value,
		int         max_value);
",3.0753768844221105,199,,,0,False,-0.28804757626123306,-0.6126136280358456,f12f3dcdab7c0d28d5c0b5842b0b167e88aa6c2e01dc3fe5aa94c05ed620faf2,f0670994917a82a4b046b26e63efcd103d61e1c47350fa22fd5876d03f74e947
dorn_java_202,Dorn,java,202,"				sql = _SQL_SELECT_SCPRODUCTVERSION.concat(SCProductVersionModelImpl.ORDER_BY_JPQL);
			}

			Session session = null;

			try {
				session = openSession();

				Query q = session.createQuery(sql);

				if (orderByComparator == null) {
					list = (List<SCProductVersion>)QueryUtil.list(q,
							getDialect(), start, end, false);

					Collections.sort(list);
				}
				else {
					list = (List<SCProductVersion>)QueryUtil.list(q,
							getDialect(), start, end);
				}
			}
			catch (Exception e) {
				throw processException(e);
			}
			finally {
				if (list == null) {
					FinderCacheUtil.removeResult(finderPath, finderArgs);
				}
				else {
					cacheResult(list);
",3.479591836734694,196,,,0,False,0.3979077724470138,0.2963491396311261,603c642cafb279075d8640a126610365040aa9dc096aa217249cd1981858bb10,73071a7db7d3b2f221962ca438430e299a926ec7496724075adbf34b6c4106a8
dorn_java_203,Dorn,java,203," */

package com.liferay.portalweb.portal.dbupgrade.sampledata523.shopping.coupon;

import com.liferay.portalweb.portal.BaseTestCase;
import com.liferay.portalweb.portal.util.RuntimeVariables;

/**
 * @author Brian Wing Shun Chan
 */
public class ViewCouponTest extends BaseTestCase {
	public void testViewCoupon() throws Exception {
		selenium.open(""/user/joebloggs/home/"");
		loadRequiredJavaScriptModules();

		for (int second = 0;; second++) {
			if (second >= 90) {
				fail(""timeout"");
			}

			try {
				if (selenium.isElementPresent(""link=Communities I Own"")) {
					break;
				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}
",3.515957446808511,188,,,0,False,0.4596204443718335,0.3781249012438055,a7e026a4436323aa47fd2e52e424db1f2b8b6bea1d20738ea59c7fad2e16acc7,3dc2289461a7ffdea0be5ebdc34142130dabc6b9f5ea3d1e8fb7c7cc75f4d48f
dorn_java_204,Dorn,java,204,"		assertEquals(existingEntryId, newEntryId);
	}

	public void testDynamicQueryByProjectionMissing() throws Exception {
		DynamicQuery dynamicQuery = DynamicQueryFactoryUtil.forClass(RatingsEntry.class,
				RatingsEntry.class.getClassLoader());

		dynamicQuery.setProjection(ProjectionFactoryUtil.property(""entryId""));

		dynamicQuery.add(RestrictionsFactoryUtil.in(""entryId"",
				new Object[] { nextLong() }));

		List<Object> result = _persistence.findWithDynamicQuery(dynamicQuery);

		assertEquals(0, result.size());
	}

	public void testResetOriginalValues() throws Exception {
		if (!PropsValues.HIBERNATE_CACHE_USE_SECOND_LEVEL_CACHE) {
			return;
		}

		RatingsEntry newRatingsEntry = addRatingsEntry();

		_persistence.clearCache();

		RatingsEntryModelImpl existingRatingsEntryModelImpl = (RatingsEntryModelImpl)_persistence.findByPrimaryKey(newRatingsEntry.getPrimaryKey());

		assertEquals(existingRatingsEntryModelImpl.getUserId(),
			existingRatingsEntryModelImpl.getOriginalUserId());
		assertEquals(existingRatingsEntryModelImpl.getClassNameId(),
			existingRatingsEntryModelImpl.getOriginalClassNameId());
		assertEquals(existingRatingsEntryModelImpl.getClassPK(),
			existingRatingsEntryModelImpl.getOriginalClassPK());
	}

	protected RatingsEntry addRatingsEntry() throws Exception {
		long pk = nextLong();

		RatingsEntry ratingsEntry = _persistence.create(pk);

		ratingsEntry.setCompanyId(nextLong());

		ratingsEntry.setUserId(nextLong());

		ratingsEntry.setUserName(randomString());

		ratingsEntry.setCreateDate(nextDate());

		ratingsEntry.setModifiedDate(nextDate());
",2.806451612903226,186,,,0,False,-0.7444154749394178,-1.2173489494209062,b4d2d9e8ef79181d4ac7e6ce010b0502dd5c35553bd0d91268cdfbef2ae99c6f,019d40534f1c12bc7cf8fb6137476a91320d291f952d90e221d692dc9fd396c3
dorn_java_205,Dorn,java,205,"		while (label >= 1) {
			switch (label) {
			case 1:
				selenium.open(""/web/guest/home/"");
				loadRequiredJavaScriptModules();

				for (int second = 0;; second++) {
					if (second >= 90) {
						fail(""timeout"");
					}

					try {
						if (selenium.isElementPresent(""link=Control Panel"")) {
							break;
						}
					}
					catch (Exception e) {
					}

					Thread.sleep(1000);
				}

				selenium.clickAt(""link=Control Panel"",
					RuntimeVariables.replace(""Control Panel""));
				selenium.waitForPageToLoad(""30000"");
				loadRequiredJavaScriptModules();
				selenium.clickAt(""link=Web Content"",
					RuntimeVariables.replace(""Web Content""));
				selenium.waitForPageToLoad(""30000"");
				loadRequiredJavaScriptModules();

				boolean webContent1Present = selenium.isElementPresent(
						""_15_rowIds"");

				if (!webContent1Present) {
					label = 2;

					continue;
				}

				selenium.clickAt(""//input[@name='_15_allRowIds']"",
					RuntimeVariables.replace(""""));
				selenium.click(RuntimeVariables.replace(
						""//input[@value='Delete']""));
				selenium.waitForPageToLoad(""30000"");
				loadRequiredJavaScriptModules();
				assertTrue(selenium.getConfirmation()
								   .matches(""^Are you sure you want to delete the selected web content[\\s\\S]$""));

			case 2:
",3.016042780748663,187,,,0,False,-0.38873792812168756,-0.746038902839508,81fad7fba72f95391770720dd282cf2d4b19515dd430db67501252108bad9bc3,02a24384e6f426d6cd2068c7c3ac1ea333f6b430cd449a52de192bf6b6a87960
dorn_java_206,Dorn,java,206,"
		String emailMessageAddedSubjectPrefix = getParameter(
			actionRequest, ""emailMessageAddedSubjectPrefix"");
		String emailMessageAddedBody = getParameter(
			actionRequest, ""emailMessageAddedBody"");

		if (Validator.isNull(emailMessageAddedSubjectPrefix)) {
			SessionErrors.add(actionRequest, ""emailMessageAddedSubjectPrefix"");
		}
		else if (Validator.isNull(emailMessageAddedBody)) {
			SessionErrors.add(actionRequest, ""emailMessageAddedBody"");
		}
	}

	protected void validateEmailMessageUpdated(ActionRequest actionRequest)
		throws Exception {

		String emailMessageUpdatedSubjectPrefix = getParameter(
			actionRequest, ""emailMessageUpdatedSubjectPrefix"");
		String emailMessageUpdatedBody = getParameter(
			actionRequest, ""emailMessageUpdatedBody"");

		if (Validator.isNull(emailMessageUpdatedSubjectPrefix)) {
			SessionErrors.add(
				actionRequest, ""emailMessageUpdatedSubjectPrefix"");
		}
		else if (Validator.isNull(emailMessageUpdatedBody)) {
			SessionErrors.add(actionRequest, ""emailMessageUpdatedBody"");
		}
	}
",3.1666666666666665,186,,,0,False,-0.13312823432496773,-0.407329254823055,e27b13b0469508de07c8fdcd1ffbf7f4fae9a1ee1d41df007679d252b0100891,d7ded35b28160aad53b84fba70820ba1df116c48d96aa12fafea6a736d74927f
dorn_java_207,Dorn,java,207,"/**
 * @author Brian Wing Shun Chan
 */
public class UnitConverterTestPlan extends BaseTestSuite {

	public static Test suite() {
		TestSuite testSuite = new TestSuite();

		testSuite.addTest(PortletTestPlan.suite());
		testSuite.addTest(UnitTestPlan.suite());
",4.1891891891891895,185,,,0,False,1.6020989993191999,1.8920287890999328,9e585444cd933950357408874d2542aafe1f7e1f13ead07d3576d6272f38d22c,520d8ff7f28348a21ed09351248c5ece48fbc04617c1d5371710c68b1e054695
dorn_java_208,Dorn,java,208,"
import com.liferay.portal.kernel.log.Log;
import com.liferay.portal.kernel.log.LogFactoryUtil;
import com.liferay.portal.kernel.util.PortalClassLoaderUtil;
import com.liferay.portal.kernel.util.SortedProperties;
import com.liferay.portal.util.PropsUtil;
import com.liferay.portal.util.PropsValues;

import java.util.Enumeration;
import java.util.Properties;
",4.136842105263158,190,,,0,False,1.5132656644737015,1.7743153051912386,0e6f56ac05f2b2064d653af2fcf62889a7b686231cdc39318d9ac90f85cef88c,38e8042d4dad813ea3092f23d73123f15325ff8893028b1d06b6f6c17bf26469
dorn_java_209,Dorn,java,209," */

package com.liferay.portalweb.portlet.shopping.item.addtoshoppingcartcategoryitemmultiple;

import com.liferay.portalweb.portal.BaseTestCase;
import com.liferay.portalweb.portal.util.RuntimeVariables;

/**
 * @author Brian Wing Shun Chan
 */
public class AddToShoppingCartCategoryItem3Test extends BaseTestCase {
	public void testAddToShoppingCartCategoryItem3() throws Exception {
		selenium.open(""/web/guest/home/"");
		loadRequiredJavaScriptModules();

		for (int second = 0;; second++) {
			if (second >= 90) {
				fail(""timeout"");
			}

			try {
				if (selenium.isVisible(""link=Shopping Test Page"")) {
					break;
				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}
",3.5026737967914436,187,,,0,False,0.4370780056831003,0.34825380613672585,c62d5386d859fbf33f13bc31d8abb6b985ceab537a2b2413470f6e8b19b54849,249f04289d6e5bec80628851094ed345ad89343e6322ce902af0f57d98fdbe3a
dorn_java_210,Dorn,java,210,"
		for (int second = 0;; second++) {
			if (second >= 90) {
				fail(""timeout"");
			}

			try {
				if (selenium.isElementPresent(""link=Control Panel"")) {
					break;
				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}

		selenium.clickAt(""link=Control Panel"", RuntimeVariables.replace(""""));
		selenium.waitForPageToLoad(""30000"");
		loadRequiredJavaScriptModules();
		selenium.clickAt(""link=Organizations"", RuntimeVariables.replace(""""));
		selenium.waitForPageToLoad(""30000"");
		loadRequiredJavaScriptModules();
		selenium.type(""_126_keywords"",
			RuntimeVariables.replace(""Web Content Display""));
		selenium.clickAt(""//input[@value='Search']"",
			RuntimeVariables.replace(""""));
		selenium.waitForPageToLoad(""30000"");
		loadRequiredJavaScriptModules();
		Thread.sleep(5000);
		assertEquals(RuntimeVariables.replace(""Actions""),
			selenium.getText(""//strong/a""));
		selenium.clickAt(""//strong/a"", RuntimeVariables.replace(""Actions""));

		for (int second = 0;; second++) {
			if (second >= 90) {
				fail(""timeout"");
			}

			try {
				if (selenium.isVisible(
							""//div[@class='lfr-component lfr-menu-list']/ul/li[2]/a"")) {
					break;
				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}
",2.7650273224043715,183,,,0,False,-0.8147127597666245,-1.3105002233286607,71f43ef3433a3c3d8622c4347ed14f742778ea69833f88e77e0dd441de799ab6,df1704be9cdfec91a8033fee736f282e8e10e060268bb07e1cb7d112d232ba5a
