model,model_display_name,model_source_name,language,snippet_id,fold,split_id,gold_target,predicted_score,target_definition,cv_scheme,seed,is_out_of_fold,source_file
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_010,3,cuda_fold3,0.0,0.0040097887535596,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_011,2,cuda_fold2,0.0,0.4783796086269271,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_012,0,cuda_fold0,1.0,0.9531531028742792,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_013,4,cuda_fold4,1.0,0.998436335048326,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_014,2,cuda_fold2,1.0,0.9685871706074354,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_015,4,cuda_fold4,1.0,0.3494566126618413,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_016,0,cuda_fold0,0.0,0.0042597078442586,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_017,3,cuda_fold3,1.0,0.9998615108882458,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_018,3,cuda_fold3,1.0,0.8722631651763402,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_019,1,cuda_fold1,1.0,0.9999903038215968,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_020,4,cuda_fold4,0.0,0.0777320614061324,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_021,3,cuda_fold3,1.0,0.0177928328261528,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_022,0,cuda_fold0,1.0,0.9940660798110604,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_023,3,cuda_fold3,0.0,0.0014753871406878,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_024,1,cuda_fold1,0.0,0.0025187953093693,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_025,4,cuda_fold4,0.0,0.0279827484837894,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_026,4,cuda_fold4,1.0,0.0625941492352753,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_027,0,cuda_fold0,1.0,0.94059705267623,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_028,3,cuda_fold3,1.0,0.9990633627754288,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_029,4,cuda_fold4,1.0,0.51947083650404,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_030,1,cuda_fold1,0.0,2.6288581702021377e-05,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_031,1,cuda_fold1,1.0,0.994634385083728,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_032,0,cuda_fold0,0.0,0.0125714502156894,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_033,3,cuda_fold3,0.0,0.0029850942046757,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_034,0,cuda_fold0,0.0,2.820534050271153e-06,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_035,3,cuda_fold3,0.0,0.997844323534412,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_036,2,cuda_fold2,0.0,0.0099043199110649,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_037,4,cuda_fold4,1.0,0.9440363154458272,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_038,2,cuda_fold2,0.0,2.8985146519686344e-06,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_039,2,cuda_fold2,1.0,0.999719859776056,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_040,2,cuda_fold2,1.0,0.750991218353468,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_041,3,cuda_fold3,1.0,0.9999010394215788,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_042,3,cuda_fold3,1.0,0.962309199062782,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_043,2,cuda_fold2,0.0,0.4730953409898364,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_044,4,cuda_fold4,1.0,0.8474538230602345,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_045,4,cuda_fold4,0.0,0.4652301505547561,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_046,2,cuda_fold2,0.0,0.6094402884907724,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_047,1,cuda_fold1,0.0,7.104541154480172e-07,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_048,4,cuda_fold4,1.0,0.6614969852785813,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_049,2,cuda_fold2,1.0,0.4769582996352535,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_050,4,cuda_fold4,0.0,0.4815752703284305,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_051,3,cuda_fold3,0.0,0.0177740634109508,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_052,4,cuda_fold4,1.0,0.9341176498161308,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_053,0,cuda_fold0,0.0,0.9995373295388956,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_054,2,cuda_fold2,1.0,0.99660518011224,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_055,1,cuda_fold1,0.0,0.5498531328786269,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_056,2,cuda_fold2,0.0,0.2105558301343125,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_057,1,cuda_fold1,1.0,0.7129881038760553,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_058,0,cuda_fold0,0.0,0.0014202654085406,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_059,1,cuda_fold1,1.0,3.793893501889337e-05,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_060,1,cuda_fold1,1.0,0.9999818447765364,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_061,0,cuda_fold0,0.0,0.7588864548262431,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_062,1,cuda_fold1,1.0,0.9883283349954431,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_063,3,cuda_fold3,0.0,0.2422672076923359,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_064,0,cuda_fold0,0.0,2.820534050271153e-06,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_065,0,cuda_fold0,1.0,0.9234857457432992,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_066,1,cuda_fold1,0.0,0.9996888442025216,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_067,3,cuda_fold3,0.0,0.0001186325871964,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_068,3,cuda_fold3,1.0,0.00095973828604,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_069,2,cuda_fold2,0.0,0.0019603300236339,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_070,2,cuda_fold2,1.0,0.9494401797251122,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_071,2,cuda_fold2,0.0,0.4558293368257965,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_072,1,cuda_fold1,0.0,0.171502405446585,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_073,4,cuda_fold4,1.0,0.8674636976437139,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_074,3,cuda_fold3,1.0,0.7468309394311976,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_075,1,cuda_fold1,0.0,0.9994288276415748,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_076,2,cuda_fold2,1.0,0.9977574565552548,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_077,1,cuda_fold1,1.0,0.9676307794918314,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_078,4,cuda_fold4,0.0,6.614816007792276e-06,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_079,1,cuda_fold1,0.0,0.1658430522835046,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_080,3,cuda_fold3,1.0,0.8935884602703454,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_081,3,cuda_fold3,0.0,0.0022596070007302,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_082,1,cuda_fold1,0.0,2.5814173197773317e-08,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_083,1,cuda_fold1,1.0,9.35644275717974e-05,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_084,2,cuda_fold2,0.0,3.956419898915689e-05,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_085,0,cuda_fold0,1.0,0.3637189310721318,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_086,0,cuda_fold0,0.0,0.9687181358796408,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
