protocol_pair_id,pair_id,snippet_i,snippet_j,dataset_name_i,dataset_name_j,language,difficulty,human_score_i_z,human_score_j_z,abs_z_diff,human_preference,preference_score_basis,seed,difficulty_role,continuous_difficulty,image_i_path,image_j_path,image_i_sha256,image_j_sha256
rq1_0010,full_rq0_seed42__rq0_0001__rq0_0276,rq0_0001,rq0_0276,Buse,Scalabrino,java,easy,0.7294408425569501,-1.2764043601084811,2.005845202665431,rq0_0001,human_score_z_within_dataset,42,legacy_sampling_stratum,2.005845202665431,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0001.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0276.png,b6c48940f0eec4963a8b60fdcb1485c4dcbd30ceb06c84f3c0e649f4164b4750,91a74e4199133946159390d41cdebcfc7b0f7cd15c1342534f1c308a35141a27
rq1_0011,full_rq0_seed42__rq0_0001__rq0_0311,rq0_0001,rq0_0311,Buse,Scalabrino,java,easy,0.7294408425569501,-1.094897318074706,1.824338160631656,rq0_0001,human_score_z_within_dataset,42,legacy_sampling_stratum,1.824338160631656,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0001.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0311.png,b6c48940f0eec4963a8b60fdcb1485c4dcbd30ceb06c84f3c0e649f4164b4750,b4193becd18e3b71e8a63588a8bfc835007c9a33d143525adcd7a5a08e78e639
rq1_0012,full_rq0_seed42__rq0_0002__rq0_0082,rq0_0002,rq0_0082,Buse,Buse,java,easy,-0.9429259906794712,1.045478669310289,1.98840465998976,rq0_0082,human_score_z_within_dataset,42,legacy_sampling_stratum,1.98840465998976,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0082.png,2835464350ac57093fe2d0bbae602d38e46e5a8f6b0500eb14768fce4772c90e,4f7014c4c9d5789c8028f9dbc8aa8cdcbf07006e1c9bdf77f0b6ff00317c94e4
rq1_0013,full_rq0_seed42__rq0_0002__rq0_0107,rq0_0002,rq0_0107,Buse,Dorn,java,easy,-0.9429259906794712,0.2782772124968096,1.2212032031762807,rq0_0107,human_score_z_within_dataset,42,legacy_sampling_stratum,1.2212032031762807,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0107.png,2835464350ac57093fe2d0bbae602d38e46e5a8f6b0500eb14768fce4772c90e,5bef902bd2fddf78a1776fcc811b3de9c45d9e60abe3346ffc3cbb0450e651f0
rq1_0014,full_rq0_seed42__rq0_0002__rq0_0134,rq0_0002,rq0_0134,Buse,Dorn,java,easy,-0.9429259906794712,0.0953443785442435,1.0382703692237147,rq0_0134,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0382703692237147,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0134.png,2835464350ac57093fe2d0bbae602d38e46e5a8f6b0500eb14768fce4772c90e,907c75bd959ab4db87622836a9ff3643e1f07ffbcedab33104abe8de3c1d7136
rq1_0015,full_rq0_seed42__rq0_0002__rq0_0216,rq0_0002,rq0_0216,Buse,Scalabrino,java,easy,-0.9429259906794712,0.5386660602292682,1.4815920509087397,rq0_0216,human_score_z_within_dataset,42,legacy_sampling_stratum,1.4815920509087397,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0216.png,2835464350ac57093fe2d0bbae602d38e46e5a8f6b0500eb14768fce4772c90e,91e58bdb617a5bcdb70d7d514a8d2969b3fd01430c7049084ee36b4c2097b8b8
rq1_0016,full_rq0_seed42__rq0_0002__rq0_0255,rq0_0002,rq0_0255,Buse,Scalabrino,java,easy,-0.9429259906794712,0.3571590181954932,1.3000850088749645,rq0_0255,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3000850088749645,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0255.png,2835464350ac57093fe2d0bbae602d38e46e5a8f6b0500eb14768fce4772c90e,5e2c42e76ce2cf8c4e3ced346b8c2ccab3fa8f947016db3127ac76ebba743aa8
rq1_0017,full_rq0_seed42__rq0_0002__rq0_0282,rq0_0002,rq0_0282,Buse,Scalabrino,java,easy,-0.9429259906794712,1.990722396499468,2.9336483871789394,rq0_0282,human_score_z_within_dataset,42,legacy_sampling_stratum,2.9336483871789394,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0282.png,2835464350ac57093fe2d0bbae602d38e46e5a8f6b0500eb14768fce4772c90e,ff41339bed7ba60f782fd5a3ee682bc137568575bb3e9be24ab46bf25746c009
rq1_0018,full_rq0_seed42__rq0_0003__rq0_0077,rq0_0003,rq0_0077,Buse,Buse,java,easy,1.1903293399055694,0.0973651890502713,1.092964150855298,rq0_0003,human_score_z_within_dataset,42,legacy_sampling_stratum,1.092964150855298,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0003.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0077.png,692bcffd9be337919d601ade3bf50709126823c573839c43d9eaf55f9036af0d,4e887e5ea147504124c6d1cdcc96dfaee20477c5c56e25172b179dfde3211c00
rq1_0019,full_rq0_seed42__rq0_0003__rq0_0111,rq0_0003,rq0_0111,Buse,Dorn,java,easy,1.1903293399055694,-2.949200914026875,4.139530253932445,rq0_0003,human_score_z_within_dataset,42,legacy_sampling_stratum,4.139530253932445,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0003.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0111.png,692bcffd9be337919d601ade3bf50709126823c573839c43d9eaf55f9036af0d,8119cc501852c07518b5e4aada87c96a7b14da20e352a09226f35bf9882aaf9e
rq1_0020,full_rq0_seed42__rq0_0003__rq0_0269,rq0_0003,rq0_0269,Buse,Scalabrino,java,easy,1.1903293399055694,-0.187362107905831,1.3776914478114004,rq0_0003,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3776914478114004,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0003.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0269.png,692bcffd9be337919d601ade3bf50709126823c573839c43d9eaf55f9036af0d,b96b09f580dd87bb31d6301a2ee1c9228b40c3824d7b5d4ff47a69bab41d3104
rq1_0021,full_rq0_seed42__rq0_0004__rq0_0077,rq0_0004,rq0_0077,Buse,Buse,java,easy,1.4405259527519627,0.0973651890502713,1.3431607637016914,rq0_0004,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3431607637016914,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0077.png,233ebd8a2921cde92f62ee8fbe82750c19d5323b3a3b0dc9e710fc1ced75d3f0,4e887e5ea147504124c6d1cdcc96dfaee20477c5c56e25172b179dfde3211c00
rq1_0022,full_rq0_seed42__rq0_0004__rq0_0085,rq0_0004,rq0_0085,Buse,Buse,java,easy,1.4405259527519627,-0.6532246494889097,2.0937506022408723,rq0_0004,human_score_z_within_dataset,42,legacy_sampling_stratum,2.0937506022408723,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0085.png,233ebd8a2921cde92f62ee8fbe82750c19d5323b3a3b0dc9e710fc1ced75d3f0,f954c2b967ba0d66686fbedd6b894dbc9267bf1653394dc70a656911749d1686
rq1_0023,full_rq0_seed42__rq0_0004__rq0_0088,rq0_0004,rq0_0088,Buse,Buse,java,easy,1.4405259527519627,0.11053343183166,1.3299925209203027,rq0_0004,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3299925209203027,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0088.png,233ebd8a2921cde92f62ee8fbe82750c19d5323b3a3b0dc9e710fc1ced75d3f0,8390f816ead4a4b0f88a6110044187dc17046012ace252ddc34936de62c165b3
rq1_0024,full_rq0_seed42__rq0_0004__rq0_0129,rq0_0004,rq0_0129,Buse,Dorn,java,easy,1.4405259527519627,0.1363526745052059,1.3041732782467568,rq0_0004,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3041732782467568,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0129.png,233ebd8a2921cde92f62ee8fbe82750c19d5323b3a3b0dc9e710fc1ced75d3f0,a08732e2d09ae5ab707b6eee10cb525a808555959eff435d3d239008440f2aa4
rq1_0025,full_rq0_seed42__rq0_0004__rq0_0162,rq0_0004,rq0_0162,Buse,Dorn,java,easy,1.4405259527519627,-0.1644681581344376,1.6049941108864003,rq0_0004,human_score_z_within_dataset,42,legacy_sampling_stratum,1.6049941108864003,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0162.png,233ebd8a2921cde92f62ee8fbe82750c19d5323b3a3b0dc9e710fc1ced75d3f0,06d253541f8f47755db90e5f6883104c6b8dc5c791f2848e61fd8dc6ad4059fc
rq1_0026,full_rq0_seed42__rq0_0004__rq0_0299,rq0_0004,rq0_0299,Buse,Scalabrino,java,easy,1.4405259527519627,0.3571590181954932,1.0833669345564694,rq0_0004,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0833669345564694,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0299.png,233ebd8a2921cde92f62ee8fbe82750c19d5323b3a3b0dc9e710fc1ced75d3f0,5c5d246f699c08613cd06be5f697e574a5b1a77d3705c026a89e8e2cff68f2b6
rq1_0027,full_rq0_seed42__rq0_0005__rq0_0022,rq0_0005,rq0_0022,Buse,Buse,java,easy,-1.7461888003442083,0.3080570735524975,2.054245873896706,rq0_0022,human_score_z_within_dataset,42,legacy_sampling_stratum,2.054245873896706,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0022.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,50511cb1eb62e9678658acfd1532e83d0af75fe7facb5fbc1d9008bdce457dd5
rq1_0028,full_rq0_seed42__rq0_0005__rq0_0042,rq0_0005,rq0_0042,Buse,Buse,java,easy,-1.7461888003442083,1.256170553812516,3.0023593541567246,rq0_0042,human_score_z_within_dataset,42,legacy_sampling_stratum,3.0023593541567246,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0042.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,e38f846819d5c0ff9cf688625eba8adfd3ec11e7342e885e475b942e38670631
rq1_0029,full_rq0_seed42__rq0_0005__rq0_0049,rq0_0005,rq0_0049,Buse,Buse,java,easy,-1.7461888003442083,1.00597394096612,2.752162741310328,rq0_0049,human_score_z_within_dataset,42,legacy_sampling_stratum,2.752162741310328,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0049.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,73b9a9a2d96a32d94e57d955628468abb16916bbfa95ec9d514e262b99bb7852
rq1_0030,full_rq0_seed42__rq0_0005__rq0_0080,rq0_0005,rq0_0080,Buse,Buse,java,easy,-1.7461888003442083,1.1376563687800132,2.8838451691242213,rq0_0080,human_score_z_within_dataset,42,legacy_sampling_stratum,2.8838451691242213,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0080.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,86f79e838a1b6a00e2c5caa9eae7130a44c29fb16402eadccaae92e92f344aa2
rq1_0031,full_rq0_seed42__rq0_0005__rq0_0113,rq0_0005,rq0_0113,Buse,Dorn,java,easy,-1.7461888003442083,-0.3875774668652065,1.3586113334790018,rq0_0113,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3586113334790018,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0113.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,0ad68ea6b1b4fe57840d4492b0dcb5a7c327dbef4c12a41d64f0ab5a0229496d
rq1_0032,full_rq0_seed42__rq0_0005__rq0_0130,rq0_0005,rq0_0130,Buse,Dorn,java,easy,-1.7461888003442083,-0.6158448265831262,1.130343973761082,rq0_0130,human_score_z_within_dataset,42,legacy_sampling_stratum,1.130343973761082,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0130.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,d216d3c442edcb7819d74481e4d3090bae904e490acefd9ac0c3e43a6d051509
rq1_0033,full_rq0_seed42__rq0_0005__rq0_0136,rq0_0005,rq0_0136,Buse,Dorn,java,easy,-1.7461888003442083,0.2228713018826735,1.9690601022268817,rq0_0136,human_score_z_within_dataset,42,legacy_sampling_stratum,1.9690601022268817,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0136.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,7b663e311d8a8140011b1beff13e50095d482717ec4c142ab0e666cf47ad88c8
rq1_0034,full_rq0_seed42__rq0_0005__rq0_0160,rq0_0005,rq0_0160,Buse,Dorn,java,easy,-1.7461888003442083,-0.031746828936551,1.7144419714076573,rq0_0160,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7144419714076573,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0160.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,b466299fa392ae8962be60c667018a943c8c3ab7f4e4723af2ac1c48255c1fbd
rq1_0035,full_rq0_seed42__rq0_0005__rq0_0204,rq0_0005,rq0_0204,Buse,Scalabrino,java,easy,-1.7461888003442083,0.5386660602292682,2.2848548605734766,rq0_0204,human_score_z_within_dataset,42,legacy_sampling_stratum,2.2848548605734766,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0204.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,4143d8e74c1d846dc0aaaee8e77061c57781c11e8b4e5d831416a6c3b10c5d9b
rq1_0036,full_rq0_seed42__rq0_0005__rq0_0216,rq0_0005,rq0_0216,Buse,Scalabrino,java,easy,-1.7461888003442083,0.5386660602292682,2.2848548605734766,rq0_0216,human_score_z_within_dataset,42,legacy_sampling_stratum,2.2848548605734766,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0216.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,91e58bdb617a5bcdb70d7d514a8d2969b3fd01430c7049084ee36b4c2097b8b8
rq1_0037,full_rq0_seed42__rq0_0005__rq0_0246,rq0_0005,rq0_0246,Buse,Scalabrino,java,easy,-1.7461888003442083,1.6277083124319185,3.3738971127761266,rq0_0246,human_score_z_within_dataset,42,legacy_sampling_stratum,3.3738971127761266,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0246.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,bca49b331b7c019c4be916b3610318b8ade3a7257d824c9a6726950a51377088
rq1_0038,full_rq0_seed42__rq0_0005__rq0_0300,rq0_0005,rq0_0300,Buse,Scalabrino,java,easy,-1.7461888003442083,-0.0058550658720567,1.7403337344721517,rq0_0300,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7403337344721517,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0300.png,8413becc770227000887cd3c943a5405a9ec8fb57a09030b9b5845902dd52b6e,b45f340621691172f6001e9aacffeef3c0d5ae7973cd18383cd6181cf4fd400b
rq1_0039,full_rq0_seed42__rq0_0006__rq0_0020,rq0_0006,rq0_0020,Buse,Buse,java,easy,0.545085443617502,-0.8770847767725254,1.4221702203900275,rq0_0006,human_score_z_within_dataset,42,legacy_sampling_stratum,1.4221702203900275,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0006.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0020.png,b52a3e2be3d68be31b0bee5ea5b168bd388995f5c8e95d438193fa180f87c593,3d54a97020c136afd287ad8ab0cebb9e8e784a4717afde800cbbb45b288732a6
rq1_0040,full_rq0_seed42__rq0_0006__rq0_0039,rq0_0006,rq0_0039,Buse,Buse,java,easy,0.545085443617502,-1.3774780024653124,1.9225634460828145,rq0_0006,human_score_z_within_dataset,42,legacy_sampling_stratum,1.9225634460828145,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0006.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0039.png,b52a3e2be3d68be31b0bee5ea5b168bd388995f5c8e95d438193fa180f87c593,1d4b40a166a62ff26c8863c6918bc366385efab8b6833dee0179a4e3bf203b52
rq1_0041,full_rq0_seed42__rq0_0006__rq0_0075,rq0_0006,rq0_0075,Buse,Buse,java,easy,0.545085443617502,-0.8902530195539149,1.435338463171417,rq0_0006,human_score_z_within_dataset,42,legacy_sampling_stratum,1.435338463171417,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0006.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0075.png,b52a3e2be3d68be31b0bee5ea5b168bd388995f5c8e95d438193fa180f87c593,927dabcc45c1bef4bebb62d50152e85656681a307935b0fd857b9f02e678c47f
